index,x,y,z
119,0.0997205082733126,0.0751152220657695,0.0489462645912402
120,0.0996750847285226,0.0751154036191016,0.0489035408364626
121,0.0996281007718038,0.0751156218580857,0.048860260916631
122,0.0995799016750318,0.0751156867002721,0.0488164629709778
123,0.0995301741598752,0.0751157776853979,0.0487720271844918
124,0.0994785382687052,0.0751158445521225,0.0487269657349484
125,0.0994253370967445,0.0751158259113802,0.0486815621049646
126,0.0993701823259571,0.0751157063008324,0.048635559451679
127,0.0993131698199684,0.0751155865449986,0.0485893110149564
128,0.0992544039927265,0.075115508462785,0.0485429287075513
129,0.099193288119745,0.0751153609736221,0.0484963659901103
130,0.0991302961678809,0.075115290385909,0.0484497515596103
131,0.0990650815786269,0.0751152082229761,0.0484032324195672
132,0.0989975346765747,0.0751150864924706,0.0483569665085617
133,0.0989278870532981,0.075114956173264,0.0483106285631006
134,0.0988560570109007,0.0751148899488365,0.0482646081534866
135,0.098781939040502,0.0751147773110556,0.0482191720310283
136,0.0987053823626678,0.0751144825001915,0.0481744761672611
137,0.0986264733102646,0.0751143595232645,0.0481305252269953
138,0.0985453251709106,0.0751142771704389,0.0480874973044987
139,0.0984618273380905,0.075114177506905,0.0480455386723959
140,0.0983759968658261,0.0751142041069901,0.0480047730566277
141,0.0982880235344219,0.0751143284292081,0.0479656899963575
142,0.0981975710723384,0.0751143336198494,0.047928025876498
143,0.0981051135092714,0.0751143143983072,0.0478920057917296
144,0.0980107325301564,0.0751142881335596,0.0478577299714252
145,0.0979146569306334,0.0751143486535026,0.0478253883488315
146,0.0978166410643129,0.0751142568165513,0.0477955238606399
147,0.0977168195909295,0.0751141773392828,0.0477679616483977
148,0.0976153763270173,0.0751140378258855,0.0477426423059861
149,0.0975127581400982,0.0751140094942936,0.0477199375276396
150,0.0974091311774646,0.0751140198901496,0.0476999192818755
151,0.0973043139202928,0.0751140436312729,0.0476825759809471
152,0.097198760372751,0.0751140496832257,0.047667993383434
153,0.0970927665387911,0.0751141135093649,0.047656188515257
154,0.0969863725719454,0.075114064803988,0.047647272177416
155,0.0968795600295522,0.0751139549211867,0.0476416757616329
156,0.0967730608773387,0.0751139866966438,0.0476389502075688
157,0.0966669158281475,0.0751140316442867,0.0476389263467312
158,0.0965614064439828,0.0751140766254241,0.047641891968813
159,0.0964563237256627,0.0751141039945213,0.0476477416105173
160,0.096352084888892,0.0751141463359163,0.0476562520935273
161,0.0962489139449264,0.0751141851650854,0.0476673950371349
162,0.0961471424989303,0.0751143029426621,0.0476809830781352
163,0.0960466579654763,0.075114433140229,0.0476971012427682
164,0.0959477586532892,0.0751144648149665,0.0477156645103149
165,0.0958502820100761,0.0751145614346337,0.0477364516290713
166,0.095754730604104,0.0751146234802256,0.047759412839343
167,0.09566093448235,0.0751146807668365,0.0477843566751654
168,0.0955690997954501,0.0751147630965946,0.0478110209126468
169,0.0954794207257013,0.0751149112665705,0.0478393820583217
170,0.0953917494850734,0.0751150209392584,0.0478691911938271
171,0.0953062098231971,0.0751150629626612,0.04790039735627
172,0.095222691328565,0.0751150262201145,0.047932940708095
173,0.0951415180851361,0.0751149680049168,0.0479665508647271
174,0.0950626988679898,0.0751149145585503,0.0480012237267126
175,0.0949856684838429,0.0751150757702036,0.0480367502694105
176,0.0949108917134764,0.0751149606302808,0.048072831249739
177,0.0948382304832638,0.0751150282193556,0.0481098899001966
178,0.0947676542117394,0.0751151347006044,0.0481473086452755
179,0.094699211312339,0.0751151108430543,0.0481849169766333
180,0.0946327953407386,0.0751150525469855,0.0482228469994182
181,0.0945685888297256,0.075114917377908,0.0482610064063942
182,0.0945061817973635,0.075114748366583,0.0482992567286953
183,0.0944454503271641,0.0751147043699596,0.0483376356561981
184,0.0943865149860477,0.0751146580023417,0.04837595425702
185,0.0943294216983721,0.0751146006326747,0.0484140492341808
186,0.0942741520805948,0.0751145537367612,0.048451967687227
187,0.0942204626102668,0.07511446005118,0.0484897923790165
188,0.0941683838040766,0.0751143854387568,0.0485272499402155
189,0.0941179166607221,0.0751143356500935,0.0485642940208994
190,0.0940690063633558,0.0751143064026563,0.0486009882913885
191,0.0940214645306764,0.0751142742677457,0.0486372833054646
192,0.0939750851196853,0.0751142192929189,0.0486732497056518
193,0.0939300652668739,0.0751142186786889,0.048708491671042
194,0.0938862259172588,0.0751142420200323,0.0487431182478526
195,0.0938434786891521,0.0751142723708365,0.048777229209371
196,0.0938018593157771,0.0751143177518846,0.0488108320601131
197,0.0937612778000369,0.0751143536365572,0.0488438278320807
198,0.0937217215827605,0.0751143862291578,0.0488762269394853
199,0.0936831723606168,0.0751144172072874,0.0489080797643984
200,0.0936456083988318,0.0751144455520715,0.0489393834647519
201,0.0936090106814702,0.0751144717416899,0.0489701642996999
202,0.0935728259522029,0.0751144588431066,0.0490003555174219
203,0.0935373504909109,0.075114549805147,0.049029778076047
204,0.0935026149126247,0.0751146681729022,0.0490585787255416
205,0.093468485366809,0.0751147637598697,0.0490867131564403
206,0.0934349951706836,0.0751148566840971,0.0491141473153153
207,0.0934021029042361,0.0751149360613033,0.049140919895188
208,0.0933698537829966,0.075114897668941,0.0491670181627339
209,0.0933381654956681,0.0751148600891712,0.0491924819178047
210,0.0933070113448249,0.075114864537908,0.0492173231782434
211,0.0932763861357183,0.0751148872607274,0.049241552148925
212,0.093246413568634,0.0751149694075722,0.0492651559764488
213,0.0932167307557057,0.0751150629848242,0.0492882510392959
214,0.0931872398273155,0.0751151598052739,0.0493108661752776
215,0.0931579844651717,0.0751152642711042,0.049332991214587
216,0.0931289297540247,0.0751153737911045,0.0493546374468193
217,0.0931000844819977,0.0751154896618268,0.049375804085157
218,0.0930714331853448,0.0751156110211166,0.0493964968672916
219,0.093042973918287,0.075115738208393,0.0494167177309814
220,0.0930146083416951,0.0751155233766365,0.0494364857877559
221,0.092986389234352,0.0751152148736981,0.0494557949497615
222,0.0929583333785738,0.0751149117814378,0.0494746441701779
223,0.092930501215305,0.0751148829156726,0.049492539663969
224,0.0929028405232146,0.0751149260599066,0.0495098036026712
225,0.0928753222289518,0.0751149908812329,0.0495268351405776
226,0.0928479348913563,0.075115085734718,0.0495432992059255
227,0.0928206577355917,0.0751151580987896,0.0495591556997774
228,0.0927934846043263,0.0751152380915081,0.0495744545309043
229,0.0927663390822347,0.0751152564499764,0.0495892251215112
230,0.0927391187177507,0.0751152843644382,0.0496035732880552
231,0.0927118067294,0.0751153369943512,0.0496175110406236
232,0.0926844038115806,0.0751154063621703,0.0496310348027991
233,0.0926570443326635,0.0751154254095451,0.0496442062499736
234,0.0926296651789812,0.0751154376531016,0.0496570210290656
235,0.0926022290044975,0.0751154637866411,0.0496694734750432
236,0.092574750955107,0.0751154920703725,0.0496815707114565
237,0.0925472170056647,0.075115528786545,0.0496933126650498
238,0.0925196293439818,0.0751155702059838,0.0497047031825658
239,0.0924919811542329,0.0751156181638627,0.0497157438503677
240,0.0924642706203612,0.0751156714051199,0.0497264374281067
241,0.0924364931516049,0.0751157303938628,0.0497367859391801
242,0.0924086456961284,0.0751157946404016,0.049746791735116
243,0.0923807243451557,0.0751158641867344,0.0497564569047888
244,0.092352725667827,0.0751159387811375,0.0497657836055602
245,0.0923246459620977,0.0751160183366264,0.0497747738758793
246,0.09229648167565,0.0751161026762094,0.0497834297466233
247,0.0922682291684179,0.0751161916745952,0.0497917531693526
248,0.092239884837826,0.0751162851791787,0.0497997460529278
249,0.0922114450661201,0.0751163830541267,0.0498074102704443
250,0.0921829062309973,0.0751164851556101,0.049814747630007
251,0.0921542647006448,0.0751165913455676,0.049821759893766
252,0.0921255168523926,0.075116701484268,0.0498284487904789
253,0.0920964355729084,0.0751167014343581,0.0498351382523218
254,0.0920671336816067,0.0751166625674351,0.0498416210975293
255,0.0920377189395609,0.075116623336839,0.0498478269744445
256,0.0920081569984004,0.0751165901531735,0.0498538482050935
257,0.0919785482431286,0.0751164931793234,0.0498596749583009
258,0.0919488259707958,0.0751163834417353,0.0498653203961094
259,0.0919189659254713,0.075116288181267,0.0498707773518135
260,0.0918889791082079,0.0751161921548091,0.0498760508951278
261,0.0918588569200928,0.0751161037242525,0.0498811392764722
262,0.0918286016470821,0.0751160181375199,0.0498860445170295
263,0.0917982095176875,0.0751159379289128,0.049890766522016
264,0.0917676801200436,0.0751158615852727,0.0498953063548327
265,0.0917370111659997,0.0751157898427055,0.0498996644147855
266,0.0917062013995695,0.0751157221883587,0.0499038414480642
267,0.0916752489851521,0.0751156588038431,0.0499078379919761
268,0.0916441524010167,0.0751155994854784,0.0499116546816575
269,0.091612909940524,0.0751155442443115,0.0499152920766267
270,0.0915815199909997,0.0751154929726849,0.0499187507595927
271,0.0915499808791121,0.0751154456294769,0.0499220312822816
272,0.0915182909551977,0.0751154021372082,0.0499251341938547
273,0.0914863522717094,0.0751154815802924,0.0499277616181541
274,0.0914542713781066,0.0751155756005312,0.0499302188796293
275,0.0914220824221142,0.075115645761674,0.0499326088794804
276,0.0913897652068932,0.0751157133633971,0.0499348746532603
277,0.0913573297384631,0.0751157665090354,0.0499370480635275
278,0.0913247692293258,0.0751158117493948,0.0499391116088799
279,0.0912920862230715,0.0751158453834023,0.0499410752139854
280,0.0912592780723563,0.0751158694067634,0.0499429335593248
281,0.0912263450103868,0.0751158826488911,0.0499446897912928
282,0.0911932856675754,0.0751158856987054,0.0499463423497516
283,0.0911600995584593,0.0751158781666389,0.049947892283658
284,0.0911267857034775,0.0751158602067468,0.049949339188933
285,0.0910933433906879,0.0751158316703123,0.0499506834625321
286,0.0910597717528076,0.0751157925763349,0.0499519250501307
287,0.0910260700072247,0.0751157428504506,0.0499530641461332
288,0.0909922373207046,0.0751156824698626,0.0499541008031495
289,0.0909582908067081,0.0751156179351708,0.0499550371504106
290,0.0909242528357074,0.0751155558824588,0.049955874439827
291,0.0908901247481294,0.0751154966451956,0.0499566128040791
292,0.0908559049879078,0.0751154400373905,0.0499572524855972
293,0.0908215936015543,0.0751153861619339,0.049957793656131
294,0.0907871897432232,0.0751153349612667,0.049958236522636
295,0.0907526930631636,0.075115286467035,0.0499585812705601
296,0.0907181029332498,0.0751152406614402,0.0499588280922458
297,0.0906834188786384,0.0751151975542382,0.0499589771726244
298,0.0906486403398599,0.0751151571399121,0.0499590286991378
299,0.0906137668025937,0.0751151194215285,0.0499589828537607
300,0.0905787977234336,0.0751150843975317,0.049958839815306
301,0.0905437325763302,0.0751150520689501,0.0499585997634755
302,0.0905085708254894,0.0751150224354332,0.0499582628752672
303,0.0904733562582494,0.0751149889974882,0.0499577943780249
304,0.090438009753039,0.0751149562753328,0.0499572762027759
305,0.0904025089447002,0.0751149261002752,0.0499567293062144
306,0.0903667970561126,0.0751149200651396,0.0499561402912977
307,0.0903310083326423,0.0751149138923848,0.0499555340190856
308,0.0902951838309158,0.0751148991326269,0.0499549107190558
309,0.0902593006153548,0.0751148804621459,0.0499542702889375
310,0.0902233713034557,0.0751148552652294,0.0499536128109686
311,0.0901873887597581,0.0751148249773008,0.0499529382646409
312,0.0901513568236839,0.0751147887830319,0.0499522466865024
313,0.0901151365700092,0.0751148424182281,0.0499512470151637
314,0.0900788395784887,0.0751149086765701,0.0499501607387578
315,0.0900425064771509,0.0751149588327515,0.04994907334417
316,0.0900061145389288,0.0751150088368345,0.0499479373091474
317,0.0899696762362894,0.0751150498184156,0.0499467790062121
318,0.0899331844867477,0.075115086696361,0.0499455837568337
319,0.089896643070672,0.0751151167284491,0.0499443596876281
320,0.0898600497333926,0.0751151414289895,0.0499431022554322
321,0.089823405572907,0.0751151599473737,0.0499418139558767
322,0.0897867098241762,0.0751151727468928,0.0499404933738532
323,0.0897499627572426,0.075115179560825,0.0499391412670232
324,0.0897131640663711,0.0751151805279695,0.0499377571855032
325,0.0896763137657399,0.0751151755618214,0.0499363413503476
326,0.0896394116915735,0.0751151647010313,0.0499348936097604
327,0.0896024578068258,0.0751151479185366,0.0499334140443241
328,0.0895654519405454,0.0751151252151004,0.0499319025483147
329,0.0895283940360101,0.0751150965817247,0.0499303591582184
330,0.0894912840023683,0.0751150620181601,0.0499287838495432
331,0.0894541216766627,0.0751150215080978,0.0499271765657624
332,0.0894169070143968,0.0751149750535753,0.0499255373222276
333,0.0893796398793951,0.0751149226435194,0.0499238660786762
334,0.089342320196658,0.0751148642752922,0.0499221628319113
335,0.0893049478522786,0.0751147999410231,0.049920427555249
336,0.0892675227390846,0.07511472963406,0.0499186602259812
337,0.0892300447674156,0.0751146533494887,0.0499168608321777
338,0.0891925138185118,0.0751145710792415,0.0499150293441964
339,0.0891549297999068,0.0751144828181511,0.0499131657484045
340,0.08911729260706,0.0751143885597305,0.0499112700238582
341,0.0890796021389776,0.0751142882978708,0.049909342151779
342,0.0890418582904008,0.075114182025999,0.0499073821108402
343,0.0890040609637449,0.0751140697384003,0.0499053898843539
344,0.0889662100550098,0.0751139514286443,0.049903365451792
345,0.0889283054608767,0.0751138270903767,0.0499013087930482
346,0.0888903470710829,0.0751136967164689,0.0498992198838862
347,0.0888524373282321,0.0751137168153936,0.0498973079519528
348,0.088814501041585,0.0751137672412769,0.0498954075803995
349,0.088776508421632,0.0751138019005154,0.0498934560847254
350,0.0887383758010997,0.0751138679652359,0.0498914949822957
351,0.0887002174055783,0.0751139306806569,0.0498895224945859
352,0.08866207675633,0.0751139908714965,0.0498875517940002
353,0.0886239296749789,0.0751140480837695,0.0498855755685788
354,0.0885858396104442,0.0751140023874858,0.0498834873791919
355,0.0885477541299484,0.0751139388533429,0.0498813801307592
356,0.0885096613859453,0.0751138886744747,0.0498792896276025
357,0.088471567959975,0.0751138345162135,0.0498771959689528
358,0.0884334701918523,0.0751137860197451,0.0498751102216169
359,0.0883953701150664,0.0751137378245347,0.0498730262299763
360,0.088357266599264,0.0751136929098639,0.0498709474130204
361,0.0883191602724673,0.0751136496192499,0.0498688718671423
362,0.0882810507833816,0.0751136088762993,0.0498668006518782
363,0.088242938326689,0.0751135701682007,0.0498647331764029
364,0.0882048227923389,0.0751135337816757,0.0498626697691523
365,0.088166704240342,0.0751134995585624,0.0498606102466793
366,0.0881285826363096,0.0751134675877605,0.049858554709812
367,0.0880904579982673,0.0751134378209787,0.0498565031015094
368,0.0880523303152268,0.07511341028608,0.0498544554523221
369,0.0880141995917037,0.0751133849690629,0.049852411744927
370,0.0879760658239806,0.075113361878909,0.0498503719881097
371,0.0879379290134955,0.0751133410114106,0.0498483361753996
372,0.0878997891583935,0.075113322370001,0.0498463043093604
373,0.0878616462580099,0.0751133059543334,0.0498442763883629
374,0.0878235003114909,0.0751132917658164,0.0498422524124962
375,0.0877853513182326,0.0751132798047777,0.0498402323807079
376,0.0877471992774423,0.0751132700721815,0.0498382162926447
377,0.0877090441884382,0.0751132625686339,0.0498362041475579
378,0.0876708860506563,0.0751132572948085,0.049834195944687
379,0.0876327248628106,0.0751132542518215,0.0498321916841272
380,0.0875945606245894,0.0751132534401237,0.0498301913647579
381,0.0875563933350394,0.0751132548606089,0.0498281949862637
382,0.0875182229935491,0.0751132585139349,0.0498262025479016
383,0.0874800495992529,0.0751132644009377,0.0498242140492495
384,0.0874418731515285,0.0751132725222793,0.0498222294895758
385,0.0874036936495857,0.0751132828787421,0.0498202488683627
386,0.0873655110926604,0.0751132954710906,0.0498182721850614
387,0.0873273254800081,0.0751133103000741,0.0498162994390972
388,0.0872891368107254,0.0751133273665585,0.0498143306301004
389,0.0872509450842457,0.0751133466711628,0.0498123657572677
390,0.0872127502997823,0.075113368214667,0.0498104048200793
391,0.0871745524563584,0.0751133919979904,0.0498084478182608
392,0.0871363515536508,0.0751134180215733,0.0498064947506971
393,0.0870981900565575,0.0751134157195508,0.0498046780650996
394,0.0870600356138095,0.0751134103257394,0.0498028886801933
395,0.0870218757493583,0.0751134112100066,0.0498010860775381
396,0.0869837173965014,0.0751134131672628,0.0497992927736895
397,0.0869455567003597,0.0751134190899405,0.0497974962539868
398,0.0869073553479144,0.0751134241520003,0.0497956966673885
399,0.0868691749362555,0.0751134303672657,0.0497939078416622
400,0.0868310649759674,0.0751134480382713,0.0497921132469036
401,0.0867929757131452,0.0751134662151285,0.0497903376912519
402,0.086754900750574,0.0751134813666384,0.0497885921372422
403,0.0867168435955196,0.0751134954505606,0.0497868705095042
404,0.0866788022610131,0.0751135073788866,0.0497851761795321
405,0.0866407778111018,0.0751135177542119,0.0497835072816267
406,0.0866027696165223,0.0751135262399835,0.0497818648582407
407,0.0865647779864249,0.0751135330213261,0.0497802483356877
408,0.0865268027120028,0.0751135379935143,0.049778658040977
409,0.0864888438731871,0.0751135412124965,0.0497770938040352
410,0.0864509013823798,0.0751135426459654,0.0497755557181641
411,0.0864129752439843,0.0751135423106576,0.0497740437292923
412,0.0863750654193576,0.0751135401951808,0.0497725578780482
413,0.0863371718931579,0.0751135363038489,0.0497710981514734
414,0.0862992946325331,0.0751135306327528,0.0497696645590247
415,0.0862614336164514,0.0751135231823173,0.0497682571011118
416,0.0862235888185944,0.0751135139504196,0.0497668757852266
417,0.08618576021055,0.0751135029369024,0.0497655206068371
418,0.0861479477740446,0.0751134901395292,0.0497641915825864
419,0.0861101514738185,0.0751134755584687,0.0497628886990056
420,0.0860723712955529,0.0751134591912818,0.049761611978005
421,0.08603460720914,0.0751134410374351,0.0497603614151158
422,0.0859968591898518,0.0751134210957105,0.0497591370150579
423,0.0859591272136383,0.0751133993648638,0.0497579387833945
424,0.0859214112490067,0.0751133758444515,0.0497567667137094
425,0.0858837112803677,0.0751133505322714,0.0497556208254634
426,0.0858460021221108,0.0751133529481507,0.0497545200487953
427,0.0858083031519079,0.075113359348749,0.0497534535589135
428,0.0857706217873884,0.0751133608131972,0.0497524164494533
429,0.0857329538676138,0.0751133622986715,0.0497514114664478
430,0.0856953016452672,0.0751133610549206,0.0497504370853107
431,0.0856576638325813,0.0751133586127064,0.0497494941953737
432,0.0856200410860799,0.0751133541275499,0.0497485823045479
433,0.0855824329890298,0.0751133480726003,0.0497477016965845
434,0.0855448397329097,0.0751133401873718,0.0497468522506768
435,0.085507261157258,0.0751133306208974,0.049746034041034
436,0.0854696972985235,0.0751133192948889,0.0497452470378479
437,0.0854321480797649,0.0751133062577907,0.0497444912733078
438,0.0853946773985408,0.0751133295922287,0.0497438069719494
439,0.085357245437425,0.0751133618198332,0.0497431672349573
440,0.0853198351838552,0.0751133920622963,0.0497425610431138
441,0.0852824560663212,0.0751134263869427,0.0497419945783206
442,0.0852451027561808,0.0751134614232151,0.049741464403182
443,0.0852076884120952,0.0751134552887136,0.0497409685122119
444,0.0851702846343842,0.0751134427699844,0.0497405138862577
445,0.0851329195859054,0.0751134377872948,0.0497401032464142
446,0.0850955775086196,0.0751134326017171,0.0497397350749683
447,0.0850582670461127,0.0751134315079797,0.0497394102085283
448,0.085020983285492,0.0751134321152017,0.0497391281764932
449,0.0849837288446798,0.0751134357467538,0.0497388892333498
450,0.0849465021584008,0.0751134416624925,0.0497386932319934
451,0.0849093039855572,0.0751134502687795,0.0497385402483488
452,0.0848721337935956,0.0751134613349664,0.0497384302342096
453,0.0848349899334575,0.0751134755268599,0.049738358454607
454,0.0847978578588912,0.0751134904876043,0.0497383353641198
455,0.0847607350594118,0.075113505731505,0.0497383637134054
456,0.084723622818876,0.0751135215259618,0.0497384419999405
457,0.0846865203129295,0.0751135377199507,0.0497385710837169
458,0.0846494278885641,0.0751135543949207,0.0497387505122519
459,0.084612345241879,0.0751135715031553,0.0497389805627024
460,0.0845752979849548,0.075113573796975,0.0497392773496292
461,0.0845382665346188,0.0751135730963001,0.049739634404782
462,0.0845012433372448,0.0751135739392118,0.0497400480485508
463,0.0844642324426135,0.0751135738125108,0.0497405203300455
464,0.0844272314545252,0.0751135741208253,0.0497410501198023
465,0.0843902415594633,0.0751135740914372,0.0497416380569496
466,0.0843532619520491,0.0751135741616381,0.0497422837940523
467,0.0843162929345821,0.0751135740963751,0.0497429875357557
468,0.0842793341938633,0.0751135740341939,0.0497437491794553
469,0.0842423857581857,0.075113573906085,0.0497445687917728
470,0.084205447466143,0.0751135737583539,0.0497454463453504
471,0.0841685192618601,0.0751135735732253,0.0497463818657422
472,0.0841316010305323,0.0751135733685462,0.0497473753481708
473,0.0840946926903879,0.0751135731423576,0.0497484268059219
474,0.0840577941413404,0.0751135729037083,0.0497495362422088
475,0.0840209052936626,0.0751135726555277,0.0497507036669754
476,0.0839839991591751,0.0751135616776101,0.0497519155521488
477,0.083947114538421,0.0751135516468271,0.0497531944052501
478,0.0839102627585369,0.0751135463946577,0.049754546537823
479,0.0838734242702285,0.0751135437536281,0.0497559680819139
480,0.0838365758723185,0.0751135443284613,0.0497574622822023
481,0.083799712177109,0.0751135473567031,0.0497590283795855
482,0.0837628359517225,0.0751135532655463,0.049760666851878
483,0.0837259454333103,0.0751135618214045,0.0497623774907414
484,0.0836890413738967,0.0751135731579169,0.0497641604742783
485,0.0836521231306802,0.0751135872043694,0.0497660157555188
486,0.0836151908343507,0.0751136040037926,0.0497679434186317
