index,x,y,z
200,0.090981181820055,0.0752018321939197,0.0639737261849494
201,0.0909227265937481,0.0752018339891594,0.0639772866087957
202,0.0908643148632888,0.0752018396779443,0.0639809053167427
203,0.090805954950967,0.0752018456364563,0.0639845637158867
204,0.0907476505355455,0.0752018504673591,0.0639882544160031
205,0.0906893994624835,0.0752018549474293,0.0639919815316019
206,0.0906312028186265,0.0752018586453878,0.0639957427843869
207,0.0905730598898893,0.0752018618012296,0.0639995394485919
208,0.0905149709636619,0.0752018642819318,0.0640033708248239
209,0.0904569677971467,0.0752018653364416,0.0640072415498679
210,0.0903990233289626,0.0752018662005333,0.0640111510636202
211,0.0903411274901679,0.0752018672651281,0.0640150988067367
212,0.0902832857628136,0.0752018683124342,0.0640190850996397
213,0.0902254949887972,0.0752018694628762,0.0640231097742115
214,0.090167756810818,0.0752018706489475,0.064027172933705
215,0.0901100702044227,0.0752018719075688,0.0640312745309393
216,0.0900524356268163,0.0752018732176321,0.0640354146020176
217,0.0899948474091117,0.0752018731309441,0.0640395821781486
218,0.0899373125216554,0.0752018732932414,0.0640437886933056
219,0.0898798329025234,0.075201874240713,0.06404803796286
220,0.0898224073482472,0.0752018756737363,0.0640523278756419
221,0.0897650364014727,0.0752018777572216,0.0640566596145501
222,0.0897077196353629,0.0752018803979105,0.0640610325323904
223,0.0896504571607866,0.0752018836460125,0.0640654469982519
224,0.0895932487902555,0.0752018874720116,0.0640699028167743
225,0.0895360945025637,0.0752018918907048,0.0640744001066704
226,0.0894789941845428,0.0752018968922669,0.0640789388124324
227,0.0894219477736168,0.0752019024805501,0.0640835189749885
228,0.0893649551792039,0.0752019086518075,0.0640881405817656
229,0.0893080163268904,0.0752019154065208,0.0640928036503707
230,0.0892511265010742,0.075201912825247,0.0640975157041806
231,0.0891942888815927,0.075201908400074,0.0641022705842969
232,0.0891375046964041,0.0752019050330849,0.0641070659988892
233,0.089080773140021,0.0752019011122699,0.064111903230339
234,0.0890240945381764,0.075201897533701,0.0641167815762147
235,0.0889674634918082,0.0752018933441059,0.06412170108943
236,0.0889108811698975,0.0752018893673316,0.0641266639997358
237,0.0888543483875002,0.0752018856222516,0.0641316709611125
238,0.0887978645734449,0.0752018820979344,0.0641367216219947
239,0.0887414299265744,0.0752018788000076,0.0641418161893714
240,0.0886850442179589,0.0752018757248978,0.0641469545599264
241,0.0886287074568604,0.0752018728741469,0.0641521368032257
242,0.0885724195201692,0.0752018702464539,0.0641573628927504
243,0.0885161803583563,0.075201867842098,0.0641626328553982
244,0.0884599898808682,0.0752018656604798,0.0641679466882686
245,0.0884038480201544,0.0752018637014887,0.0641733044052004
246,0.0883477546952943,0.0752018619647397,0.0641787060102022
247,0.0882917098337249,0.0752018604500051,0.0641841515135856
248,0.0882357133594992,0.075201859156975,0.0641896409232957
249,0.0881797651964726,0.0752018580853761,0.064195174246725
250,0.088123865269733,0.07520185723492,0.0642007514925854
251,0.0880680089956309,0.0752018570551339,0.0642063785674322
252,0.0880122010609305,0.0752018615614436,0.0642120506365856
253,0.0879564394718115,0.0752018670793978,0.0642177665830803
254,0.087900722594931,0.0752018723585957,0.0642235275426613
255,0.0878450482893073,0.0752018702995684,0.0642293271714068
256,0.0877894184328968,0.0752018669429446,0.0642351703003939
257,0.087733834123621,0.075201864889071,0.0642410584464548
258,0.0876782946406421,0.0752018626931698,0.0642469907771839
259,0.0876228002727853,0.0752018611579158,0.0642529677646283
260,0.0875673507486151,0.0752018598373421,0.0642589891567542
261,0.0875119461082055,0.0752018589792371,0.0642650551040671
262,0.0874565862183669,0.0752018584459446,0.0642711655332264
263,0.0874012710424926,0.0752018583139534,0.0642773204955765
264,0.0873460004900345,0.0752018585407765,0.0642835199729035
265,0.0872907861652175,0.0752018609694606,0.06428976525903
266,0.0872356136702513,0.0752018639998177,0.0642960573549334
267,0.0871804784574271,0.0752018670652253,0.0643023962835233
268,0.087125382950359,0.0752018704801,0.0643087820482916
269,0.0870703256999764,0.0752018740693534,0.0643152146642325
270,0.0870153074090617,0.0752018779298867,0.0643216941400069
271,0.0869603275846656,0.0752018820074713,0.0643282204877092
272,0.08690538639854,0.0752018863318558,0.0643347937178923
273,0.0868504827904175,0.0752018933600243,0.064341415518846
274,0.0867956177243397,0.075201900844912,0.0643480841423324
275,0.086740791405344,0.0752019079823201,0.0643547990124359
276,0.0866860036178574,0.0752019152186667,0.0643615604653492
277,0.0866312543801506,0.0752019223053846,0.0643683683305091
278,0.0865765435807591,0.0752019293801256,0.0643752227192529
279,0.0865218785393754,0.0752019267292197,0.0643821235446831
280,0.0864672532320741,0.0752019223013912,0.0643890714137746
281,0.086412665374164,0.0752019190126342,0.0643960664358048
282,0.0863581161318964,0.075201915242868,0.0644031085660211
283,0.0863036047544238,0.0752019118930724,0.0644101978463338
284,0.0862491315559227,0.0752019084629587,0.0644173342698214
285,0.0861946962594266,0.0752019052311132,0.0644245178577443
286,0.0861402989171555,0.0752019020432123,0.0644317486164822
287,0.0860859393976272,0.0752018989855205,0.0644390265597507
288,0.0860316176712314,0.075201896010611,0.064446351696934
289,0.0859773336521642,0.0752018931453498,0.0644537240403457
290,0.0859230872862996,0.0752018903753196,0.064461143601253
291,0.0858688882723085,0.0752018884905729,0.0644686302312429
292,0.0858147306830184,0.0752018870909787,0.0644761707734827
293,0.0857606118797127,0.0752018859879075,0.0644837597864382
294,0.0857065332124092,0.0752018852856119,0.0644914003057497
295,0.0856524938142409,0.0752018849255887,0.0644990906556908
296,0.0855984940506132,0.07520188493977,0.0645068317790205
297,0.0855445110154771,0.0752018842973643,0.0645146244866352
298,0.0854905571321538,0.0752018833435671,0.0645224693152951
299,0.0854366379536726,0.0752018822856145,0.064530365971366
300,0.0853827555748089,0.0752018809617419,0.0645383006165969
301,0.0853289074340816,0.0752018796571357,0.0645462828161641
302,0.0852750909093931,0.0752018783862112,0.0645543165497771
303,0.0852213073565444,0.0752018771412653,0.0645623996176429
304,0.0851675559207845,0.0752018759268841,0.0645705332530261
305,0.0851138369754058,0.0752018747408257,0.0645787167815454
306,0.0850601502118215,0.0752018735846425,0.064586950589367
307,0.0850064957004848,0.0752018724577789,0.0645952344737259
308,0.0849528733009097,0.0752018713608495,0.064603568558427
309,0.0848992829902317,0.0752018702938199,0.0646119527865599
310,0.0848457246799051,0.0752018692570154,0.0646203872010389
311,0.0847921983180029,0.0752018682505618,0.064628871789521
312,0.0847387038321944,0.0752018672746956,0.064637406570267
313,0.0846852456610025,0.0752018724693581,0.0646459916404379
314,0.0846318190847791,0.075201878258332,0.0646546272459332
315,0.0845784224799206,0.0752018826622887,0.0646633134250521
316,0.0845250566492307,0.0752018867811419,0.0646720501705136
317,0.0844717210475811,0.0752018900040629,0.0646808375005471
318,0.0844184158781158,0.0752018926706472,0.0646896754181275
319,0.0843651409290713,0.0752018945924457,0.0646985639361651
320,0.0843118962187616,0.0752018958743971,0.0647075030612912
321,0.0842586816379257,0.0752018964584334,0.0647164928040087
322,0.0842054971482291,0.0752018963770502,0.0647255331727519
323,0.0841523426718939,0.0752018956124267,0.0647346241770418
324,0.0840992181533493,0.0752018941746907,0.0647437658262901
325,0.0840461235246161,0.0752018920584437,0.0647529581298404
326,0.0839930587246417,0.0752018892669127,0.0647622010971278
327,0.0839400236896825,0.0752018857987423,0.0647714947258056
328,0.0838870125284123,0.0752018826013862,0.064780840377695
329,0.0838340269901451,0.0752018795301984,0.0647902386483196
330,0.0837810682004718,0.0752018764191115,0.0647996894485765
331,0.083728135450382,0.0752018733605593,0.0648091928938081
332,0.0836752290233324,0.0752018703033709,0.0648187489180219
333,0.0836223486660944,0.0752018672759277,0.0648283575810329
334,0.0835694944179947,0.075201864262481,0.0648380188628446
335,0.0835166661581823,0.0752018612717966,0.0648477327923221
336,0.0834638638620875,0.075201858299032,0.0648574993860906
337,0.0834110874410345,0.0752018553468962,0.0648673186460697
338,0.0833583368513884,0.0752018524139151,0.0648771906015876
339,0.0833056120194324,0.0752018495009329,0.0648871152564561
340,0.083252912886854,0.0752018466075066,0.0648970926260212
341,0.083200239388268,0.0752018437339087,0.0649071227222237
342,0.0831475921481143,0.0752018425449068,0.064917207170136
343,0.0830949707849552,0.0752018420873753,0.0649273451066705
344,0.0830423750763505,0.0752018419338544,0.0649375361432964
345,0.0829898045740913,0.0752018427573798,0.0649477793975294
346,0.0829372572897701,0.075201843519737,0.0649580756121963
347,0.0828847328885984,0.0752018440557191,0.0649684251885341
348,0.0828322314570386,0.0752018444579704,0.0649788279155657
349,0.0827797528632012,0.0752018446755777,0.0649892839587726
350,0.0827272977965857,0.0752018497045398,0.0649998001406771
351,0.0826748655700806,0.0752018552446601,0.065010370495314
352,0.0826224559183196,0.0752018597511347,0.0650209928294428
353,0.0825700688889365,0.0752018640817069,0.0650316683633863
354,0.0825177043647069,0.0752018677580174,0.0650423964460054
355,0.0824653623182133,0.0752018710454297,0.0650531774603845
356,0.0824130426716036,0.075201873795837,0.0650640112151079
357,0.0823607453704841,0.0752018760910284,0.065074897826333
358,0.0823084703519845,0.0752018778848546,0.0650858372504527
359,0.0822562175595942,0.0752018792023059,0.0650968295363595
360,0.0822039926836779,0.0752018786110276,0.0651078757455496
361,0.0821517897415763,0.0752018777554402,0.0651189767857264
362,0.0820996066891635,0.0752018771553817,0.0651301327062535
363,0.0820474445616452,0.0752018765215653,0.0651413434919803
364,0.0819953026904636,0.0752018760147108,0.0651526091847195
365,0.0819431816223321,0.0752018757883987,0.0651639301628934
366,0.0818910813496013,0.0752018761023799,0.0651753067746262
367,0.0818390019184457,0.0752018769345097,0.0651867390366347
368,0.0817869432014715,0.0752018782973038,0.065198226958829
369,0.0817349051719738,0.0752018801841227,0.0652097705663166
370,0.0816828877447199,0.0752018825989075,0.0652213698688783
371,0.0816308908630772,0.0752018855396228,0.065233024874233
372,0.0815789144574854,0.0752018890076296,0.0652447355991917
373,0.0815269584699139,0.0752018930025123,0.0652565020673407
374,0.081475022832761,0.0752018975247618,0.0652683242899599
375,0.0814231074828077,0.0752019025743417,0.0652802022826194
376,0.0813712123547811,0.0752019081515179,0.0652921360595282
377,0.0813193249577807,0.0752019034308847,0.0653041272373458
378,0.0812674553481734,0.0752018971398059,0.0653161754580967
379,0.0812156117898049,0.0752018954753786,0.0653282730832525
380,0.0811637869272203,0.0752018939073304,0.065340426035007
381,0.0811119801841436,0.0752018924934408,0.0653526364292955
382,0.0810601917779472,0.0752018912013507,0.0653649031131627
383,0.0810084214878671,0.0752018900487921,0.0653772267507442
384,0.0809566693346418,0.0752018890256612,0.0653896069951443
385,0.0809049352058006,0.0752018881373239,0.0654020440617879
386,0.080853219062911,0.0752018873805529,0.0654145378550966
387,0.0808015208264612,0.0752018867568947,0.0654270884517322
388,0.0807498404405329,0.0752018862652503,0.0654396958355511
389,0.0806981778347504,0.0752018859059801,0.0654523600374373
390,0.0806465329469634,0.0752018856786352,0.0654650810628854
391,0.0805949059533202,0.0752018851986954,0.0654778600282098
392,0.0805432954379253,0.0752018848774083,0.0654906975679174
393,0.0804917010373462,0.0752018848516347,0.065503593671038
394,0.080440122851172,0.0752018850465285,0.0655165483791554
395,0.0803885607167274,0.0752018855047497,0.0655295616859941
396,0.0803370146199461,0.0752018862037475,0.0655426336226759
397,0.0802854844642183,0.0752018871572114,0.0655557641996234
398,0.0802339723770701,0.0752018844529633,0.0655689499049806
399,0.0801824763036621,0.07520188134406,0.0655821931898026
400,0.0801309954769145,0.0752018790305825,0.0655954950690536
401,0.0800795302207169,0.0752018768457446,0.0656088550110857
402,0.080028080252245,0.0752018751595918,0.0656222733350337
403,0.0799766456264092,0.075201873766623,0.0656357498942151
404,0.0799252262066659,0.0752018727807906,0.0656492847838906
405,0.0798738219668101,0.0752018721387011,0.0656628779810283
406,0.079822432818915,0.0752018718755156,0.0656765295263114
407,0.0797710587085727,0.0752018719716183,0.0656902394223624
408,0.0797196995649174,0.0752018724378667,0.0657040077011424
409,0.0796683553277133,0.0752018732682372,0.0657178343844264
410,0.0796170259238942,0.0752018744658992,0.0657317194724487
411,0.0795657112868388,0.0752018760289028,0.0657456629745057
412,0.0795144113536422,0.0752018779583243,0.0657596649235317
413,0.0794631260587719,0.0752018802535437,0.0657737253373023
414,0.0794118553340432,0.0752018829147807,0.0657878442256399
415,0.0793605991146687,0.0752018859418366,0.065802021610417
416,0.0793093573351262,0.0752018893347739,0.0658162575114693
417,0.0792581299258506,0.0752018930933976,0.065830551931696
418,0.0792069110467025,0.0752018951310027,0.0658449125882731
419,0.079155713818816,0.0752018917043361,0.0658593374083166
420,0.0791045314720655,0.0752018876276034,0.0658738220645162
421,0.079053360058742,0.0752018841590441,0.0658883668599529
422,0.0790022016588555,0.0752018806019133,0.065902971651873
423,0.0789510550130249,0.0752018773436197,0.0659176365536646
424,0.0788999207104687,0.0752018741695373,0.0659323615127745
425,0.0788487960439332,0.0752018749736392,0.0659471408672067
426,0.0787976832642598,0.0752018762916416,0.0659619797445489
427,0.0787465829310942,0.0752018769472937,0.0659768800285291
428,0.0786954946199811,0.0752018775932553,0.0659918406800563
429,0.0786444184639354,0.075201877867238,0.0660068623282342
430,0.0785933542741627,0.0752018779709599,0.0660219446202262
431,0.0785423020587747,0.0752018777923316,0.0660370878370769
432,0.0784912616995026,0.0752018773938884,0.0660522918232269
433,0.0784402331525072,0.0752018767411695,0.066067556686147
434,0.0783892163422883,0.0752018758534137,0.0660828824374455
435,0.078338211199777,0.0752018747202337,0.0660982690845784
436,0.0782872176538841,0.0752018733476415,0.0661137166448921
437,0.0782362356194156,0.0752018717325044,0.0661292251423514
438,0.0781852642452696,0.0752018693331124,0.0661447945519499
439,0.0781343043565991,0.0752018667538725,0.0661604253274998
440,0.0780833561923782,0.0752018641915093,0.0661761176140262
441,0.0780324195278622,0.0752018615357625,0.0661918713878039
442,0.0779814943786492,0.0752018588472583,0.0662076866952635
443,0.0779305806184429,0.0752018591815029,0.0662235606378332
444,0.0778796782917306,0.0752018604297098,0.0662394951401492
445,0.0778287873325779,0.0752018617171145,0.0662554910103812
446,0.0777779076697409,0.0752018635294196,0.0662715478318762
447,0.077727039234895,0.075201865596461,0.0662876658684092
448,0.0776761819581966,0.0752018680680222,0.0663038450062988
449,0.0776253357704416,0.0752018708605685,0.066320085340141
450,0.0775745006023082,0.075201874020203,0.0663363868504182
451,0.077523671750041,0.0752018758230818,0.0663527519893498
452,0.0774728508300926,0.075201877324589,0.066369179487125
453,0.077422038776856,0.0752018789666324,0.0663856687757495
454,0.0773712349633399,0.075201880503502,0.0664022202079212
455,0.0773204380621507,0.0752018836981401,0.0664188324568075
456,0.077269649694668,0.0752018868382135,0.066435506911691
457,0.0772188704767704,0.0752018894107451,0.0664522439549049
458,0.0771680999564347,0.0752018917009505,0.0664690434104405
459,0.0771173382749272,0.0752018935505542,0.0664859054129241
460,0.0770665852440485,0.0752018950476957,0.0665028299251104
461,0.0770158408586025,0.0752018961436026,0.0665198170050548
462,0.0769651050120072,0.0752018968655562,0.0665368666599996
463,0.0769143776530718,0.0752018971986234,0.0665539789192676
464,0.076863658700574,0.0752018971512988,0.0665711538043536
465,0.0768129482101704,0.0752018964018483,0.0665883912667313
466,0.0767622449922354,0.0752018956978262,0.0666056918060576
467,0.0767115487443026,0.0752018952289674,0.0666230555568056
468,0.0766608595245932,0.0752018948902357,0.066640482486086
469,0.0766101771905992,0.0752018947403634,0.0666579726523176
470,0.0765595017113483,0.0752018947470935,0.0666755260630969
471,0.0765088329939599,0.0752018949287338,0.0666931427549075
472,0.076458170979759,0.0752018952754862,0.0667108227470615
473,0.0764075155912409,0.0752018957931789,0.0667285660696081
474,0.0763568667614,0.075201896478952,0.0667463727464705
475,0.0763062244175049,0.0752018973347789,0.0667642428060996
476,0.0762555884900467,0.0752018983599491,0.066782176275459
477,0.0762049589074244,0.0752018995552361,0.0668001731793942
478,0.0761543355995723,0.0752019009205973,0.0668182335472685
479,0.0761037184956577,0.0752019024564492,0.0668363574078712
480,0.0760531082668021,0.0752019029975765,0.06685453894588
481,0.0760025046096959,0.0752019033703544,0.0668727812233561
482,0.0759519073028092,0.0752019039052628,0.0668910857025459
483,0.0759013071084481,0.075201901356931,0.0669094543281521
484,0.0758507091772761,0.0752018978663071,0.0669278855458634
485,0.0758001214297507,0.0752018981065856,0.0669463830353482
486,0.0757495383780591,0.0752018986319198,0.0669649443021641
487,0.0756989590871438,0.0752018985371403,0.0669835677567951
