index,x,y,z
146,0.0942178095527002,0.0748877714961145,0.0591699826952595
147,0.094155665237964,0.0748877474829652,0.0591665276286656
148,0.0940936513044644,0.0748877252876111,0.0591630325896167
149,0.0940317674314289,0.0748877052402907,0.0591594971028063
150,0.0939700133318602,0.0748876871509053,0.0591559214405496
151,0.093908388699717,0.0748876711185074,0.0591523054598353
152,0.09384689324122,0.0748876570814994,0.0591486492479191
153,0.0937855266580063,0.0748876450675809,0.0591449527635843
154,0.0937242886540498,0.0748876350548369,0.0591412160370064
155,0.0936631824794643,0.0748876793552017,0.0591373732986819
156,0.0936022054058376,0.0748877436788872,0.0591334674583916
157,0.0935413561119724,0.0748878137386357,0.0591295164120209
158,0.0934806348341636,0.0748878974551876,0.0591255101879678
159,0.0934200409611504,0.0748879904056548,0.0591214542994414
160,0.0933595743483982,0.0748880950294515,0.0591173456519665
161,0.0932993205354899,0.0748881164711361,0.0591132397214801
162,0.0932391902593269,0.0748881174405952,0.0591091328443877
163,0.0931791534637198,0.0748881231947703,0.0591050171664182
164,0.0931192265689883,0.0748881197115655,0.0591008970234592
165,0.0930594001719229,0.0748881147933879,0.0590967699779449
166,0.092999679217737,0.0748881041166096,0.059092637355827
167,0.0929400606803814,0.0748880900950757,0.0590884983917989
168,0.0928805459617257,0.0748880713991543,0.0590843534826025
169,0.0928212763727979,0.0748880929791216,0.0590802669884468
170,0.0927621575736673,0.0748881223144376,0.059076208376214
171,0.0927031498736355,0.0748881469479378,0.059072162179645
172,0.0926442749056839,0.0748881738003223,0.0590681369614187
173,0.0925855202329677,0.0748881990254639,0.0590641279330898
174,0.0925268923488367,0.0748882247594485,0.0590601377245928
175,0.0924683872289612,0.0748882498146522,0.0590561648441162
176,0.0924100066940718,0.0748882748500641,0.0590522100901517
177,0.0923517493178012,0.0748882994986953,0.059048272988706
178,0.0922936154791298,0.0748883239635876,0.059044353772925
179,0.0922356045546537,0.0748883481310725,0.0590404522832211
180,0.0921777164801943,0.0748883720634407,0.0590365685785098
181,0.0921199508800712,0.0748883957252251,0.0590327025961852
182,0.0920623075522511,0.0748884191352692,0.0590288543412506
183,0.0920047862006426,0.0748884422822375,0.0590250237814816
184,0.091947372585096,0.0748884461140499,0.0590211574851664
185,0.0918900883514355,0.0748884511637763,0.0590173104471133
186,0.0918329394887754,0.0748884641893141,0.0590135011216282
187,0.0917759470011786,0.0748884546956242,0.0590097265615358
188,0.0917190905864589,0.0748884468727594,0.0590059930396697
189,0.0916623609590826,0.0748884477365866,0.0590022964062983
190,0.0916057627764287,0.0748884533699815,0.0589986389301138
191,0.0915492929478574,0.0748884659309963,0.0589950193129533
192,0.0914929526935561,0.0748884842018516,0.0589914382403624
193,0.091436740836561,0.0748885088407841,0.0589878952950682
194,0.0913806575318952,0.0748885394634754,0.0589843906725758
195,0.0913247022001195,0.0748885762652669,0.0589809242294466
196,0.0912688746671839,0.0748886191192377,0.0589774960099498
197,0.0912130880218563,0.0748886339223315,0.0589740956873739
198,0.0911573899528187,0.0748886433829204,0.0589707432567402
199,0.0911018021175182,0.0748886569152457,0.0589674440829958
200,0.0910463121140953,0.0748886692826423,0.0589641951799627
201,0.0909909264682523,0.0748886833903891,0.0589609982026625
202,0.0909356411889367,0.0748886976190889,0.0589578522276778
203,0.0908804581296811,0.074888712863733,0.0589547577646202
204,0.0908253758969849,0.0748887286221332,0.058951714527284
205,0.0907703949015226,0.0748887451684474,0.0589487226716606
206,0.0907155145520956,0.0748887623454551,0.0589457821083517
207,0.0906607348150589,0.0748887802356464,0.0589428928848535
208,0.0906060553487935,0.0748887987883219,0.0589400549735684
209,0.090551459580915,0.0748888183181715,0.0589372921797752
210,0.0904969580530729,0.074888838054388,0.0589345820556059
211,0.0904425550580542,0.0748888578132126,0.0589319167628765
212,0.0903882478788228,0.0748888776919599,0.0589293006303099
213,0.0903340376939215,0.074888897631792,0.0589267312264406
214,0.0902799235176853,0.0748889176606292,0.0589242098764523
215,0.0902259055682459,0.0748889377581874,0.0589217358185069
216,0.0901719833944649,0.0748889579309691,0.058919309450415
217,0.0901181569173518,0.0748889781705931,0.0589169305256262
218,0.0900644258521351,0.074888998476949,0.0589145991561592
219,0.0900108136074843,0.0748889920676523,0.0589123296059785
220,0.0899572905009764,0.074888985170657,0.0589101116725633
221,0.0899038472096248,0.0748889867756691,0.0589079412478573
222,0.0898504886448549,0.0748889918749339,0.0589058206040849
223,0.0897972118060595,0.0748890032398857,0.0589037484667239
224,0.089743988549439,0.0748889813093335,0.05890175641753
225,0.089690832896235,0.0748889515998961,0.0588998226789096
226,0.0896377524122533,0.0748889239716772,0.0588979388127029
227,0.0895847426575839,0.0748888929526312,0.0588961095087471
228,0.0895318978719663,0.074888853228566,0.0588944111570016
229,0.089479140568427,0.0748888123531054,0.0588927880882363
230,0.0894264431297573,0.0748887742812991,0.0588912168697855
231,0.0893738206506137,0.0748887368151833,0.0588897105071749
232,0.0893212644952836,0.0748887011754233,0.0588882617601471
233,0.0892687792120437,0.0748886666833151,0.0588868746370427
234,0.0892163620263481,0.0748886337155076,0.0588855468980609
235,0.0891640142306779,0.0748886020622556,0.0588842797736992
236,0.0891117348592622,0.0748885718396319,0.058883072567479
237,0.089059524201424,0.0748885429826933,0.0588819256539085
238,0.0890073818490946,0.0748885155270687,0.0588808388123657
239,0.0889553077816643,0.0748884894525073,0.058879812152889
240,0.0889033017634864,0.0748884647698136,0.0588788456019579
241,0.0888513636793142,0.0748884414725518,0.0588779391888627
242,0.0887994933471457,0.0748884195638708,0.058877092885863
243,0.0887476906222887,0.0748883990415969,0.0588763066970832
244,0.0886959553393497,0.0748883799065138,0.0588755806089669
245,0.0886442873448858,0.0748883621577714,0.0588749146181496
246,0.0885926864782035,0.0748883457954138,0.0588743087150429
247,0.0885411525841188,0.0748883308190178,0.0588737628948268
248,0.0884896855062761,0.0748883172284607,0.0588732771516916
249,0.0884382850863551,0.0748883050233951,0.0588728514780482
250,0.0883869511688205,0.074888294203635,0.0588724858687812
251,0.088335683597931,0.0748882847689336,0.058872180318577
252,0.0882844404660351,0.0748883085550836,0.0588719521337923
253,0.0882332515618321,0.0748883405624811,0.0588717851294289
254,0.0881821394510031,0.0748883441592151,0.0588716973887749
255,0.0881310900645437,0.0748883447921688,0.0588716750858846
256,0.0880801039332004,0.0748883474033216,0.0588717097000749
257,0.0880291805320498,0.074888349245089,0.0588718059540252
258,0.0879783199229996,0.0748883518425476,0.0588719612117931
259,0.0879275218409663,0.0748883543468922,0.058872176925067
260,0.0878767862036326,0.0748883572282111,0.0588724522754482
261,0.0878261128276086,0.0748883602238076,0.058872787706284
262,0.0877754950703336,0.074888362725483,0.0588731846253483
263,0.0877249281022147,0.0748883641487524,0.0588736442691405
264,0.0876744118402635,0.0748883645517782,0.0588741665335308
265,0.0876239461305949,0.0748883639046599,0.0588747514808477
266,0.0875735308597457,0.074888362226403,0.0588753990822086
267,0.0875231658911883,0.074888359508854,0.0588761093586558
268,0.0874728511009425,0.0748883557589533,0.0588768823031907
269,0.0874225863588666,0.0748883509752386,0.0588777179254053
270,0.0873723715384413,0.0748883451609124,0.058878616225921
271,0.0873222065111304,0.074888338316585,0.0588795772103404
272,0.0872720911500224,0.0748883304442968,0.0588806008821329
273,0.0872220253272993,0.0748883215452936,0.0588816872459753
274,0.0871720089159412,0.0748883116212563,0.0588828363062579
275,0.0871220417882575,0.074888300673629,0.0588840480672314
276,0.0870721238174254,0.074888288703977,0.0588853225338558
277,0.0870222548763724,0.0748882757137935,0.0588866597109991
278,0.086972434838536,0.0748882617046038,0.0588880596040775
279,0.0869226635769996,0.074888246677917,0.0588895222181195
280,0.0868729409652838,0.074888230635246,0.0588910475586682
281,0.0868232668769144,0.0748882135780963,0.0588926356313341
282,0.0867736411846647,0.0748881955079933,0.0588942864406939
283,0.086724063762886,0.0748881764264268,0.0588959999933998
284,0.0866745157013277,0.0748881796738746,0.0588977697864743
285,0.0866249972115679,0.0748881809735058,0.0588996100395967
286,0.086575522625235,0.0748881789403347,0.0589015114689807
287,0.0865260925389648,0.074888179394578,0.0589034694905892
288,0.0864767064527866,0.0748881791021149,0.0589054866574444
289,0.0864273644767114,0.0748881798603162,0.0589075615571549
290,0.0863780663823393,0.0748881806705137,0.0589096949817857
291,0.0863288269047223,0.07488818606584,0.0589118838606886
292,0.0862796298174951,0.0748881922925617,0.0589141314285837
293,0.0862304697608677,0.0748881982726646,0.0589164385277751
294,0.0861813495557286,0.0748882046056197,0.0589188047070893
295,0.0861322674767005,0.0748882109587335,0.0589212302335596
296,0.0860832243249181,0.0748882175172434,0.0589237149760614
297,0.086034219497848,0.0748882241786219,0.0589262590248276
298,0.0859852531722197,0.0748882310002093,0.0589288623462477
299,0.0859363250921585,0.0748882379505303,0.0589315249760186
300,0.0858874352430234,0.0748882450474588,0.0589342469128143
301,0.0858385834753544,0.0748882522814479,0.0589370281746119
302,0.0857897697144126,0.0748882596581834,0.0589398687683181
303,0.0857409938450561,0.0748882671748925,0.0589427687088694
304,0.0856922557742585,0.0748882748335014,0.0589457280062198
305,0.0856435553966059,0.0748882826333247,0.0589487466729328
306,0.0855948919240592,0.0748882910170451,0.0589518246562386
307,0.0855462653249087,0.0748882999600708,0.0589549630291454
308,0.0854976756111628,0.0748883093943494,0.0589581620119412
309,0.0854491226161509,0.0748883193594099,0.0589614214897717
310,0.0854006062721591,0.0748883298350069,0.058964741533381
311,0.0853521264566925,0.0748883408341066,0.0589681221107281
312,0.0853036830776706,0.0748883523512231,0.0589715632468455
313,0.0852552760268346,0.0748883643911335,0.058975064936261
314,0.0852069052049029,0.0748883769529123,0.0589786271904185
315,0.0851585705073076,0.0748883900387978,0.0589822500108616
316,0.0851102718329593,0.0748884036492787,0.0589859334055414
317,0.0850620090789803,0.0748884177858193,0.0589896773791393
318,0.085013791233988,0.0748884202388481,0.0589934737719394
319,0.08496561087639,0.0748884207827371,0.0589973278882576
320,0.0849174651579172,0.0748884230969535,0.0590012419509908
321,0.0848693555074203,0.0748884251355716,0.0590052147302299
322,0.0848212809775578,0.0748884280336292,0.0590092469146367
323,0.0847732419412086,0.074888431158813,0.0590133381268692
324,0.0847252280473884,0.0748884313694953,0.0590174842628004
325,0.0846772431926551,0.0748884302779214,0.0590216874335754
326,0.0846292894124838,0.0748884288527435,0.0590259487760336
327,0.0845813654465444,0.0748884265555413,0.0590302676620122
328,0.0845334718493849,0.0748884236853744,0.0590346444700043
329,0.0844856081857428,0.0748884200760603,0.0590390790092164
330,0.084437774552952,0.0748884158200494,0.0590435713725617
331,0.0843899707748325,0.0748884108650528,0.0590481215719118
332,0.0843421967999536,0.0748884052401349,0.0590527295916571
333,0.0842944589945324,0.0748884016612385,0.0590573881492
334,0.0842467537392682,0.0748883984862244,0.0590621013081524
335,0.0841990793032653,0.0748883949905181,0.0590668709470639
336,0.0841514365215455,0.0748883915773202,0.0590716960447878
337,0.0841038247935316,0.074888388023406,0.0590765771660241
338,0.0840562443253325,0.0748883844531264,0.0590815140171182
339,0.0840086948698541,0.0748883807978675,0.0590865067694623
340,0.0839611764295496,0.0748883770960969,0.0590915553340134
341,0.0839136888703911,0.0748883733268311,0.0590966597693383
342,0.0838662321353095,0.0748883695021117,0.0591018200544064
343,0.0838188061214471,0.0748883656156372,0.0591070362066998
344,0.0837714107525633,0.0748883616712991,0.0591123082244869
345,0.0837240459392613,0.0748883576673175,0.0591176361196193
346,0.0836767116030955,0.0748883536050595,0.0591230199031043
347,0.0836294076521463,0.0748883494841574,0.059128459572854
348,0.0835821340001347,0.0748883453052111,0.0591339551305918
349,0.0835348905782549,0.0748883410682427,0.0591395066139396
350,0.083487673149555,0.0748883396003192,0.0591451131715661
351,0.0834404838456815,0.07488833891591,0.059150774913598
352,0.0833933236088678,0.0748883382181013,0.0591564919703366
353,0.0833461917802654,0.074888337948612,0.0591622642648449
354,0.083299088606003,0.0748883378606209,0.0591680918648405
355,0.0832520138243403,0.0748883380904855,0.0591739747489364
356,0.08320496745622,0.0748883385615491,0.0591799129463109
357,0.0831579493591893,0.0748883393154756,0.0591859064455533
358,0.0831109594877586,0.0748883403281958,0.0591919552698202
359,0.0830639977444397,0.0748883416122254,0.0591980594267914
360,0.08301706405529,0.0748883431596836,0.0592042189222693
361,0.0829701545127466,0.0748883427006432,0.0592104334225069
362,0.0829232712281969,0.0748883417243586,0.0592167028863861
363,0.082876415091227,0.0748883408531616,0.0592230273352406
364,0.0828295854915863,0.0748883397409047,0.0592294067864214
365,0.0827827826461354,0.0748883385798444,0.0592358412470581
366,0.082736006312103,0.0748883372631344,0.0592423307290691
367,0.0826892565019846,0.0748883358500538,0.0592488752419593
368,0.0826425330855699,0.0748883343075524,0.0592554747946838
369,0.082595836017354,0.0748883326538686,0.0592621294078221
370,0.0825491652015062,0.0748883308787519,0.0592688390887276
371,0.0825025205651842,0.0748883289877965,0.0592756038416826
372,0.082455902026567,0.0748883269777745,0.0592824236805711
373,0.0824093095143769,0.0748883248503387,0.0592892986256709
374,0.0823627429474642,0.0748883226044472,0.0592962286852976
375,0.0823162022489902,0.0748883202405597,0.0593032138719336
376,0.0822696873402231,0.0748883177582999,0.0593102541967942
377,0.0822231981435007,0.0748883151577558,0.0593173496718323
378,0.0821767349588333,0.0748883125209412,0.0593244996085546
379,0.0821302889779228,0.0748883127212921,0.0593317022694431
380,0.0820838659280473,0.0748883136173592,0.0593389589274918
381,0.0820374666271952,0.0748883164144298,0.0593462651286663
382,0.081991090973049,0.0748883198571351,0.0593536247489373
383,0.08194474012432,0.0748883230609929,0.05936103944034
384,0.0818984133186978,0.0748883265175255,0.0593685083011109
385,0.0818521108636996,0.0748883299536806,0.059376031850836
386,0.0818058324718234,0.0748883335212469,0.0593836098197569
387,0.0817595781866352,0.0748883371359406,0.0593912423767607
388,0.0817133478686333,0.0748883408446351,0.0593989294495342
389,0.0816671388487806,0.0748883426658555,0.0594066703103082
390,0.0816209530138675,0.0748883440056937,0.0594144656494389
391,0.0815747910703684,0.0748883454121839,0.0594223157467926
392,0.0815286525072687,0.0748883465811221,0.0594302204605142
393,0.0814825374929691,0.0748883476816765,0.0594381798905106
394,0.0814364458212659,0.0748883486199987,0.0594461940089573
395,0.0813903774868026,0.0748883494483607,0.0594542628422163
396,0.0813443323768951,0.074888350137866,0.0594623863963273
397,0.0812983104386293,0.0748883507047247,0.0594705646889257
398,0.0812523115870446,0.0748883511400752,0.0594787977339936
399,0.0812063357520689,0.0748883514489983,0.0594870855406314
400,0.0811603828568694,0.0748883516288217,0.0594954281242306
401,0.0811144528308926,0.0748883516811661,0.0595038255027131
402,0.081068545597178,0.0748883516052841,0.0595122776856588
403,0.0810226610846932,0.0748883514017294,0.059520784692981
404,0.080976799212729,0.0748883510703693,0.0595293465234237
405,0.0809309599121902,0.0748883506114175,0.0595379632025306
406,0.0808851431067811,0.0748883500248991,0.0595466347391386
407,0.0808393487231589,0.0748883493109504,0.0595553611488572
408,0.0807935766895164,0.0748883484696274,0.0595641424512959
409,0.0807478269354798,0.0748883475010176,0.0595729786695957
410,0.080702099379513,0.0748883464052502,0.0595818697994084
411,0.0806563927373866,0.0748883456315971,0.0595908155178912
412,0.0806107077456921,0.0748883448987719,0.0595998161430278
413,0.0805650446634453,0.0748883440865352,0.0596088717934611
414,0.0805194032293513,0.0748883432617288,0.0596179824188222
415,0.0804737834740569,0.0748883423872978,0.0596271480702386
416,0.0804281870615663,0.07488834161435,0.0596363666631296
417,0.0803826122738065,0.0748883407301806,0.0596456397542082
418,0.0803370584396652,0.074888339682828,0.0596549679859959
419,0.0802915258097604,0.0748883385012442,0.0596643510042367
420,0.0802460141386201,0.0748883371693385,0.0596737890467942
421,0.0802005234504662,0.0748883356960731,0.0596832820090238
422,0.0801550536157493,0.0748883340765415,0.0596928299647074
423,0.0801096045948824,0.0748883323134944,0.0597024329013556
424,0.080064176289272,0.0748883304054945,0.0597120908301887
425,0.080018768648346,0.0748883283533238,0.0597218037897732
426,0.0799733815882704,0.0748883261565775,0.0597315717860504
427,0.0799280150456713,0.0748883238154942,0.0597413948486268
428,0.0798826689338689,0.0748883213300404,0.0597512729617364
429,0.0798373431945088,0.0748883187002248,0.0597612061762326
430,0.0797920377351806,0.0748883159261633,0.0597711944562666
431,0.079746752511712,0.0748883130077033,0.0597812378938762
432,0.0797014874250504,0.0748883099450414,0.0597913364335761
433,0.0796562424134715,0.0748883067381315,0.0598014901205033
434,0.0796110174111988,0.0748883033869428,0.0598116989895126
435,0.07956581233566,0.0748882998915725,0.0598219630291144
436,0.0795206271162251,0.0748882962520285,0.0598322822604383
437,0.0794754616636068,0.0748882924683375,0.0598426566944589
438,0.0794303159475667,0.0748882885404277,0.0598530863901201
439,0.0793851898521241,0.0748882844684599,0.0598635713048825
440,0.0793400815982103,0.0748882827051733,0.0598741131392234
441,0.0792949923518306,0.0748882813466077,0.0598847105148209
442,0.0792499225220572,0.074888279664732,0.0598953629232001
443,0.0792048717697573,0.0748882780636243,0.0599060706732551
444,0.0791598401716225,0.0748882763184029,0.0599168336198354
445,0.0791148275732064,0.0748882745536161,0.0599276518697409
446,0.07906983394874,0.0748882726996743,0.0599385253905835
447,0.079024859200943,0.0748882707948496,0.0599494542272563
448,0.0789799032724384,0.0748882688174875,0.0599604383822581
449,0.078934966083302,0.0748882667792288,0.0599714778803789
450,0.0788900465705993,0.074888265120785,0.0599825727437727
451,0.0788451454156504,0.0748882635803865,0.0599937233851807
452,0.0788002628392559,0.0748882620391077,0.0600049298957868
453,0.0787553986059184,0.0748882605629346,0.0600161922528032
454,0.0787105559732957,0.0748882606521817,0.0600275070452719
455,0.0786657311912258,0.0748882608629277,0.060038877220579
456,0.0786209230382174,0.0748882606752117,0.0600503038797013
457,0.0785761320809511,0.0748882603780718,0.0600617864398448
458,0.0785313578926903,0.0748882598110751,0.0600733252538516
459,0.0784866005986861,0.0748882590635205,0.0600849201550715
460,0.0784418600177537,0.0748882580859442,0.0600965712661942
461,0.0783971361389033,0.0748882569059822,0.060108278548984
462,0.0783524288571521,0.0748882555084281,0.0601200420565514
463,0.078307738777843,0.0748882545068976,0.0601318620308927
464,0.0782630656801094,0.0748882536442644,0.0601437384572684
465,0.0782184093740751,0.0748882527857786,0.0601556713049213
466,0.078173769851671,0.0748882520060586,0.0601676606187557
467,0.0781291470050913,0.0748882512633943,0.0601797064054094
468,0.0780845407818429,0.0748882505807156,0.0601918086922215
469,0.0780399510981359,0.074888249945037,0.0602039674935183
470,0.0779953778875733,0.0748882493633274,0.0602161828307997
471,0.0779508210742726,0.0748882488314678,0.060228454722173
472,0.0779062805872691,0.0748882483515005,0.0602407831866387
473,0.0778617563532339,0.0748882479220443,0.0602531682437941
474,0.0778172483001649,0.0748882475436211,0.0602656099127909
475,0.0777727563556126,0.0748882472156955,0.0602781082140494
476,0.0777282804475878,0.0748882469383207,0.0602906631682122
477,0.0776838205031072,0.0748882467112203,0.0603032747931862
478,0.0776393764506242,0.0748882465343042,0.0603159431114085
479,0.0775949482181921,0.0748882464073797,0.0603286681445296
480,0.0775505357332589,0.0748882463303088,0.0603414499117684
481,0.0775061389244763,0.0748882463029254,0.0603542884361043
482,0.0774617577195025,0.074888246325078,0.0603671837375379
483,0.0774173920466362,0.0748882463966078,0.0603801358380634
484,0.077373041834891,0.0748882465173632,0.0603931447626474
485,0.077328707010575,0.0748882466871811,0.0604062105261205
486,0.0772843791640805,0.0748882473599602,0.0604193301864538
