index,x,y,z
57,0.1003078204636668,0.0746496206092401,0.056382687772427
58,0.1002468508528106,0.0746496993959991,0.0563925511918158
59,0.1001856860575045,0.0746497481138338,0.0564024639920658
60,0.1001240640712491,0.0746494807754852,0.0564126126881176
61,0.1000625239920228,0.0746492547549573,0.0564234173207965
62,0.1000007661630111,0.0746490959502286,0.0564342653122861
63,0.0999386761194771,0.0746489174644211,0.0564450165116474
64,0.0998763153836948,0.0746487676751378,0.0564557494690314
65,0.0998136476858265,0.0746486198067396,0.0564664212466699
66,0.0997506910794881,0.0746484888362508,0.05647705638651
67,0.0996874334291238,0.0746483665451889,0.0564876419444787
68,0.0996238793623569,0.0746482576018224,0.0564981857951414
69,0.0995600241816219,0.0746481595151348,0.0565086842443974
70,0.0994958683591117,0.0746480737721767,0.0565191400206749
71,0.0994314094830955,0.0746479996502323,0.0565295522808013
72,0.0993666467376485,0.0746479376545069,0.056539922162505
73,0.0993015784097858,0.0746478876084404,0.0565502496996212
74,0.0992362032728397,0.0746478497145925,0.0565605355351571
75,0.0991705198175237,0.0746478239653238,0.0565707799698654
76,0.0991045266847488,0.0746478104701167,0.0565809834917849
77,0.099038222421182,0.0746478092736855,0.0565911464811978
78,0.0989718188163326,0.0746478326220137,0.0566013319598153
79,0.098904981769598,0.0746478658895429,0.0566113544575351
80,0.0988376116352428,0.074647904506258,0.0566211687641749
81,0.0987697571483531,0.0746479510963943,0.0566307999982283
82,0.098701384541,0.0746480042882256,0.0566402341927403
83,0.0986323768965895,0.0746478388145738,0.0566494422574534
84,0.0985627785970938,0.0746475962254982,0.0566584521380343
85,0.0984931359671893,0.0746475685629784,0.0566671148170248
86,0.0984233165865121,0.0746475778534212,0.0566754266912204
87,0.0983532325562006,0.0746475811073402,0.0566834177459415
88,0.0982829263796522,0.0746476084050921,0.0566910780143641
89,0.0982123768564958,0.0746476295745633,0.0566984074596506
90,0.0981415983132877,0.0746476478029499,0.0567053996453589
91,0.0980705792949872,0.0746476613371542,0.0567120599645746
92,0.0979993412351765,0.0746476654225902,0.0567184473148055
93,0.0979279146178882,0.0746476500861607,0.0567245622515977
94,0.0978563035939586,0.0746476145879722,0.0567303951778536
95,0.0977845034243736,0.0746475592580714,0.0567359516571487
96,0.0977126197719221,0.07464765560921,0.0567410946026099
97,0.097640593779122,0.0746477893007408,0.056745924815851
98,0.0975681395487377,0.0746478927191268,0.0567502811808083
99,0.0974954377737191,0.0746479979324713,0.0567541947701945
100,0.0974225480009046,0.0746480944227347,0.0567577156055368
101,0.0973494325116236,0.0746481880842909,0.0567608144579528
102,0.0972761076109069,0.0746482756929974,0.0567635061071368
103,0.097202559560867,0.0746483590907259,0.0567657808534497
104,0.097128791293884,0.0746484373046413,0.0567676425742815
105,0.0970547964567321,0.074648510925588,0.0567690875785673
106,0.0969808994526757,0.0746485744768537,0.0567700745748286
107,0.0969069829165955,0.0746486164524267,0.0567706037241329
108,0.0968329836028482,0.0746485935954818,0.0567706772140227
109,0.0967590455958007,0.0746485968679047,0.0567702823302803
110,0.0966851644717088,0.0746486493153962,0.056769420745623
111,0.0966113379860215,0.0746487380691395,0.0567680925982611
112,0.0965375626933336,0.0746488702169655,0.0567662988496234
113,0.0964639988509725,0.0746489445663568,0.0567639715415788
114,0.096390545096725,0.0746489843374258,0.0567612325913098
115,0.0963171563718652,0.0746490065885494,0.0567581154795481
116,0.0962438543266347,0.0746490018854278,0.0567546015104982
117,0.0961706235666368,0.0746489755077049,0.0567507009466842
118,0.0960974692896156,0.0746489245572752,0.0567464079181101
119,0.0960244504027605,0.0746488979810169,0.0567417452368423
120,0.0959515746066375,0.074648916355284,0.0567366224914013
121,0.0958788294951365,0.0746489772512725,0.0567310196744898
122,0.0958062168892549,0.0746490816578531,0.0567249462220719
123,0.0957339197749351,0.0746491237059077,0.056718406950113
124,0.0956619112015406,0.0746491528017236,0.0567113980966729
125,0.095590153838405,0.0746491935293697,0.0567039146116801
126,0.0955184474480792,0.0746490627150959,0.0566959796365056
127,0.0954470500874746,0.0746489141641006,0.0566876560826036
128,0.0953760477966256,0.074648796939401,0.0566789545568546
129,0.0953052884279526,0.0746488002486395,0.0566699413770187
130,0.0952348621425351,0.0746488403873852,0.0566606042584847
131,0.095164777476547,0.0746488727297704,0.0566509277706697
132,0.0950951908301516,0.0746489277286393,0.056640798664562
133,0.095025858522806,0.0746489795672305,0.0566303719359305
134,0.0949567051590157,0.0746490326900108,0.056619698274154
135,0.0948877702635065,0.0746490846149568,0.0566087483005138
136,0.0948190569844191,0.0746491348369552,0.0565975400169563
137,0.0947506906781356,0.0746491701161332,0.056586106292979
138,0.0946825846501311,0.0746491075305916,0.0565743889137235
139,0.0946148785271829,0.074649032284833,0.0565624791122303
140,0.0945476155330815,0.0746489720537026,0.0565504101012065
141,0.0944807668301686,0.0746489114374091,0.0565381632064484
142,0.0944143436433887,0.0746488589666184,0.056525748574325
143,0.0943483349739566,0.0746488098777241,0.0565131603285084
144,0.0942827421974845,0.0746487667929788,0.0565004014869811
145,0.0942175598472832,0.0746487282317708,0.0564874701163402
146,0.0941527862889169,0.0746486949931871,0.0564743670250538
147,0.0940883352539476,0.0746486803517039,0.0564611065832844
148,0.0940246076478923,0.0746487202963918,0.0564476555562101
149,0.0939612408751284,0.0746487764476141,0.0564341009947079
150,0.0938980959677235,0.0746488377139702,0.0564204660984091
151,0.0938352458319813,0.0746489364383646,0.0564067128633868
152,0.0937726769280214,0.0746490263314938,0.0563928966903454
153,0.0937104177288146,0.0746490971946593,0.0563790261575373
154,0.0936483556290887,0.0746491401409441,0.0563648578744346
155,0.0935866545547877,0.0746491684027454,0.0563506392704
156,0.0935253513611062,0.07464918910752,0.0563364506170531
157,0.0934644219969746,0.0746491983866745,0.0563222465577121
158,0.0934038762702323,0.0746491984799525,0.0563080515391272
159,0.0933437052433167,0.0746491882296563,0.056293851200906
160,0.0932839104042272,0.0746491683669107,0.05627965276015
161,0.0932244874638075,0.0746491385727213,0.0562654514423375
162,0.0931654353634254,0.0746490991110423,0.056251249136999
163,0.0931067512705687,0.074649049921358,0.0562370440307018
164,0.0930484333634331,0.0746489911227709,0.0562228363680118
165,0.0929903067020952,0.0746489556946863,0.0562085701578094
166,0.0929324938209498,0.0746489236917833,0.0561943695962151
167,0.0928750419871181,0.074648886424114,0.0561802662736996
168,0.0928179217520758,0.0746488487403743,0.0561662418518767
169,0.0927611463096894,0.0746488079667648,0.0561523057395146
170,0.0927047051815189,0.0746487656091585,0.0561384519331506
171,0.0926486010588323,0.074648720850982,0.0561246829969171
172,0.0925928293343305,0.0746486741659292,0.0561109967394641
173,0.0925373894753451,0.0746486253106845,0.0560973936162513
174,0.0924821935300156,0.0746486019179013,0.056083900956606
175,0.0924272449312125,0.0746485907341336,0.0560704904582183
176,0.0923726877803063,0.0746486307453353,0.0560571028574626
177,0.0923183539894509,0.0746486776295868,0.0560437857223565
178,0.0922641964530441,0.0746487134355092,0.0560305512748406
179,0.092210240158416,0.0746487481701387,0.0560173924844857
180,0.0921564700466112,0.0746487763066669,0.0560043130225574
181,0.0921028933078153,0.0746488009485879,0.0559913106139444
182,0.0920495047755429,0.0746488204045451,0.0559783862899307
183,0.0919963061545542,0.0746488356470062,0.0559655392471089
184,0.0919432953344191,0.0746488461683472,0.0559527697031471
185,0.091890472328636,0.0746488522831845,0.0559400773101434
186,0.091837835975924,0.0746488538491794,0.0559274620367557
187,0.0917853857693979,0.0746488509778286,0.0559149236771077
188,0.0917331835453105,0.0746488391705317,0.0559025436947653
189,0.0916812046551969,0.0746488239651954,0.0558903262596063
190,0.0916294340697208,0.0746488070885035,0.0558782599368058
191,0.0915778782084814,0.0746487876198107,0.0558663504107929
192,0.0915265315889274,0.0746487661094045,0.0558545938636053
193,0.0914753953465557,0.074648742290052,0.055842991760414
194,0.0914244669459289,0.074648716348741,0.0558315426341308
195,0.0913737459069397,0.0746486882198669,0.0558202466572548
196,0.0913232306103926,0.0746486579781102,0.0558091030929759
197,0.0912729200797535,0.0746486256201018,0.055798111715468
198,0.0912228129915145,0.0746485911857129,0.0557872720215259
199,0.0911729082201741,0.0746485546906896,0.0557765836652965
200,0.0911232045397588,0.0746485161640768,0.0557660462193644
201,0.0910737007887109,0.0746484756274011,0.0557556593073235
202,0.0910242319036486,0.074648548188838,0.0557453909808893
203,0.0909748965981938,0.0746486518664796,0.0557352587797866
204,0.090925737261663,0.074648753930394,0.0557252705365052
205,0.090876732566537,0.0746488779586883,0.0557154302474193
206,0.0908278163959805,0.0746489986184345,0.0557057275254112
207,0.0907789649979225,0.0746491177820669,0.0556961572652456
208,0.0907301908143473,0.074649234429236,0.0556867223680939
209,0.0906814861756968,0.0746493491469843,0.0556774212881302
210,0.0906328545888121,0.0746494616291725,0.0556682549545433
211,0.0905842933501683,0.0746495720659517,0.0556592229230111
212,0.0905358032068942,0.0746496803717197,0.0556503255141328
213,0.0904873829897733,0.0746497866140585,0.0556415626264719
214,0.0904390325944674,0.0746498907754284,0.0556329343951943
215,0.0903907513255367,0.0746499928855675,0.0556244408273242
216,0.0903425388160068,0.074650092947939,0.0556160820024166
217,0.0902943945164919,0.0746501909806007,0.0556078579617495
218,0.0902463179794547,0.074650286993482,0.0555997687709383
219,0.090198308701951,0.0746503810009908,0.0555918144855168
220,0.0901503662114332,0.0746504730150549,0.0555839951683275
221,0.0901024900189177,0.0746505630489633,0.0555763108808645
222,0.0900547807767187,0.0746505283760027,0.0555686757601889
223,0.0900071690720896,0.0746504616870362,0.0555611464967018
224,0.0899596263337907,0.0746503988783415,0.0555537466032316
225,0.0899121677599946,0.0746503200003838,0.0555464629872055
226,0.0898647842248494,0.0746502361394872,0.055539302903887
227,0.0898174801198383,0.0746501411352733,0.0555322623006015
228,0.0897702608653599,0.0746500423388718,0.0555253307101894
229,0.0897231358381295,0.0746499404825679,0.0555184984118571
230,0.0896761041934206,0.0746498365709278,0.0555117662133026
231,0.0896291658059924,0.0746497300601014,0.0555051335081763
232,0.0895822783260587,0.0746496627209748,0.055498582334538
233,0.0895354599456695,0.0746496086401169,0.0554921242678879
234,0.0894887199965583,0.07464955686096,0.0554857642788193
235,0.0894420528099377,0.0746495134636617,0.0554794995141277
236,0.0893954610526802,0.0746494750630825,0.0554733314694855
237,0.0893489874621644,0.0746494678743615,0.0554672835091967
238,0.0893025702295615,0.0746494656896742,0.0554613301172943
239,0.089256189980075,0.0746494606591413,0.055455462450168
240,0.0892098571476938,0.0746494571532817,0.0554496854356803
241,0.0891635656036634,0.0746494527519504,0.0554439963512754
242,0.0891173184229156,0.0746494488086631,0.0554383967259564
243,0.0890711135660117,0.0746494445798391,0.0554328857267789
244,0.0890249518358135,0.0746494404873398,0.0554274638336478
245,0.0889788324557125,0.0746494363053123,0.0554221307977199
246,0.0889327555266141,0.0746494321679158,0.0554168867746272
247,0.088886720662627,0.0746494280091935,0.0554117316974032
248,0.0888407277494396,0.0746494238744424,0.0554066656256053
249,0.088794776520452,0.0746494197471095,0.0554016885452393
250,0.0887488667945415,0.0746494156450321,0.0553968004857272
251,0.0887030063148889,0.07464940945812,0.0553920396114073
252,0.0886571894607284,0.0746494031465451,0.0553873837808556
253,0.0886114137715315,0.0746493973997331,0.0553828230748412
254,0.0885656802338877,0.0746493918426482,0.0553783629070723
255,0.0885199879200294,0.0746493866919413,0.0553740001712503
256,0.0884743369664311,0.0746493818354044,0.0553697364975727
257,0.0884287269187306,0.074649377343586,0.0553655708848652
258,0.0883831576512861,0.0746493731854846,0.0553615037946658
259,0.0883376288557148,0.0746493693865056,0.0553575348746998
260,0.0882921403258944,0.0746493659407269,0.0553536642268749
261,0.0882466917994313,0.0746493628596348,0.0553498917018604
262,0.0882012830456098,0.0746493601450346,0.0553462172900997
263,0.0881559138166651,0.0746493578041153,0.0553426409056789
264,0.0881105838746025,0.0746493558410665,0.055339162505094
265,0.0880652929763675,0.0746493542617496,0.0553357820222565
266,0.0880200408828675,0.0746493530711015,0.0553324994060149
267,0.0879748097760843,0.0746493657210017,0.0553293056941505
268,0.0879296044420905,0.0746493843703508,0.0553262007682955
269,0.0878844282207904,0.0746494055300681,0.0553231858887762
270,0.0878392789552197,0.0746494311299021,0.0553202603232599
271,0.0877941544348926,0.074649458997708,0.055317420252857
272,0.0877490460615157,0.0746494876655789,0.0553146607559777
273,0.0877039529547443,0.0746495165604199,0.0553119816654272
274,0.0876588753707958,0.0746495460021332,0.0553093830952939
275,0.0876138512167086,0.0746495510678712,0.0553068364322647
276,0.0875688563070303,0.0746495496279592,0.0553043616033401
277,0.0875238801574785,0.0746495486867797,0.0553019666157729
278,0.0874789283720892,0.0746495443541093,0.0552996470187901
279,0.0874339816660739,0.0746495322151864,0.0552974174435447
280,0.0873890619497864,0.0746495178774851,0.0552952613829666
281,0.0873441743655735,0.0746495042919074,0.0552931748733841
282,0.0872993158503324,0.07464948982235,0.0552911600850848
283,0.0872544879021943,0.0746494753820638,0.055289215780804
284,0.0872096894837022,0.0746494604673109,0.0552873426165732
285,0.0871649209675296,0.0746494453619558,0.0552855401977355
286,0.087120181943145,0.0746494299120949,0.0552838087150113
287,0.0870754724348278,0.0746494142071182,0.055282148032552
288,0.0870307922252093,0.0746493982012215,0.0552805581957796
289,0.0869861412316507,0.074649381923723,0.0552790391503414
290,0.0869415192970567,0.0746493653621911,0.0552775908983777
291,0.0868969263058998,0.0746493485273923,0.0552762134111595
292,0.086852362118423,0.0746493314172089,0.055274906673448
293,0.0868078266097538,0.0746493140366723,0.05527367066652
294,0.0867633196469512,0.0746492963868391,0.0552725053740654
295,0.0867188411013829,0.074649278470975,0.0552714107777239
296,0.0866743908424835,0.0746492602911139,0.0552703868614526
297,0.0866299687408649,0.0746492418499733,0.0552694336081442
298,0.0865855575177858,0.0746492408126352,0.0552685387726349
299,0.0865411674244903,0.0746492448297284,0.0552677097063266
300,0.0864968028621023,0.0746492489236445,0.0552669496179821
301,0.0864524612042225,0.0746492558579188,0.0552662567140862
302,0.0864081437285992,0.0746492640954342,0.0552656319798181
303,0.0863638653268657,0.0746492817335256,0.055265086598445
304,0.0863196058948513,0.0746493009376487,0.0552646068723957
305,0.0862753588258381,0.0746493194848136,0.0552641882072375
306,0.0862311276446272,0.074649338611652,0.0552638331729877
307,0.0861869102470483,0.074649357632628,0.0552635403596271
308,0.0861427076561106,0.074649376930098,0.0552633105676175
309,0.0860985191576359,0.0746493962931509,0.0552631433703855
310,0.0860543450024592,0.0746494158404685,0.0552630390224175
311,0.0860101849053298,0.0746494355076234,0.0552629974001857
312,0.0859660388787876,0.0746494553319221,0.0552630185901641
313,0.0859219308261077,0.0746494559139984,0.0552630885795959
314,0.0858778450744454,0.0746494514485841,0.0552632153282038
315,0.0858337749749863,0.0746494475120274,0.0552634024053836
316,0.0857897240871912,0.0746494410045622,0.0552636478315542
317,0.0857456902991469,0.0746494336466161,0.0552639527103652
318,0.0857016558711962,0.0746494119708112,0.0552643274074944
319,0.085657640846293,0.0746493885088727,0.055264761222673
320,0.0856136522583953,0.074649367121511,0.0552652502134395
321,0.0855696860661721,0.0746493456617288,0.0552657965599345
322,0.0855257443816344,0.074649325320343,0.055266399040685
323,0.0854818258979974,0.0746493054336738,0.0552670583242425
324,0.0854379312082078,0.0746492863683997,0.0552677740296352
325,0.0853940598497156,0.0746492679187321,0.0552685463589534
326,0.085350211946448,0.0746492501969363,0.0552693751904564
327,0.0853063873086926,0.0746492331386587,0.0552702605700292
328,0.0852625858938715,0.0746492167774867,0.0552712024787119
329,0.0852188076031177,0.074649201092897,0.0552722009216546
330,0.0851750523557717,0.0746491860940179,0.0552732558587981
331,0.0851313200702926,0.0746491717740796,0.0552743673514258
332,0.0850876106495225,0.0746491581344866,0.055275535332869
333,0.0850439240163747,0.0746491451724539,0.0552767598353571
334,0.0850002600782274,0.0746491328873884,0.0552780408251772
335,0.0849566187531452,0.0746491212775406,0.0552793783103764
336,0.0849129999596914,0.0746491103419948,0.0552807722917448
337,0.0848694036069414,0.0746491000790971,0.0552822227511453
338,0.0848258296175107,0.0746490904878505,0.0552837297016147
339,0.0847822779021221,0.0746490815667623,0.0552852931279144
340,0.0847387483770363,0.0746490733145824,0.0552869130277301
341,0.0846952409567645,0.0746490657299659,0.0552885893948557
342,0.0846517555577142,0.0746490588116479,0.0552903222275754
343,0.0846082920930403,0.0746490525582522,0.0552921115159809
344,0.0845648504785907,0.0746490469684911,0.0552939572569097
345,0.084521430629893,0.0746490420410627,0.0552958594464115
346,0.084478032465261,0.0746490377747522,0.0552978180877508
347,0.084434660497589,0.0746490341774908,0.0552998349994113
348,0.0843913061951917,0.0746490310883908,0.0553019038326479
349,0.0843479671974925,0.0746490284746357,0.0553040231354965
350,0.0843046447080514,0.0746490263528605,0.0553061937080638
351,0.0842613379565689,0.0746490247124214,0.0553084151227088
352,0.0842180472724799,0.0746490235579006,0.0553106876386324
353,0.0841747723655922,0.0746490228851713,0.0553130111086184
354,0.0841315132986901,0.0746490226952051,0.0553153856378859
355,0.0840882699355996,0.0746490229860608,0.0553178111835983
356,0.0840450422510127,0.0746490237574248,0.0553202877859512
357,0.084001830154472,0.0746490250079706,0.0553228154275786
358,0.0839586335951334,0.0746490267370388,0.0553253941341154
359,0.0839154525011496,0.0746490289436311,0.0553280239107672
360,0.0838722868093885,0.0746490316268465,0.055330704764392
361,0.0838291364500273,0.0746490347856722,0.0553334366947139
362,0.0837860084741887,0.0746490304064594,0.0553362150479947
363,0.083742899749174,0.0746490237609817,0.0553390427589968
364,0.0836998085810566,0.0746490170413621,0.0553419211181494
365,0.0836567358076523,0.074649009029214,0.05534484941822
366,0.0836136808618887,0.0746490004008776,0.0553478280593756
367,0.0835706495501946,0.0746489921380575,0.0553508538789639
368,0.0835276412865625,0.0746489842622884,0.0553539283424996
369,0.0834846552028434,0.0746489764226805,0.0553570520874937
370,0.0834416916758053,0.0746489688137159,0.0553602247639228
371,0.083398750387411,0.0746489613269483,0.0553634465598473
372,0.0833558314085261,0.0746489540223042,0.0553667173719296
373,0.0833129345987329,0.0746489468661076,0.0553700372689844
374,0.0832700599314899,0.0746489398766857,0.0553734062168249
375,0.0832272073161039,0.0746489330434806,0.055376824236141
376,0.0831843766978931,0.0746489263719786,0.0553802913181282
377,0.0831415680022129,0.0746489198587534,0.0553838074703537
378,0.0830987811642764,0.0746489135053213,0.0553873726885346
379,0.0830560161185888,0.0746489073104868,0.0553909869856471
380,0.0830132727959895,0.0746489012745317,0.0553946503559692
381,0.0829705511301328,0.0746488953969226,0.055398362805899
382,0.0829278510532816,0.0746488896775804,0.0554021243354518
383,0.0828851724989768,0.0746488841161774,0.0554059349493374
384,0.0828425153993937,0.0746488787125189,0.0554097946481318
385,0.0827998796877517,0.0746488734663384,0.0554137034353484
386,0.0827572652972246,0.0746488683774131,0.0554176613140647
387,0.0827146721608247,0.0746488634454947,0.0554216682871696
388,0.0826721002127377,0.0746488586703571,0.0554257243601474
389,0.0826295493848249,0.0746488540517492,0.0554298295331639
390,0.0825870038068471,0.0746488533910039,0.0554339778066933
391,0.0825444757709394,0.0746488529120767,0.0554381714872264
392,0.0825019699168454,0.0746488513259737,0.0554424118771931
393,0.0824594835732157,0.0746488493481828,0.055446698258792
394,0.0824170181349378,0.0746488465803826,0.0554510310485327
395,0.0823745761069651,0.074648847525448,0.055455410986695
396,0.0823321561305764,0.0746488492404243,0.0554598370131904
397,0.0822897570637407,0.0746488506200942,0.0554643086880909
398,0.0822473794496947,0.0746488522785991,0.0554688262675587
399,0.0822050228923492,0.0746488538750395,0.055473389613951
400,0.0821626875190772,0.0746488555990253,0.0554779988121088
401,0.0821203731686029,0.0746488573454601,0.0554826538278822
402,0.0820780798373732,0.0746488591729243,0.0554873546876243
403,0.0820358074364033,0.0746488610491407,0.055492101388724
404,0.0819935559182803,0.0746488629922616,0.0554968939318041
405,0.0819513252182266,0.0746488649924437,0.0555017323282121
406,0.0819091152804328,0.0746488670554014,0.0555066165818277
407,0.0818669260431305,0.0746488691782019,0.0555115466985512
408,0.08182475745079,0.0746488713627235,0.0555165226896393
409,0.0817826094465295,0.0746488736081795,0.0555215445681585
410,0.0817404819646332,0.0746488759152333,0.0555266123248235
411,0.0816983749433324,0.0746488782837404,0.0555317259604934
412,0.0816562873878136,0.0746488806588797,0.0555368869960388
413,0.0816142215077133,0.0746488827744707,0.0555420949605002
414,0.0815721778178058,0.0746488845869226,0.0555473495405062
415,0.0815301559351542,0.0746488861205028,0.0555526509217476
416,0.0814881559769647,0.0746488873617458,0.0555579990170789
417,0.0814461777760523,0.0746488883182422,0.0555633938761217
418,0.081404221335234,0.0746488889857226,0.055568835498709
419,0.0813622865477035,0.0746488893667098,0.0555743238794533
420,0.0813203733829944,0.0746488894597481,0.0555798590493526
421,0.0812784817627051,0.0746488892656654,0.0555854410071725
422,0.0812366116305126,0.0746488887840819,0.055591069759895
423,0.0811947629228077,0.0746488880152224,0.0555967453206067
424,0.0811529355706178,0.0746488869591019,0.0556024676784729
425,0.0811111295237001,0.0746488856156403,0.0556082368703792
426,0.0810693447146014,0.0746488839849016,0.0556140528918755
427,0.0810275810875083,0.074648882066841,0.0556199157661515
428,0.0809858385677849,0.0746488798616421,0.0556258254736346
429,0.0809441171071367,0.0746488773691458,0.0556317820537266
430,0.080902416623687,0.0746488745896425,0.0556377854707917
431,0.0808607371622128,0.0746488716628824,0.0556438349147476
432,0.0808190802209977,0.0746488688746882,0.0556499308268684
433,0.0807774460461681,0.0746488662602323,0.0556560734631979
434,0.0807358344160866,0.074648863799609,0.0556622627231069
435,0.0806942453479646,0.0746488615033838,0.0556684986605846
436,0.0806526787293427,0.0746488593652432,0.0556747812495235
437,0.0806111345118607,0.0746488573882244,0.0556811105137561
438,0.0805696126541459,0.074648855570418,0.0556874864883124
439,0.0805281130606896,0.0746488539123419,0.0556939091362037
440,0.0804866356740851,0.0746488524132237,0.0557003784770746
441,0.0804451804464125,0.0746488510732002,0.0557068945351622
442,0.080403747306256,0.0746488498917888,0.055713457310818
443,0.0803623361952049,0.074648848868851,0.0557200668177836
444,0.0803209470477415,0.0746488480040578,0.0557267230624302
445,0.080279579802164,0.0746488472971848,0.0557334260549536
446,0.0802382343949546,0.0746488467479518,0.0557401758040905
447,0.0801969107635825,0.0746488463561098,0.0557469723193363
448,0.0801556088451714,0.0746488461213938,0.055753815610216
449,0.08011432857658,0.0746488460435444,0.0557607056851701
450,0.0800730698953479,0.0746488461223025,0.0557676425544665
451,0.0800318327455081,0.0746488463629266,0.0557746262809018
452,0.0799906170677284,0.0746488467917047,0.0557816569898392
453,0.0799494227989787,0.0746488474129828,0.0557887347063969
454,0.079908249876061,0.0746488482243745,0.0557958594318341
455,0.0798670982360485,0.0746488492272345,0.0558030311809486
456,0.079825967816117,0.0746488504208425,0.0558102499617576
457,0.0797848631058701,0.0746488530297109,0.0558175132271438
458,0.0797437804515206,0.0746488559981898,0.0558248239501598
459,0.0797027184266175,0.0746488589425532,0.0558321830918266
460,0.0796616777228492,0.0746488620755374,0.055839590137333
461,0.0796206578549501,0.074648865278472,0.0558470453917674
462,0.079579658992272,0.0746488686168163,0.0558545487063221
463,0.0795386809383712,0.074648872053723,0.0558621001796344
464,0.0794977237016384,0.0746488756091976,0.0558696997763092
465,0.0794567871773803,0.0746488792716537,0.0558773475371906
466,0.07941587132223,0.0746488830470524,0.0558850434575028
467,0.0793749760602476,0.0746488869316129,0.0558927875610514
468,0.0793341013334318,0.074648890926967,0.0559005798552847
469,0.0792932507923486,0.0746488900231076,0.0559084218159772
470,0.0792524215497423,0.074648888142476,0.055916312386482
471,0.0792116124494524,0.0746488867752676,0.0559242511603938
472,0.0791708240321961,0.0746488850930626,0.0559322383821341
473,0.0791300558959088,0.0746488835562944,0.0559402739353145
474,0.0790893053754625,0.0746488817883352,0.0559483567769239
475,0.0790485755914951,0.074648880000882,0.0559564879464236
476,0.079007867580657,0.074648878145825,0.0559646678499104
477,0.0789671806621011,0.0746488762498756,0.0559728962787191
478,0.0789265151107867,0.0746488742981533,0.0559811733684657
479,0.0788858706710027,0.0746488722988943,0.0559894990648867
480,0.078845247380821,0.0746488702474917,0.0559978734167638
481,0.0788046451161629,0.0746488681464714,0.0560062964177255
482,0.0787640638426355,0.0746488659943979,0.0560147680912655
483,0.0787235034761518,0.0746488637920355,0.0560232884445797
484,0.0786829639616936,0.0746488615389231,0.0560318574974067
485,0.0786424452249865,0.074648859235288,0.056040475255248
486,0.0786019472041492,0.0746488568809707,0.0560491417354871
