index,x,y,z
40,0.1009170997317554,0.0751299167211728,0.0629454785861732
41,0.100853701601379,0.0751298993193507,0.0629464705643358
42,0.1007902952112224,0.0751298810745404,0.0629474791915861
43,0.1007268806271577,0.075129862017696,0.0629485045536417
44,0.1006634530368981,0.0751298543215946,0.06294955507765
45,0.1006000162661417,0.0751298483039354,0.0629506246948097
46,0.1005365717325075,0.0751298402971855,0.0629517109701399
47,0.1004731186391782,0.0751298323388302,0.0629528152575797
48,0.1004096574196424,0.0751298232967886,0.0629539368060219
49,0.1003461878238495,0.0751298137999001,0.0629550760338814
50,0.1002827099815176,0.0751298034986934,0.0629562327098009
51,0.1002192238113725,0.075129792587215,0.0629574069634182
52,0.1001557516623078,0.0751297818261766,0.062958595541914
53,0.1000922802119174,0.0751297726814868,0.0629597930182511
54,0.1000288036327509,0.075129765266633,0.0629609987709675
55,0.0999653251602543,0.0751297595186888,0.0629622131447631
56,0.0999018429948591,0.0751297554727425,0.0629634359476056
57,0.0998383581342581,0.0751297531094227,0.0629646672856164
58,0.0997748700220971,0.0751297524396138,0.062965907099275
59,0.0997113789653892,0.0751297534573955,0.0629671554211077
60,0.0996478847914915,0.0751297561661814,0.062968412232489
61,0.0995843875942348,0.0751297605642034,0.0629696775432346
62,0.0995208873194091,0.0751297666525708,0.0629709513473517
63,0.0994573839950589,0.0751297744307893,0.0629722336476035
64,0.0993938776035273,0.0751297838992577,0.0629735244419004
65,0.0993303721821025,0.0751297908796783,0.0629748233214812
66,0.0992668669561432,0.0751297974367955,0.0629761298350144
67,0.0992033611905582,0.0751298045810633,0.0629774439542208
68,0.0991398552922997,0.0751298117509064,0.0629787656937476
69,0.0990763634554648,0.0751298190751383,0.0629800728648094
70,0.0990128749502957,0.0751298262493698,0.0629813860621149
71,0.0989493854919498,0.0751298333708784,0.0629827125212092
72,0.0988858974581538,0.0751298403852086,0.0629840482238622
73,0.0988224095251018,0.0751298473221986,0.0629853954041094
74,0.0987589224255439,0.0751298541648557,0.0629867528223291
75,0.098695435749605,0.0751298609222046,0.0629881211689401
76,0.0986319497222276,0.0751298675888166,0.062989500061933
77,0.0985684642156651,0.0751298741672927,0.0629908897151254
78,0.0985049390980724,0.0751298812170201,0.0629922871053009
79,0.0984414231515765,0.0751298891197884,0.0629936909677357
80,0.0983779317469084,0.0751298978669882,0.0629951014299823
81,0.0983144563346481,0.0751299074627516,0.0629965184192628
82,0.0982510016545332,0.0751299179041275,0.062997941974063
83,0.0981875650633227,0.0751299291921008,0.0629993720710613
84,0.0981241480194928,0.0751299413254681,0.0630008087212606
85,0.09806074970281,0.0751299543042464,0.0630022519166293
86,0.0979973705589522,0.0751299681277705,0.06300370165968
87,0.0979340194657748,0.0751299826340171,0.0630051741621142
88,0.0978706826804791,0.0751299968791157,0.0630066469394767
89,0.0978073560926843,0.075130010703259,0.0630081132545985
90,0.0977440419822478,0.0751300241952775,0.0630095768496615
91,0.0976807435662372,0.0751300322124267,0.0630110355005746
92,0.0976174584876991,0.0751300387702965,0.0630124902433019
93,0.0975541851034669,0.0751300453718181,0.0630139404334282
94,0.0974909243222882,0.0751300511820975,0.063015386428102
95,0.0974276756350954,0.0751300566650919,0.0630168280280248
96,0.097364439320507,0.0751300615631491,0.0630182653430548
97,0.0973012152195731,0.0751300660195226,0.0630196983112713
98,0.0972380034163781,0.0751300699547354,0.0630211269662142
99,0.0971748038600447,0.0751300734130511,0.0630225512883648
100,0.0971116165746788,0.0751300763699859,0.0630239712876827
101,0.0970484415426417,0.0751300788392537,0.0630253869577796
102,0.096985278769561,0.0751300808133436,0.0630267983013233
103,0.0969221205262577,0.0751300824403214,0.0630282049642528
104,0.0968589946165521,0.0751300840745985,0.063029607207461
105,0.0967959075511447,0.0751300857658279,0.0630310051333642
106,0.0967328556796504,0.0751300874863674,0.0630323986870496
107,0.0966698409968412,0.0751300892515193,0.0630337879010449
108,0.0966068623611823,0.0751300910527264,0.0630351727592904
109,0.0965439203736691,0.0751300928946875,0.0630365532727155
110,0.0964810146672198,0.0751300947747365,0.0630379294372482
111,0.0964181454126189,0.0751300966942994,0.0630393012571496
112,0.0963553124817469,0.0751300986525286,0.0630406687320603
113,0.0962925159165631,0.0751300991516139,0.0630420323629767
114,0.0962297543421753,0.0751301007777826,0.0630433900381549
115,0.0961670275017923,0.0751301042517324,0.0630447412754759
116,0.0961043420851393,0.0751301027502121,0.0630460863710536
117,0.096041696680143,0.0751300994787928,0.0630474251917608
118,0.0959790900897219,0.075130095829353,0.0630487578210815
119,0.0959165059520714,0.0751300917330864,0.0630501125394543
120,0.095853949866705,0.0751300872094457,0.0630514784071824
121,0.0957914256539738,0.0751300818376757,0.0630528491567069
122,0.0957289311661171,0.0751300758521876,0.0630542282775405
123,0.0956664675746121,0.0751300691230476,0.0630556138332139
124,0.0956040342043564,0.075130061722858,0.0630570069025763
125,0.0955416314063121,0.0751300536116983,0.0630584068893402
126,0.0954792589610446,0.0751300448121668,0.0630598141277462
127,0.0954169169660907,0.0751300353121284,0.0630612284351114
128,0.0953546053428951,0.0751300251187445,0.0630626499159392
129,0.0952923580234437,0.0751300166374199,0.0630640802367058
130,0.0952301668619581,0.0751300100414679,0.0630655205648008
131,0.0951680253043736,0.0751300050103122,0.0630669708516558
132,0.0951059369217271,0.0751300017197011,0.063068431123313
133,0.0950438996626632,0.0751300000697378,0.0630699013648475
134,0.0949819145959263,0.0751300001135434,0.063071381583519
135,0.0949199810554911,0.075130001819184,0.0630728717738978
136,0.0948580993402677,0.075130005202019,0.0630743719378241
137,0.0947962692153552,0.0751300102512082,0.0630758820735953
138,0.0947344907427315,0.0751300169704779,0.0630774021815104
139,0.0946727638184016,0.0751300253554265,0.0630789322605539
140,0.0946110849045151,0.0751300344331429,0.0630804627634095
141,0.0945494570264819,0.0751300444176452,0.0630819973818919
142,0.0944878812655432,0.0751300554926191,0.0630835382280211
143,0.0944263569528529,0.0751300675549133,0.0630850841316046
144,0.0943648810094661,0.0751300727657619,0.0630866418031282
145,0.0943034543764153,0.0751300756499551,0.0630882079897558
146,0.0942420778415692,0.0751300782632057,0.0630897814494406
147,0.0941807509051764,0.0751300794648489,0.0630913628768894
148,0.0941194737803377,0.0751300798897765,0.0630929518905983
149,0.0940582462820714,0.0751300791867169,0.063094548706513
150,0.0939970684493712,0.0751300775522191,0.0630961532090846
151,0.0939359401963327,0.0751300748784122,0.063097765466918
152,0.0938748615067619,0.0751300712265835,0.0630993854463382
153,0.0938138323262689,0.0751300665640135,0.0631010131705847
154,0.0937528526212657,0.0751300609102247,0.0631026486312182
155,0.093691922346774,0.0751300542557102,0.0631042918374294
156,0.0936310597405468,0.0751300470320168,0.0631059487651978
157,0.0935702627296215,0.0751300396671072,0.063107622518339
158,0.0935095281922155,0.0751300321847635,0.0631093128289527
159,0.0934488577574315,0.0751300245721653,0.0631110198487268
160,0.0933882504106368,0.0751300168368469,0.0631127434954357
161,0.093327706605377,0.0751300089750329,0.0631144838165935
162,0.0932672259794863,0.0751300009892318,0.0631162407876416
163,0.0932068086240441,0.0751299928784606,0.0631180144240694
164,0.0931464543791,0.0751299846436744,0.0631198047193283
165,0.0930861632234162,0.0751299762847536,0.063121611678905
166,0.0930259299750835,0.0751299791177892,0.0631234270863709
167,0.0929657600186682,0.0751299826005715,0.0631252581013397
168,0.0929056550700176,0.0751299830358526,0.063127107313003
169,0.0928456140610684,0.0751299824802911,0.0631289732851932
170,0.0927856374705515,0.0751299797933752,0.0631308568184926
171,0.0927257151937264,0.0751299775804908,0.0631327689742309
172,0.0926658484302972,0.0751299751446572,0.06313470606846
173,0.0926060386545069,0.075129972327673,0.0631366655265306
174,0.0925462849509331,0.0751299692176721,0.0631386487854
175,0.0924865877312698,0.0751299657659276,0.0631406550529135
176,0.092426946670408,0.075129961999748,0.0631426847756334
177,0.0923673618524111,0.0751299579041978,0.0631447377117971
178,0.0923078331343044,0.0751299534878105,0.0631468140021952
179,0.0922483604992349,0.0751299487460803,0.0631489135750844
180,0.0921889438610274,0.0751299436817414,0.0631510364771131
181,0.0921295831713373,0.0751299382935098,0.0631531826888716
182,0.0920703313905096,0.0751299325915963,0.0631553587557218
183,0.0920111500373221,0.0751299272251101,0.0631575657806668
184,0.0919520238337654,0.0751299223186361,0.0631598030329349
185,0.0918929611473899,0.0751299178020142,0.0631620709221631
186,0.0918339572089491,0.0751299137132928,0.0631643692247981
187,0.0917750145473264,0.0751299100303926,0.0631666980686983
188,0.0917161316366439,0.0751299067646439,0.063169057386572
189,0.0916573092049211,0.0751299039088185,0.0631714472199778
190,0.0915985467272764,0.0751299014659976,0.0631738675497716
191,0.0915398443742721,0.0751298994335285,0.0631763183901342
192,0.0914812019320938,0.0751298978119592,0.0631787997377846
193,0.0914226118852213,0.0751298953111662,0.0631812974523589
194,0.0913640846025058,0.0751298939193977,0.0631838251292723
195,0.0913056231536263,0.0751298942085845,0.063186387476098
196,0.0912472256920349,0.0751298958573898,0.0631889818816402
197,0.0911888930679641,0.0751298991420367,0.063191609674142
198,0.0911306233723257,0.0751299022325284,0.0631942709920375
199,0.0910724165748598,0.0751299048332441,0.0631969664883612
200,0.0910142725561311,0.0751299071095242,0.0631996958048215
201,0.0909561912463853,0.0751299089705385,0.0632024591452521
202,0.0908981725488116,0.0751299104678137,0.0632052564013773
203,0.0908402163817854,0.075129911573768,0.0632080876384181
204,0.0907823226552866,0.0751299123047769,0.0632109528252459
205,0.0907244912837321,0.0751299126527926,0.0632138519841321
206,0.0906667221791844,0.0751299126233382,0.0632167851077234
207,0.0906090152552858,0.0751299122143936,0.0632197522052923
208,0.0905513704256824,0.0751299114281245,0.0632227532773495
209,0.0904937723399623,0.075129911551662,0.0632257914830237
210,0.0904362300916591,0.0751299124645138,0.0632288687522776
211,0.0903787476034762,0.0751299139550105,0.0632319850054284
212,0.0903213225631801,0.0751299161403633,0.0632351402951828
213,0.0902639561229298,0.0751299189550508,0.0632383346007662
214,0.0902066475099497,0.0751299224350879,0.063241567942276
215,0.0901493970215605,0.0751299265600747,0.0632448403174017
216,0.0900922081690422,0.0751299271998785,0.0632481545835004
217,0.0900350800119261,0.0751299260800281,0.0632515092188884
218,0.0899780116503105,0.0751299241444204,0.0632549035195008
219,0.0899210034430881,0.0751299208698295,0.0632583378853844
220,0.0898640445336397,0.0751299263162335,0.0632618130768888
221,0.0898071416114768,0.0751299333757249,0.0632653294824344
222,0.0897502973347758,0.0751299393660035,0.0632688869507737
223,0.0896935100892508,0.0751299457787454,0.0632724855769087
224,0.0896367806354428,0.0751299517859695,0.0632761253193108
225,0.089580108414614,0.0751299578488566,0.0632798062127326
226,0.0895234889666405,0.0751299642412223,0.0632835334622212
227,0.0894669236134464,0.0751299706455649,0.0632873031492045
228,0.0894104133303514,0.0751299768163243,0.0632911137491243
229,0.0893539574465548,0.0751299828899467,0.0632949661157949
230,0.0892975562058844,0.0751299887906119,0.063298859781378
231,0.0892412093444662,0.0751299945604391,0.0633027950127614
232,0.0891849168799394,0.0751300001760216,0.0633067716681824
233,0.089128678673467,0.0751300056503587,0.0633107898328704
234,0.08907249467462,0.0751300109762183,0.0633148494670504
235,0.0890163823677887,0.075130023312376,0.0633189525554102
236,0.0889603228236986,0.0751300366228138,0.0633230995354822
237,0.0889043097326541,0.0751300486931075,0.0633272902241662
238,0.0888483464822311,0.0751300607528702,0.0633315247361629
239,0.0887924310721221,0.0751300721181948,0.0633358030206838
240,0.0887365644957532,0.0751300831684052,0.0633401251188961
241,0.0886807460835136,0.0751300936920044,0.0633444910213534
242,0.0886249760899276,0.0751301038058198,0.0633489007467124
243,0.0885692542559897,0.0751301134442221,0.0633533542980435
244,0.0885135806079455,0.0751301226429827,0.0633578516869673
245,0.0884579441217715,0.0751301214740542,0.0633623731471122
246,0.0884023571233508,0.075130118935009,0.0633669383196449
247,0.0883468234962353,0.0751301182066673,0.0633715539006765
248,0.0882913409433835,0.0751301175197024,0.0633762161759467
249,0.0882359157053337,0.075130127157922,0.0633809272065022
250,0.0881805413120959,0.0751301381677711,0.0633856857748558
251,0.0881252162063509,0.0751301478655986,0.0633904925129411
252,0.0880699411188167,0.0751301577434467,0.0633953470777908
253,0.0880147155100218,0.0751301669723902,0.06340024966982
254,0.087959539545953,0.0751301760136683,0.0634052001867897
255,0.0879044130016154,0.0751301846113645,0.0634101986958127
256,0.0878493358695507,0.0751301929081654,0.0634152451700824
257,0.0877943080215564,0.0751302008252378,0.0634203396351364
258,0.0877393293965408,0.0751302084068342,0.0634254820874463
259,0.0876843998952692,0.075130215628827,0.0634306725387983
260,0.0876295194404508,0.0751302225050745,0.0634359109931973
261,0.0875746879428791,0.0751302290283278,0.0634411974592385
262,0.0875199053197765,0.0751302352030659,0.0634465319427788
263,0.0874651714851665,0.0751302410272497,0.0634519144515589
264,0.0874104863545628,0.0751302465024635,0.0634573449919879
265,0.0873558286203041,0.0751302480663931,0.0634628245780264
266,0.0873012098399533,0.0751302483530329,0.0634683553144411
267,0.0872466352892187,0.0751302483930914,0.0634739374738835
268,0.0871921019125287,0.0751302476136928,0.0634795709240504
269,0.0871376184362698,0.0751302523079166,0.0634852387348652
270,0.0870831781951063,0.0751302575329022,0.0634909525448865
271,0.0870287794792465,0.0751302615909494,0.0634967171336341
272,0.0869744231203343,0.075130265427051,0.0635025298542438
273,0.0869201085377404,0.0751302685177617,0.0635083921864262
274,0.0868658359357872,0.0751302711555878,0.0635143033170702
275,0.0868116050823407,0.0751302731796402,0.0635202637068119
276,0.0867574159881551,0.0751302746809719,0.0635262731088647
277,0.0867032685291343,0.0751302756106265,0.0635323316697204
278,0.0866491626563801,0.0751302759974509,0.0635384393176126
279,0.0865950982790764,0.075130275827057,0.0635445961019102
280,0.0865410753298274,0.0751302751090813,0.0635508020047995
281,0.0864870937283829,0.0751302738398074,0.0635570570459965
282,0.0864331534009098,0.0751302720229491,0.0635633612234764
283,0.0863792542709264,0.075130269658078,0.0635697145483796
284,0.0863253962628703,0.0751302667470756,0.0635761170238627
285,0.0862715793015766,0.0751302632905278,0.0635825686586012
286,0.0862178033123522,0.0751302592897312,0.0635890694590318
287,0.0861640682194397,0.0751302547455982,0.0635956194318684
288,0.0861103739474685,0.0751302496592571,0.0636022185834147
289,0.0860567204213203,0.07513024403171,0.063608866920755
290,0.0860031075662415,0.0751302378640229,0.0636155644511521
291,0.0859495353074769,0.0751302311572237,0.0636223111820196
292,0.0858960035681317,0.075130223912388,0.0636291071180298
293,0.0858425122746759,0.0751302161305377,0.0636359522680514
294,0.085789064410192,0.0751302141081658,0.0636428512442597
295,0.0857356581227223,0.0751302133928406,0.0636498011403129
296,0.0856822925435642,0.0751302122008844,0.0636568007244633
297,0.0856289680346458,0.0751302115233898,0.0636638506903161
298,0.0855756842735984,0.0751302108098978,0.0636709506610197
299,0.0855224200849423,0.0751302091756801,0.0636781019504916
300,0.0854691860502271,0.0751302073288047,0.0636853048920402
301,0.085415989483607,0.0751302013979581,0.0636925561138616
302,0.0853628254206043,0.0751301947989207,0.063699858078884
303,0.0853096947031693,0.0751301890062658,0.0637072117643653
304,0.0852565967567828,0.0751301831994058,0.0637146166449974
305,0.0852035317937636,0.075130177832935,0.0637220730300922
306,0.085150499589693,0.0751301726529637,0.0637295807659175
307,0.085097500162988,0.0751301677992379,0.063737139956352
308,0.0850445333967924,0.0751301631928103,0.063744750561522
309,0.0849915992498377,0.0751301588762322,0.0637524126221604
310,0.0849386976385215,0.0751301548245529,0.0637601261336407
311,0.0848858285028884,0.0751301510503245,0.0637678911167559
312,0.0848329917697833,0.0751301475452623,0.063775707578088
313,0.084780187373982,0.0751301443126638,0.063783575533081
314,0.0847274152457948,0.0751301413493907,0.0637914949921652
315,0.0846746753177002,0.0751301386558779,0.0637994659680683
316,0.0846219675214099,0.0751301362305786,0.0638074884729522
317,0.0845692917891566,0.0751301340730473,0.0638155625194847
318,0.0845166480522876,0.0751301321822233,0.0638236881189712
319,0.0844640362434882,0.0751301305573934,0.0638318652849649
320,0.0844114562942376,0.0751301291976473,0.0638400940290121
321,0.0843589081369495,0.075130128102187,0.0638483743641765
322,0.0843063917035699,0.0751301272701526,0.0638567063027743
323,0.0842539069262648,0.075130126700718,0.0638650898574843
324,0.084201453737387,0.0751301263930408,0.0638735250412994
325,0.0841490320691115,0.075130126346287,0.0638820118669185
326,0.0840966493043981,0.0751301255317998,0.0638905656035087
327,0.0840442886747734,0.0751301262860558,0.0638991543738044
328,0.0839919547913004,0.0751301272275635,0.0639077911554625
329,0.0839396517488054,0.0751301276329124,0.0639164847961092
330,0.0838873771537403,0.0751301279037172,0.0639252303725272
331,0.0838351322439961,0.075130127816296,0.0639340306833758
332,0.0837829162109291,0.075130127494646,0.0639428841700935
333,0.0837307293969,0.0751301268700481,0.0639517917156652
334,0.083678571498504,0.0751301259807341,0.063960752837353
335,0.0836264425745417,0.0751301248055034,0.0639697678163374
336,0.0835743424903356,0.0751301233560809,0.0639788365244234
337,0.0835222712071532,0.0751301216260161,0.0639879590390653
338,0.0834702286434117,0.0751301196188422,0.0639971353431558
339,0.0834182084241875,0.0751301221513446,0.0640063663486739
340,0.0833662144129186,0.0751301258087534,0.0640156517691268
341,0.0833142482278561,0.0751301292256381,0.0640249914313363
342,0.083262310537268,0.0751301311357596,0.0640343824114045
343,0.0832104004135838,0.0751301327619134,0.0640438267883048
344,0.0831585169857883,0.0751301349516977,0.0640533254609529
345,0.0831066606319603,0.075130137233286,0.0640628779477686
346,0.0830548310397003,0.075130139868666,0.0640724845404781
347,0.0830030282733516,0.0751301427118397,0.0640821450882772
348,0.0829512521864723,0.0751301458436027,0.0640918596827089
349,0.0828995027678527,0.0751301492187625,0.0641016283173595
350,0.0828477799069533,0.0751301528619473,0.0641114509911377
351,0.0827960835623328,0.0751301567591284,0.0641213277283671
352,0.0827444081822118,0.0751301587437187,0.0641312576404464
353,0.0826927561450474,0.0751301600979121,0.0641412421135046
354,0.0826411286595744,0.0751301613896256,0.064151281577361
355,0.0825895249504038,0.0751301623023942,0.0641613758157195
356,0.0825379453458456,0.0751301630114028,0.0641715249734959
357,0.0824863895552812,0.0751301634186646,0.064181728981868
358,0.082434857637506,0.0751301635780311,0.064191987903048
359,0.0823833494584919,0.0751301634588691,0.0642023017298678
360,0.0823318649869278,0.0751301630775801,0.0642126704834036
361,0.0822804041315223,0.0751301624244476,0.0642230941622533
362,0.0822289668449611,0.07513016150417,0.0642335728021604
363,0.0821775530454948,0.0751301603135366,0.0642441063949831
364,0.0821261581585347,0.0751301611040403,0.0642546948716998
365,0.0820747920590318,0.0751301635166972,0.0642653306576497
366,0.082023449671596,0.0751301657007872,0.064276020529684
367,0.0819721279992831,0.0751301675948163,0.0642867669113133
368,0.0819208286002758,0.0751301692335773,0.0642975684754987
369,0.0818695505084494,0.0751301705983045,0.0643084259875363
370,0.0818182941563085,0.0751301717000258,0.0643193390449695
371,0.0817670591963521,0.0751301725332748,0.0643303078822634
372,0.0817158457171824,0.0751301731017123,0.0643413323884682
373,0.0816646535696859,0.0751301734038674,0.0643524126562317
374,0.0816134827334269,0.0751301734411619,0.0643635486566822
375,0.0815623331156252,0.0751301732134238,0.0643747404257874
376,0.081511204664031,0.075130172721361,0.0643859879645904
377,0.0814600973039081,0.0751301719651926,0.0643972912935045
378,0.0814090109718127,0.0751301709454244,0.064408650419024
379,0.0813579472241833,0.0751301710390734,0.0644200661663732
380,0.0813069044100687,0.0751301710905267,0.0644315386840645
381,0.081255881918503,0.0751301706739816,0.0644430679049311
382,0.0812048799831224,0.0751301700254072,0.0644546538892272
383,0.0811538983686315,0.0751301690130541,0.0644662966270697
384,0.0811029370996893,0.075130167709482,0.0644779961461182
385,0.0810519960567397,0.0751301660737234,0.0644897524536947
386,0.0810010752008712,0.0751301641278845,0.0645015655698973
387,0.0809501744481622,0.0751301618590262,0.064513435507147
388,0.0808992937407155,0.0751301592736633,0.064525362285029
389,0.0808484330045799,0.0751301563675295,0.0645373459146247
390,0.0807975921749882,0.0751301531423426,0.064549386412479
391,0.0807467711841422,0.0751301495964627,0.0645614837980189
392,0.0806959699624118,0.0751301457301718,0.064573638079002
393,0.0806451884435398,0.0751301415426465,0.0645858492764045
394,0.0805944166849104,0.0751301412477476,0.0645981175437701
395,0.0805436614579913,0.075130141768279,0.0646104434644401
396,0.080492925468346,0.0751301418912146,0.064622827145703
397,0.080442207106482,0.0751301422905601,0.0646352685532965
398,0.0803915071617395,0.075130142591718,0.06464776773791
399,0.0803408291886588,0.0751301457953937,0.064660318479472
400,0.0802901689540621,0.075130149198569,0.064672925897931
401,0.0802395247762788,0.0751301519541834,0.0646855919129533
402,0.0801888974821121,0.0751301545328876,0.0646983154854508
403,0.080138286509832,0.0751301566737884,0.0647110972229445
404,0.0800876920627344,0.0751301585222579,0.0647239368034405
405,0.0800371139244024,0.0751301599979077,0.0647368344365438
406,0.0799865521107456,0.0751301611458356,0.0647497900347921
407,0.0799360065080349,0.0751301619414313,0.0647628036729216
408,0.079885477076709,0.0751301623987503,0.0647758753438689
409,0.0798349637377299,0.0751301625103449,0.0647890050919913
410,0.0797844664264186,0.075130162280854,0.064802192906133
411,0.0797339850694207,0.0751301617082263,0.0648154388030525
412,0.0796835196060759,0.0751301607939621,0.064828742812515
413,0.079633069968067,0.0751301595375975,0.0648421049550525
414,0.0795826360868805,0.0751301579398556,0.064855525240054
415,0.0795322178961938,0.0751301560007556,0.0648690036906891
416,0.0794818153297123,0.0751301537206806,0.0648825403271084
417,0.0794314283163092,0.0751301510999168,0.0648961351531782
418,0.0793810567961902,0.0751301481386152,0.0649097882141337
419,0.0793307006923992,0.0751301448372402,0.0649234994914248
420,0.0792803599485411,0.0751301411958394,0.0649372690435207
421,0.079230030754382,0.0751301434269044,0.0649511022439221
422,0.0791797223623295,0.0751301442168416,0.0649649951685822
423,0.0791294298876566,0.075130143875812,0.0649789466822627
424,0.0790791505416013,0.0751301442143004,0.0649929577317434
425,0.079028884920468,0.0751301433714109,0.065007026342145
426,0.0789786333419508,0.0751301429553358,0.0650211544874821
427,0.0789283965648812,0.0751301429862999,0.0650353425904364
428,0.0788781740532529,0.0751301434528902,0.0650495904205848
429,0.0788279660008397,0.0751301443615856,0.0650638981558939
430,0.07877777218285,0.0751301457085257,0.0650782656929045
431,0.0787275926279054,0.0751301474962341,0.0650926931714436
432,0.0786774272040161,0.0751301497230774,0.065107180512925
433,0.0786272758732181,0.0751301523898789,0.0651217277804118
434,0.0785771385569857,0.0751301554964608,0.0651363350077707
435,0.0785270130773291,0.075130158043094,0.0651510028823318
436,0.0784768995633831,0.0751301604596832,0.0651657314021727
437,0.0784267982763242,0.0751301629753795,0.0651805204805032
438,0.0783767089927549,0.0751301654627945,0.0651953702394257
439,0.0783266317119807,0.0751301679924476,0.0652102806088926
440,0.0782765663141269,0.0751301705249993,0.0652252516469787
441,0.0782265127757707,0.0751301730823099,0.0652402833812023
442,0.0781764710018703,0.0751301756521395,0.06525537583204
443,0.078126440937032,0.075130178241193,0.0652705290240751
444,0.0780764225039756,0.0751301808456501,0.0652857429796517
445,0.0780264156374959,0.0751301834675384,0.0653010177220015
446,0.0779764202937375,0.0751301867112495,0.0653163558044691
447,0.0779264363602117,0.0751301900278373,0.0653317547558613
448,0.0778764637544997,0.0751301932214497,0.0653472137441411
449,0.0778265024149575,0.0751301964002781,0.0653627332631097
450,0.0777765522686572,0.0751301995035899,0.0653783130715273
451,0.0777266131573749,0.0751302026464282,0.0653939535674622
452,0.0776766850647458,0.0751302058026317,0.0654096549624426
453,0.0776267679454156,0.0751302089692326,0.0654254173423336
454,0.0775768617151738,0.0751302121479867,0.0654412406916048
455,0.0775269663115359,0.0751302153380257,0.0654571250513936
456,0.0774770816599877,0.0751302185399394,0.0654730704323402
457,0.0774272076926769,0.0751302217535071,0.0654890768611847
458,0.0773773443381086,0.0751302249789586,0.065505144355832
459,0.0773274915267885,0.0751302282162735,0.0655212729395014
460,0.0772776491883112,0.0751302314655704,0.0655374626331686
461,0.0772278172527257,0.0751302347268907,0.065553713458868
462,0.077177990922655,0.075130236493935,0.0655700276041922
463,0.0771281726208813,0.0751302376345139,0.0655864034126902
464,0.0770783634519343,0.0751302385368354,0.0656028402700725
465,0.0770285626945396,0.0751302389853234,0.0656193385561594
466,0.0769787706413037,0.0751302390999615,0.0656358980941856
467,0.0769289870222248,0.0751302388142585,0.0656525190207091
468,0.0768792118799052,0.0751302381653461,0.0656692012975303
469,0.0768294450829016,0.0751302371327942,0.0656859449819089
470,0.0767796865964807,0.0751302357281543,0.0657027500779776
471,0.0767299368861034,0.0751302342708616,0.0657196171026077
472,0.0766801958165403,0.0751302326083663,0.0657365462116299
473,0.0766304632154171,0.0751302306605383,0.0657535373880822
474,0.0765807390676128,0.0751302284711589,0.0657705906756591
475,0.0765310232707311,0.0751302260151133,0.0657877060854343
476,0.0764813157709717,0.0751302233055848,0.0658048836476231
477,0.07643161648714,0.0751302203344792,0.0658221233789154
478,0.0763819244171895,0.0751302181073548,0.0658394257614594
479,0.0763322394098361,0.0751302162876978,0.065856790906268
480,0.0762825615164456,0.0751302146656654,0.0658742187879225
481,0.0762328905973891,0.0751302133574865,0.0658917094609544
482,0.0761832266189364,0.0751302122982463,0.0659092629344932
483,0.0761335694885698,0.0751302115236515,0.065926879243246
484,0.0760839191468649,0.075130211013539,0.0659445584122147
485,0.0760342755150042,0.0751302107787357,0.065962300462386
486,0.0759846385254866,0.0751302108128762,0.0659801054220901
