index,x,y,z
43,0.1007842165575092,0.0750368395470423,0.06029433094957
44,0.100721570242773,0.0750368477909758,0.0602961845318964
45,0.1006588903876037,0.0750368530644382,0.0602980592163174
46,0.1005961785996542,0.0750368552253049,0.0602999516816578
47,0.1005334339503034,0.0750368543506199,0.0603018637731613
48,0.1004706569200671,0.0750368503956628,0.0603037944657611
49,0.1004078472065208,0.0750368433833582,0.0603057443290639
50,0.1003450049422552,0.0750368332990521,0.0603077130467165
51,0.1002821300181571,0.0750368201489659,0.0603097007945852
52,0.1002192224594167,0.0750368039277248,0.0603117074750673
53,0.1001561101296294,0.0750367851312394,0.0603137247065921
54,0.1000929357974732,0.0750367645443748,0.0603157395881014
55,0.1000297522955922,0.075036742247763,0.0603177508644366
56,0.0999665302523024,0.0750367181952308,0.0603197592340382
57,0.0999032859658483,0.07503669241109,0.0603217643100655
58,0.0998400103618229,0.0750366648804767,0.060323766308589
59,0.0997767084620507,0.0750366356102956,0.0603257651107276
60,0.0997133774568825,0.0750366045953544,0.0603277607836846
61,0.0996500188875282,0.0750365718371796,0.0603297532912763
62,0.0995866380609112,0.0750365511667022,0.0603317337970938
63,0.0995232326782411,0.0750365342261202,0.0603337083562152
64,0.0994598010228095,0.0750365173733427,0.0603356794467967
65,0.0993963440317044,0.0750365026327741,0.0603376456932518
66,0.0993328928062989,0.0750364892483864,0.0603396677737048
67,0.0992693963170054,0.0750364789238241,0.0603416751440085
68,0.0992058397586527,0.0750364714718692,0.0603436456654857
69,0.0991422312627568,0.0750364670031718,0.0603455916273031
70,0.0990785662164293,0.075036465462935,0.0603475061904669
71,0.0990148470873986,0.0750364668882807,0.0603493931432069
72,0.0989510724100433,0.0750364712652468,0.0603512503699058
73,0.0988872429039454,0.075036478608254,0.0603530790348482
74,0.0988233580741829,0.0750364889159736,0.0603548784798795
75,0.0987594181001972,0.0750365021958491,0.0603566490591687
76,0.0986954227872915,0.075036518450429,0.0603583905647238
77,0.0986313721485205,0.0750365376849829,0.0603601031008444
78,0.0985672660810049,0.0750365599032963,0.0603617865980736
79,0.0985032835466678,0.0750365781962376,0.0603634216793131
80,0.0984393146064235,0.075036590998681,0.0603650022016086
81,0.0983753117543326,0.075036599016017,0.0603665298337087
82,0.0983113013066691,0.0750366018589454,0.0603680036759245
83,0.0982472685664326,0.0750365997462488,0.0603694242545338
84,0.098183221622454,0.0750365925589265,0.0603707913041154
85,0.0981191559042266,0.0750365803655852,0.0603721049985153
86,0.0980550738745277,0.0750365631306317,0.0603733652678242
87,0.0979909740885898,0.0750365408763359,0.0603745721772735
88,0.0979268673070673,0.0750365390730918,0.0603757578173452
89,0.0978627561375132,0.0750365421482963,0.0603769066074213
90,0.0977986399264941,0.075036543351913,0.0603780108141842
91,0.0977345189937641,0.0750365464308752,0.0603790747151049
92,0.0976703931182647,0.0750365493003048,0.0603800959148511
93,0.0976062623794622,0.0750365531152693,0.0603810757255038
94,0.0975421266897893,0.0750365572308206,0.0603820133990606
95,0.0974779860544965,0.0750365620020645,0.0603829093321303
96,0.0974138404272345,0.075036567228498,0.0603837632854162
97,0.0973496897902989,0.0750365730183025,0.060384575372723
98,0.097285534110075,0.0750365793081582,0.0603853455118781
99,0.097221373361762,0.0750365861300293,0.0603860737293513
100,0.0971572075156221,0.0750365934629403,0.0603867599912124
101,0.0970930365446886,0.0750366013153237,0.0603874042973543
102,0.0970288604204138,0.0750366096792766,0.0603880066285951
103,0.0969646440857379,0.0750366233591107,0.0603885622796609
104,0.0969004598051153,0.0750366364735032,0.0603890719410822
105,0.0968363266825265,0.0750366471797158,0.0603895364521099
106,0.0967722340068508,0.0750366565006672,0.0603899553785043
107,0.0967081876314683,0.0750366638671737,0.0603903289940303
108,0.0966441806198174,0.0750366596200146,0.0603906649534085
109,0.0965802189189833,0.0750366532336259,0.0603909584684956
110,0.0965163027886204,0.0750366481383458,0.060391207428187
111,0.0964524319877069,0.0750366424325687,0.0603914130292561
112,0.0963886065533183,0.0750366371770749,0.0603915746306921
113,0.0963248263682521,0.0750366317867628,0.0603916926123755
114,0.0962610914010458,0.0750366265909746,0.0603917667869671
115,0.0961974015756382,0.075036621411016,0.0603917972793485
116,0.0961337661839611,0.0750366168855867,0.0603917930749692
117,0.0960701696839838,0.0750366140887253,0.0603917271250401
118,0.0960066076266656,0.075036613197494,0.0603915928056261
119,0.0959430823456307,0.0750366141217127,0.0603913937512871
120,0.0958795924034593,0.0750366169195915,0.0603911279004578
121,0.0958161384582693,0.0750366215667854,0.0603907963589361
122,0.0957527200074871,0.0750366280851518,0.0603903984620326
123,0.0956893371942761,0.0750366364708936,0.0603899345288623
124,0.0956259898009477,0.0750366467343606,0.0603894043353802
125,0.0955626778105689,0.0750366588780608,0.0603888079586789
126,0.0954994010942653,0.0750366729088421,0.0603881453092112
127,0.0954361111030589,0.0750366983850056,0.0603874183733452
128,0.0953728996822273,0.0750367212484615,0.0603866379400031
129,0.0953097916158416,0.0750367373809366,0.060385805854361
130,0.0952467728474114,0.0750367490869694,0.0603849211291959
131,0.0951838508979014,0.0750367551029076,0.0603839843512728
132,0.095121032829196,0.0750367955890549,0.0603830225486701
133,0.0950583121604983,0.0750368395159188,0.0603820125373648
134,0.0949956840125585,0.0750368753988326,0.0603809457133549
135,0.0949331507986496,0.0750369096215542,0.0603798268826296
136,0.0948707108828285,0.0750369386401662,0.0603786533989741
137,0.0948083648845053,0.0750369644280803,0.0603774267550674
138,0.0947460635604334,0.0750369287474863,0.0603761442001462
139,0.094683846000978,0.0750368784029504,0.0603748160756111
140,0.0946217265749274,0.0750368303823645,0.0603734443422456
141,0.0945596970337597,0.075036775265093,0.0603720279302372
142,0.0944977616945481,0.0750367183017848,0.0603705674532461
143,0.0944359178939712,0.0750366565923933,0.0603690625894783
144,0.0943741668466225,0.0750365917649585,0.0603675135368811
145,0.0943124401516273,0.0750365744316424,0.0603660479109313
146,0.0942507751976276,0.0750365717378063,0.0603645847703244
147,0.0941891887083969,0.0750365694058426,0.0603630897065089
148,0.0941276712526825,0.075036575356989,0.0603615818191471
149,0.0940662279230534,0.075036585182228,0.0603600504875287
150,0.0940048557476814,0.0750366013230968,0.0603585016018327
151,0.093943556235482,0.0750366224141794,0.0603569318768768
152,0.0938823284060577,0.0750366492056233,0.0603553431261707
153,0.0938212876242402,0.0750366765185805,0.0603537550828818
154,0.093760360886124,0.0750367030760035,0.0603521675127902
155,0.0936995173275192,0.0750367291490164,0.0603505769216529
156,0.0936387738746201,0.0750367545885359,0.060348985245818
157,0.0935781208918365,0.0750367794789932,0.0603473914051304
158,0.0935175635015673,0.075036803775077,0.060345795995309
159,0.0934570986354836,0.0750368275035195,0.0603441986802163
160,0.0933967277753788,0.0750368506510225,0.0603425996418748
161,0.0933364498733516,0.0750368732265396,0.0603409987743756
162,0.0932762652872986,0.0750368952266589,0.0603393961317973
163,0.0932161735942216,0.0750369166548378,0.0603377916793183
164,0.0931561748063581,0.0750369375107087,0.0603361854314902
165,0.0930962686931815,0.0750369577960353,0.0603345773754501
166,0.0930364551599158,0.0750369775113907,0.0603329675135524
167,0.0929767393363868,0.0750370056828944,0.0603313774488091
168,0.0929171074252815,0.0750370469201579,0.0603297816528985
169,0.0928575740441477,0.0750370869937558,0.0603281826250151
170,0.0927981444694258,0.0750371234563671,0.0603265869306681
171,0.0927388154983155,0.075037157674686,0.0603249909133405
172,0.0926795886392647,0.0750371888962487,0.0603233965963846
173,0.0926204627841,0.0750372175460176,0.0603218028471428
174,0.0925614382792971,0.0750372433947434,0.0603202102865618
175,0.0925025146624201,0.0750372665766675,0.0603186185612479
176,0.0924436919216745,0.0750372870240487,0.0603170278591716
177,0.0923849697948547,0.0750373047813676,0.0603154380675073
178,0.0923263481597247,0.0750373198307369,0.0603138492405576
179,0.0922678268165265,0.0750373321889077,0.0603122613397758
180,0.0922093357394405,0.0750373300226505,0.0603106489729246
181,0.092150949104687,0.0750373282718501,0.0603090506095156
182,0.0920926913144268,0.0750373315562494,0.0603074774270345
183,0.0920345484161696,0.0750373372989216,0.0603059231950999
184,0.0919765277660271,0.0750373469214067,0.0603043913553201
185,0.0919186248828278,0.0750373596237581,0.0603028799756673
186,0.0918608418636317,0.0750373758403397,0.0603013901100418
187,0.0918031575017488,0.0750373927049287,0.0602999275893935
188,0.091745559755632,0.0750374088390916,0.0602984983157945
189,0.0916880484940335,0.0750374242552907,0.0602971022563734
190,0.0916306235575177,0.0750374389479741,0.0602957394362691
191,0.0915732848014051,0.075037452921608,0.0602944098480216
192,0.0915160320759707,0.0750374661750653,0.0602931135035194
193,0.0914588652328033,0.0750374787103387,0.0602918504033895
194,0.0914017841222803,0.0750374905276912,0.060290620554335
195,0.0913447885988608,0.0750375016283196,0.0602894239609839
196,0.0912878785124631,0.075037512012919,0.0602882606283448
197,0.0912310537167491,0.075037521682454,0.0602871305616413
198,0.0911743156940469,0.0750375292561129,0.0602860372843305
199,0.0911176641160336,0.0750375352234025,0.0602849810961411
200,0.0910610985562316,0.0750375398845035,0.0602839615443404
201,0.0910046190104082,0.0750375430792803,0.060282978883824
202,0.0909482252406021,0.0750375449033934,0.0602820329766149
203,0.0908919171390966,0.0750375453103557,0.0602811239031776
204,0.0908356945260209,0.0750375443326586,0.0602802516227791
205,0.090779557261441,0.075037541958914,0.0602794161619565
206,0.0907235051835424,0.0750375382021127,0.0602786175099951
207,0.0906675381431987,0.0750375330616875,0.0602778556771618
208,0.0906116559855952,0.0750375265445839,0.0602771306626644
209,0.0905558585580062,0.0750375186535929,0.0602764424713819
210,0.0905001457083789,0.0750375093937806,0.0602757911059065
211,0.0904445172838991,0.0750374987689602,0.0602751765698931
212,0.090388970471264,0.0750374869222943,0.0602745959277889
213,0.0903335198329432,0.0750374765785822,0.0602740622731248
214,0.0902781684062681,0.0750374682443019,0.0602735785631695
215,0.0902229141671504,0.0750374616337324,0.0602731431301087
216,0.09016775790354,0.0750374569013574,0.0602727568760611
217,0.0901126774268009,0.075037454568787,0.0602724229000372
218,0.0900576656108482,0.0750374537624659,0.0602721433680898
219,0.0900027238508588,0.0750374541863668,0.0602719179721422
220,0.0899478511510238,0.0750374560032059,0.0602717469015218
221,0.0898930478447178,0.0750374591207424,0.0602716300693712
222,0.089838313527904,0.0750374635884629,0.06027156754345
223,0.0897836482050871,0.0750374693770627,0.0602715593045953
224,0.0897290516544228,0.075037476501039,0.0602716053825497
225,0.0896745237805832,0.0750374849505602,0.060271705780502
226,0.0896200644185773,0.0750374947293283,0.0602718605169309
227,0.0895656734415988,0.0750375058335153,0.0602720696014634
228,0.0895113507018686,0.0750375182634828,0.0602723330488933
229,0.0894570960641125,0.075037532017281,0.0602726508718339
230,0.0894029093861442,0.0750375470942462,0.0602730230842048
231,0.0893487905303052,0.075037563493014,0.0602734496997773
232,0.0892947393558267,0.0750375812125981,0.060273930731992
233,0.0892407715627721,0.0750375915825059,0.0602744105797687
234,0.0891868860662306,0.0750375839125456,0.0602749472320324
235,0.0891330727161607,0.0750375723687273,0.060275544228048
236,0.0890793312918897,0.0750375603143028,0.060276187723985
237,0.0890256616899236,0.0750375458804265,0.0602768854070125
238,0.0889720637418457,0.0750375301052759,0.0602776330010395
239,0.0889185373150898,0.0750375124118685,0.0602784328769693
240,0.0888650822575048,0.0750374931206704,0.0602792837123708
241,0.0888116984286604,0.0750374720534306,0.0602801862378479
242,0.0887583856817779,0.075037449309038,0.0602811400431387
243,0.0887051117202788,0.0750374377496039,0.0602821406550331
244,0.0886518907362202,0.075037428492203,0.060283194500939
245,0.0885987300750732,0.075037417908115,0.060284303615341
246,0.0885456254690493,0.0750374080139862,0.0602854668800675
247,0.0884925791067186,0.0750373976884131,0.0602866849304432
248,0.0884395895892784,0.0750373875543994,0.0602879574285681
249,0.0883866575095616,0.0750373772653205,0.0602892845752838
250,0.0883337823548123,0.0750373670134908,0.0602906662733242
251,0.0882809642278744,0.0750373566916493,0.0602921025921513
252,0.088228200546365,0.0750373443339561,0.0602935962138326
253,0.0881754921941675,0.0750373311515675,0.0602951436538616
254,0.088122839541862,0.0750373177018656,0.0602967438280658
255,0.0880702422097225,0.0750373036787347,0.0602983973454025
256,0.0880177002353609,0.0750372892560007,0.0603001038740167
257,0.0879652134246662,0.0750372743407663,0.060301863605128
258,0.0879127952178099,0.0750372691544095,0.0603036929150657
259,0.0878604342897689,0.0750372655273415,0.0603055805242034
260,0.0878081263957766,0.0750372604109223,0.0603075217930778
261,0.0877558737150898,0.0750372554990586,0.0603095192971857
262,0.0877036748578422,0.0750372498507521,0.0603115716032688
263,0.0876515304174729,0.075037243988881,0.0603136795057115
264,0.0875994398853469,0.0750372376230339,0.060315842560996
265,0.0875474033653814,0.075037230914644,0.0603180610136409
266,0.0874954206222555,0.0750372237740952,0.0603203347269796
267,0.0874434916084446,0.0750372162512554,0.0603226637754216
268,0.0873916161718124,0.0750372083185016,0.0603250481158004
269,0.0873397942191892,0.0750371999912589,0.0603274877711269
270,0.0872880256248333,0.075037191261032,0.0603299827278189
271,0.0872363102810769,0.0750371821326172,0.0603325329925834
272,0.0871846480707288,0.0750371726034215,0.060335138561373
273,0.0871330388818842,0.0750371626749579,0.0603377994360948
274,0.0870814826000034,0.0750371523464554,0.060340515615645
275,0.0870299692975042,0.0750371454727341,0.060343288275814
276,0.0869785005044358,0.0750371407211501,0.0603461166262057
277,0.0869270778688433,0.0750371372693955,0.0603490003484626
278,0.0868757003198337,0.0750371355708768,0.0603519396307525
279,0.0868243682973435,0.0750371353700581,0.0603549343795955
280,0.0867730814019005,0.0750371368053839,0.0603579846582581
281,0.0867218397007072,0.0750371397963591,0.0603610904431526
282,0.0866706430008667,0.0750371443841377,0.0603642517580273
283,0.0866194912550734,0.0750371505422999,0.0603674686015942
284,0.0865683843345254,0.0750371582819649,0.0603707409857799
285,0.0865173221567388,0.0750371675934223,0.0603740689164377
286,0.0864663046142683,0.0750371784785667,0.0603774524037833
287,0.086415331612701,0.0750371909328139,0.0603808914545696
288,0.0863644030501937,0.0750372049551735,0.0603843860772381
289,0.0863135188295735,0.0750372205426768,0.0603879362799692
290,0.0862626788516454,0.0750372376934749,0.0603915420718285
291,0.0862118830185805,0.0750372564051052,0.0603952034617201
292,0.0861611312295404,0.0750372766753675,0.0603989204557141
293,0.0861104065512373,0.075037277248077,0.0604026976717782
294,0.0860597202421453,0.0750372737664479,0.06040653096668
295,0.086009076872065,0.0750372723711947,0.0604104188724775
296,0.0859584796009142,0.0750372696552967,0.0604143702168275
297,0.0859079246881693,0.0750372678121957,0.0604183800693194
298,0.0858574093959245,0.0750372658459553,0.0604224466511509
299,0.0858069350938176,0.0750372643095815,0.0604265709583689
300,0.085756500870396,0.075037262895511,0.0604307524467402
301,0.0857061070806557,0.0750372617742896,0.0604349914265375
302,0.0856557533758265,0.0750372608508452,0.0604392877329412
303,0.0856054397993479,0.075037260177691,0.0604436414668898
304,0.0855551661763922,0.0750372597253352,0.0604480525811306
305,0.0855049324532922,0.0750372595098475,0.060452521110568
306,0.0854547385096162,0.075037259521987,0.0604570470452574
307,0.0854045842622949,0.0750372597665768,0.0604616304005939
308,0.0853544696071193,0.0750372602406241,0.0604662711772589
309,0.0853043944521931,0.0750372609454817,0.0604709693849762
310,0.0852543586984203,0.0750372618800858,0.0604757250278636
311,0.0852043622509052,0.0750372630447164,0.0604805381134462
312,0.0851544078957858,0.0750372643368213,0.0604854060677341
313,0.0851044894829084,0.0750372654848849,0.0604903295945608
314,0.0850546053270216,0.0750372664509181,0.060495309214028
315,0.0850047562303214,0.0750372672560387,0.0605003446513032
316,0.0849549416135889,0.0750372678885246,0.0605054360740183
317,0.0849051616651886,0.0750372683548977,0.0605105834042126
318,0.0848554161464708,0.0750372686515479,0.0605157866992508
319,0.0848057050569254,0.0750372687804893,0.0605210459429493
320,0.0847560229784119,0.0750372749062709,0.0605263588831187
321,0.0847063740303899,0.0750372822790379,0.0605317279873824
322,0.0846567596942674,0.0750372890766565,0.0605371540806257
323,0.0846071790113887,0.0750372963128228,0.0605426367188364
324,0.0845576323791077,0.0750373034256578,0.0605481761635881
325,0.0845081194413511,0.0750373107286712,0.0605537722843468
326,0.084458640260688,0.075037318049023,0.0605594251685329
327,0.084409194671886,0.0750373254838655,0.06056513477161
328,0.0843597887660547,0.0750373270475598,0.0605708965072688
329,0.0843104168056622,0.0750373276626279,0.0605767135240007
330,0.0842610767037857,0.0750373291325548,0.0605825871135572
331,0.0842117695093888,0.0750373304538223,0.0605885166174626
332,0.084162494497415,0.0750373321817087,0.0605945023903337
333,0.084113251940599,0.0750373340081817,0.0606005442548728
334,0.0840640415524588,0.0750373361040307,0.0606066423169876
335,0.0840148633597343,0.0750373383740949,0.0606127965308082
336,0.0839657172244937,0.0750373408709604,0.0606190069503209
337,0.0839166030870709,0.07503734356506,0.0606252735513417
338,0.0838675085121762,0.075037341183304,0.0606315902850916
339,0.0838184422744348,0.0750373375415661,0.0606379624379318
340,0.0837694077966552,0.0750373341580785,0.060644391926378
341,0.0837204030464389,0.0750373301890603,0.0606508776991152
342,0.0836714290255758,0.0750373261029022,0.0606574203604035
343,0.0836224896714821,0.0750373242749522,0.0606640153743515
344,0.0835735815750957,0.0750373229068394,0.0606706655969955
345,0.0835247030802358,0.0750373211577897,0.0606773720704771
346,0.0834758549843736,0.0750373194956302,0.0606841342387999
347,0.083427036715022,0.0750373176607608,0.0606909524188293
348,0.0833782484587255,0.0750373157979845,0.0606978264397904
349,0.083329490000529,0.0750373138270804,0.0607047564395956
350,0.0832807613213878,0.0750373117930264,0.0607117423340964
351,0.0832320623091872,0.0750373096711977,0.0607187841916853
352,0.0831833929047656,0.0750373074756816,0.0607258819983361
353,0.0831347530059292,0.075037305199071,0.0607330357601311
354,0.0830861415035616,0.0750373029278078,0.0607402456209595
355,0.0830375571142228,0.0750373010528689,0.0607475114197109
356,0.0829889996867019,0.0750372996401179,0.0607548331249202
357,0.0829404691799595,0.0750372986531223,0.0607622107644815
358,0.0828919654974191,0.0750372981124244,0.0607696443451768
359,0.0828434885752796,0.0750372980069026,0.0607771338894465
360,0.0827950383263712,0.0750372983429606,0.0607846794003421
361,0.0827466146733361,0.0750372991172045,0.0607922808849148
362,0.0826982175452769,0.07503730033189,0.060799938373068
363,0.0826498501531284,0.0750372990296574,0.0608076491941739
364,0.0826015100096623,0.0750372975109874,0.0608154149664617
365,0.0825531960776851,0.0750372966534152,0.0608232363879745
366,0.0825049088134087,0.075037295969376,0.0608311130899562
367,0.0824566478444483,0.075037295729491,0.0608390452948312
368,0.0824084132576386,0.0750372957829726,0.0608470328954047
369,0.0823602048902437,0.075037296213303,0.060855075978577
370,0.0823120227148333,0.0750372969737286,0.0608631745168269
371,0.0822638666239621,0.0750372980897614,0.0608713285355305
372,0.0822157365583863,0.0750372995468029,0.0608795380386942
373,0.0821676324376117,0.0750373013526344,0.0608878030539725
374,0.08211955418894,0.0750373035025449,0.0608961235874226
375,0.0820714992492256,0.0750373052389452,0.0609045010629048
376,0.0820234683016215,0.0750373068538296,0.0609129342179787
377,0.0819754617826931,0.0750373085157891,0.060921422611728
378,0.0819274793337518,0.0750373101311641,0.0609299665063249
379,0.0818795210427351,0.075037311752031,0.0609385657859145
380,0.0818315867452483,0.0750373133494937,0.0609472205340427
381,0.0817836764177166,0.075037314939628,0.0609559307256668
382,0.0817357899586206,0.075037316513528,0.0609646963963486
383,0.081687927310245,0.0750373180761685,0.0609735175493358
384,0.0816400883898343,0.0750373196248126,0.060982394204071
385,0.081592273128836,0.0750373211610083,0.0609913263717423
386,0.0815444814513977,0.0750373226839225,0.0610003140694666
387,0.0814967122209038,0.0750373247582648,0.0610093565643071
388,0.0814489662173691,0.0750373269055858,0.0610184546682683
389,0.0814012436860794,0.0750373289509833,0.0610276086538686
390,0.0813535443751228,0.075037330992064,0.0610368183905804
391,0.0813058683115465,0.075037332975044,0.0610460839780152
392,0.0812582153631509,0.0750373349302435,0.0610554053778538
393,0.0812105854890552,0.0750373368412603,0.0610647826351515
394,0.0811629799482434,0.0750373371541966,0.0610742137895027
395,0.0811153974636149,0.0750373371665353,0.0610837001415596
396,0.0810678375262617,0.0750373373623292,0.0610932422480147
397,0.0810203003054643,0.0750373374723277,0.0611028398224439
398,0.0809727855954693,0.075037337645887,0.0611124930492753
399,0.0809252933956082,0.0750373377998424,0.061122201844643
400,0.0808778235929776,0.0750373379801908,0.0611319662771899
401,0.0808303746297333,0.0750373378608,0.0611417864115298
402,0.0807829468734925,0.0750373375672607,0.0611516625799366
403,0.0807355405694868,0.0750373371569953,0.0611615948426421
404,0.0806881554640263,0.075037336597857,0.0611715831784026
405,0.0806407915864588,0.0750373359074138,0.0611816276270068
406,0.0805934488080923,0.0750373350756077,0.0611917281922414
407,0.0805461270870741,0.0750373341077368,0.061201884895445
408,0.0804988263362923,0.0750373330005513,0.0612120977560732
409,0.0804515464959078,0.0750373317555327,0.0612223668005443
410,0.0804042874812192,0.0750373303716024,0.0612326920252672
411,0.0803570492203681,0.0750373288491096,0.0612430734405555
412,0.0803098316446035,0.0750373271875414,0.061253511076593
413,0.0802626346826842,0.075037325386869,0.0612640049506003
414,0.0802154582589693,0.0750373234468339,0.0612745550712706
415,0.0801683023029743,0.0750373213672868,0.0612851614593996
416,0.0801211673157961,0.0750373198605937,0.0612958223074429
417,0.0800740487737941,0.0750373213036886,0.0613065385900333
418,0.0800269506804158,0.0750373209435454,0.0613173127814163
419,0.079979873148094,0.0750373197677632,0.0613281432254751
420,0.0799328150293329,0.0750373188662956,0.0613390295623815
421,0.0798857768517764,0.075037317634183,0.0613499720204935
422,0.0798387582090321,0.0750373164068647,0.0613609704888548
423,0.0797917592174981,0.0750373149982579,0.0613720250582207
424,0.0797447796945416,0.0750373135119032,0.0613831356823197
425,0.0796978196380822,0.0750373118904149,0.0613943024324745
426,0.079650878939473,0.0750373101658335,0.0614055252967946
427,0.0796039575510878,0.0750373083206069,0.0614168043152619
428,0.0795570553802052,0.0750373063647309,0.0614281394661798
429,0.0795101760034987,0.0750373061267682,0.0614395302105
430,0.0794633157782949,0.0750373060221522,0.0614509774998148
431,0.0794164734380667,0.0750373054721442,0.061462481715233
432,0.0793696495642515,0.0750373047979032,0.061474042642952
433,0.0793228437193038,0.0750373038210882,0.0614856604170922
434,0.0792760560468097,0.0750373026407239,0.0614973350263095
435,0.0792292863501432,0.0750373012018595,0.0615090664860118
436,0.0791825346236673,0.0750372995349013,0.0615208548041539
437,0.0791358007427638,0.075037297622701,0.0615327000017254
438,0.079089084697361,0.07503729547451,0.0615446021343015
439,0.0790423863625007,0.0750372930851403,0.0615565611625341
440,0.0789957056834536,0.0750372904573347,0.0615685771200981
441,0.0789490425988681,0.0750372875893205,0.0615806500407214
442,0.0789024015540574,0.0750372828586348,0.0615927790922866
443,0.0788557780102264,0.0750372780289434,0.0616049651006527
444,0.0788091703663493,0.0750372736800358,0.0616172083611786
445,0.0787625794017242,0.0750372694894911,0.0616295087397144
446,0.0787160045734174,0.0750372656361434,0.0616418663415906
447,0.0786694460730926,0.0750372620203324,0.0616542811390005
448,0.0786229036844323,0.0750372586971261,0.0616667531786741
449,0.0785763781947099,0.0750372573116964,0.0616792805205494
450,0.0785298687080293,0.0750372563888256,0.061691864725249
451,0.0784833749137424,0.0750372553845912,0.0617045063886573
452,0.0784368968746778,0.0750372546012194,0.0617172052100902
453,0.0783904344465334,0.0750372538708303,0.061729961387989
454,0.0783439875997495,0.0750372532867313,0.0617427748426936
455,0.0782975562411736,0.0750372527971183,0.0617556456493894
456,0.0782511403131127,0.0750372524308138,0.0617685737981536
457,0.078204743688944,0.075037252052172,0.0617815622658611
458,0.0781583637549663,0.0750372515828474,0.0617946091494357
459,0.0781119993656005,0.0750372510187065,0.0618077136726597
460,0.0780656510448676,0.0750372503626003,0.0618208762971884
461,0.0780193183890899,0.0750372496134993,0.0618340967967334
462,0.0779730015105285,0.075037248772527,0.0618473753292019
463,0.0779267002331975,0.0750372478396203,0.0618607118333678
464,0.0778804145425111,0.0750372468153681,0.0618741063739043
465,0.0778341443347523,0.0750372456999936,0.0618875589476187
466,0.0777878895545344,0.0750372444939304,0.0619010695851365
467,0.077741650120811,0.075037243197488,0.0619146383021583
468,0.0776954259667018,0.0750372418110453,0.0619282651220917
469,0.0776492165989638,0.0750372403898583,0.0619419502653261
470,0.0776030211821212,0.075037238918545,0.0619556939890764
471,0.0775568395555843,0.0750372373862942,0.0619694963306658
472,0.0775106716961757,0.0750372357994752,0.0619833573018273
473,0.0774645205110933,0.07503723630456,0.0619972776807294
474,0.0774183831729564,0.0750372371493695,0.0620112573398444
475,0.0773722586246385,0.0750372376787417,0.0620252961659756
476,0.0773261473405528,0.0750372382563571,0.0620393942580902
477,0.0772800489431609,0.0750372386795377,0.0620535515945062
478,0.0772339635291984,0.0750372390604108,0.0620677682237344
479,0.0771878909320896,0.0750372393361224,0.0620820441570888
480,0.0771418311308921,0.0750372395410558,0.0620963794235483
481,0.0770957840245128,0.0750372396555729,0.0621107740447815
482,0.0770497495560979,0.0750372396900463,0.0621252280455894
483,0.0770037276442896,0.0750372396381778,0.0621397414493844
484,0.0769577182221924,0.0750372395029226,0.0621543142846158
485,0.0769117212130128,0.0750372392821092,0.0621689465680576
486,0.0768657365464647,0.075037238976407,0.0621836383278164
