index,x,y,z
231,0.0893985528439013,0.0752392703762237,0.0578591663537699
232,0.0893473284290598,0.0752392686385978,0.0578561534641174
233,0.0892961800236886,0.0752392693489554,0.0578532109805367
234,0.0892451051991582,0.0752392730324587,0.057850340346779
235,0.0891941049821851,0.0752392793850063,0.0578475407359748
236,0.0891431784812404,0.0752392885632871,0.0578448125842866
237,0.08909232587114,0.0752393004679856,0.0578421556265823
238,0.0890415467342525,0.075239315142026,0.0578395699874228
239,0.088990840982263,0.0752393325493136,0.0578370555749716
240,0.0889402083442078,0.075239352697667,0.057834612417937
241,0.0888896486517511,0.07523937557055,0.0578322404791292
242,0.0888391616797753,0.0752394011649669,0.0578299397582058
243,0.0887887472350572,0.0752394294704094,0.0578277102346623
244,0.0887384051068269,0.0752394604805549,0.0578255518993604
245,0.0886881350946346,0.0752394941867729,0.0578234647373805
246,0.0886379369917677,0.0752395305816978,0.0578214487364738
247,0.0885878105967036,0.0752395696573254,0.0578195038845754
248,0.0885377557071337,0.0752396114060803,0.0578176301715835
249,0.0884877721185669,0.0752396558200604,0.0578158275836898
250,0.0884378596296066,0.0752397028916097,0.0578140961110006
251,0.0883880180386529,0.0752397526129884,0.0578124357429413
252,0.0883382196299657,0.0752397526912736,0.057810878317509
253,0.0882884692506855,0.075239743947195,0.0578093990614373
254,0.0882387717272791,0.0752397419318766,0.0578079885221118
255,0.0881891241329661,0.0752397380013135,0.0578066519585226
256,0.0881395278508068,0.0752397369594818,0.0578053864529386
257,0.0880899818689127,0.0752397361368088,0.0578041936323247
258,0.0880404865062985,0.0752397370163558,0.0578030725985694
259,0.0879910413418441,0.0752397387739743,0.0578020238554878
260,0.0879416463664244,0.0752397418673856,0.0578010471292498
261,0.087892301342373,0.0752397460421057,0.0578001425786957
262,0.0878430067115272,0.0752397411109624,0.0577993197841861
263,0.0877937620885957,0.075239732929003,0.0577985732436061
264,0.0877445672039429,0.0752397242009439,0.0577979004471114
265,0.0876954219526635,0.0752397134272341,0.0577973027979654
266,0.0876463261394575,0.0752397014441484,0.0577967795269125
267,0.0875972787455698,0.0752396880120949,0.0577963305676544
268,0.0875483036272241,0.0752396794610426,0.0577959245486097
269,0.0874993807639133,0.0752396726637446,0.0577955800042939
270,0.0874505025555112,0.075239666258697,0.0577953049134987
271,0.0874016730126009,0.0752396610016409,0.0577950948345306
272,0.0873528896947567,0.0752396564718812,0.0577949522281216
273,0.0873041537461633,0.075239652902421,0.0577948757194719
274,0.0872554643194691,0.0752396501630348,0.0577948660655579
275,0.0872068216737848,0.0752396483253276,0.0577949228384434
276,0.0871582254538708,0.0752396473487587,0.0577950462693499
277,0.087109675646142,0.0752396472551127,0.057795236223518
278,0.0870611720475217,0.0752396480315458,0.0577954927701254
279,0.0870127145602002,0.075239649684457,0.0577958158649422
280,0.0869643030281335,0.0752396522095561,0.0577962055270976
281,0.0869159373278925,0.0752396556084985,0.0577966617409009
282,0.0868676173172584,0.0752396598796214,0.0577971845089726
283,0.0868193428655823,0.0752396650231272,0.0577977738253643
284,0.0867711163171865,0.0752396684996788,0.0577984275511308
285,0.0867229380411676,0.0752396708412304,0.0577991456490829
286,0.0866748076386294,0.0752396725213509,0.0577999284183279
287,0.0866267283922994,0.0752396731684081,0.0578007770151962
288,0.0865786868364034,0.0752396730916589,0.0578016879397198
289,0.0865306798558984,0.0752396722576407,0.0578026602550803
290,0.0864827090177835,0.0752396706852245,0.057803694496457
291,0.0864347732875969,0.0752396683641953,0.0578047903814939
292,0.0863868730746197,0.0752396653005403,0.0578059480788511
293,0.0863390079877052,0.0752396614912009,0.0578071675100099
294,0.086291178080701,0.0752396569381412,0.0578084487341738
295,0.0862433831598208,0.0752396516405424,0.0578097917333519
296,0.0861956231693713,0.0752396455991204,0.0578111965334176
297,0.0861478979769809,0.0752396388137367,0.0578126631360158
298,0.0861002088576493,0.0752396360080417,0.057814197188521
299,0.0860525547738556,0.0752396337478743,0.0578157947522953
300,0.0860049352451969,0.0752396306755366,0.0578174542491221
301,0.0859573503718658,0.0752396275428948,0.0578191765671928
302,0.0859097999313854,0.0752396239298374,0.0578209612240924
303,0.0858622838815312,0.0752396200673941,0.05782280850093
304,0.0858148020796498,0.0752396158248058,0.0578247182540369
305,0.0857673544388089,0.075239611272323,0.0578266905755983
306,0.0857199408415845,0.0752396063685102,0.0578287254276683
307,0.0856725611877046,0.0752396011339806,0.057830822845105
308,0.0856252153670904,0.075239595554881,0.0578329828216616
309,0.085577903275571,0.0752395896364988,0.057835205374917
310,0.0855306257911957,0.0752395836606929,0.0578374893965217
311,0.0854833849869646,0.0752395782638213,0.0578398325307585
312,0.0854361810393905,0.0752395735254733,0.0578422344785194
313,0.0853890136918526,0.07523956940006,0.0578446954064229
314,0.0853418829283761,0.0752395659115414,0.0578472152222901
315,0.0852947885989969,0.0752395630452328,0.0578497939772396
316,0.0852477306287448,0.0752395608079289,0.0578524316436594
317,0.0852007089011402,0.0752395591944935,0.0578551282379602
318,0.0851537233222147,0.0752395582064082,0.0578578837509667
319,0.0851067737864523,0.0752395578414953,0.0578606981894597
320,0.0850598480463448,0.0752395577270775,0.0578635685156376
321,0.0850129504938115,0.075239557855372,0.0578664949287666
322,0.0849660836867826,0.0752395582791916,0.0578694779166748
323,0.0849192460699046,0.0752395589685475,0.0578725172223498
324,0.0848724383734096,0.0752395599394574,0.0578756130031852
325,0.0848256600576406,0.0752395611823776,0.0578787651862731
326,0.0847789112885048,0.0752395627019666,0.0578819738267671
327,0.0847321918477598,0.0752395644950079,0.0578852388975272
328,0.0846855017132496,0.0752395665626279,0.0578885604428418
329,0.0846388407727622,0.0752395689036159,0.0578919384574316
330,0.0845922089475957,0.0752395715179047,0.0578953729317536
331,0.0845456061616229,0.0752395744050632,0.0578988639333144
332,0.084499030144272,0.0752395816666326,0.0579024139740502
333,0.0844524836067501,0.0752395891755024,0.0579060202940214
334,0.0844059673152729,0.0752395955296946,0.0579096819520177
335,0.0843594807114061,0.0752396015071717,0.0579133994800722
336,0.0843130239795291,0.0752396066751132,0.057917172608933
337,0.0842666006070957,0.0752396061622275,0.0579210036447187
338,0.0842202065139022,0.0752396046104794,0.0579248907399054
339,0.0841738402305675,0.0752396037677212,0.0579288332867066
340,0.0841275024417435,0.0752396026638438,0.0579328316355084
341,0.0840811926370944,0.0752396018376357,0.0579368856060879
342,0.0840349109717447,0.0752396009896407,0.0579409953163455
343,0.0839886572279972,0.0752396002861297,0.0579451607123266
344,0.0839424313966027,0.0752395996345243,0.0579493818380789
345,0.0838962333537895,0.0752395990861892,0.0579536586858882
346,0.0838500630428279,0.0752395986124464,0.0579579912836182
347,0.0838039203629598,0.0752395982290927,0.0579623796257816
348,0.0837578052362327,0.0752395979271949,0.0579668237220055
349,0.0837117175907289,0.0752395977116347,0.0579713236114274
350,0.0836656573262013,0.0752395975795352,0.0579758792661887
351,0.083619624372556,0.0752395975323744,0.0579804907249369
352,0.0835736186440756,0.0752395975692117,0.0579851579916654
353,0.0835276400512016,0.0752395976904128,0.0579898810640517
354,0.0834816885203744,0.0752395978956601,0.0579946599716555
355,0.0834357639652361,0.0752395981850042,0.0579994947183819
356,0.0833898663068212,0.0752395985582919,0.0580043853230297
357,0.0833439954561106,0.0752395990154648,0.058009331783753
358,0.0832981513354476,0.0752395995564297,0.0580143341221844
359,0.0832523332869858,0.0752396000193542,0.0580193922021528
360,0.0832065491656407,0.0752396010626262,0.0580245075228324
361,0.083160792478062,0.0752396022746794,0.0580296764503667
362,0.0831150606979425,0.0752396034618444,0.0580348980829016
363,0.083069355109844,0.0752396047313798,0.058040172929499
364,0.083023674888712,0.0752396060231968,0.0580455007339011
365,0.082978020376486,0.0752396073702297,0.0580508816538605
366,0.0829323911205769,0.0752396086918595,0.0580563149834994
367,0.0828867873511748,0.07523961002783,0.0580618015235793
368,0.082841208974278,0.075239611387179,0.0580673414904185
369,0.0827956559278017,0.0752396127648375,0.0580729347832679
370,0.0827501281290777,0.0752396141635742,0.0580785814710703
371,0.082704625501947,0.0752396155818011,0.058084281518399
372,0.0826591479703725,0.0752396170203539,0.0580900349554934
373,0.0826136954635403,0.0752396184787249,0.0580958417874336
374,0.0825682679039056,0.07523961995715,0.0581017020251369
375,0.0825228652165228,0.0752396214554514,0.058107615673874
376,0.0824774873254957,0.0752396229736814,0.0581135827430643
377,0.0824321341554714,0.0752396245117643,0.0581196032398518
378,0.0823868056294207,0.0752396260696945,0.0581256771696353
379,0.0823415016766141,0.0752396276474316,0.0581318045504262
380,0.0822962222182511,0.075239629244951,0.0581379853833114
381,0.0822509671808877,0.0752396308622203,0.0581442196806809
382,0.0822057371280344,0.075239633568314,0.0581505077058051
383,0.0821605311928885,0.0752396363869884,0.0581568490190084
384,0.0821153490535249,0.075239638972868,0.0581632435036924
385,0.0820701907736765,0.0752396415183864,0.0581696912394476
386,0.082025056203218,0.0752396439171401,0.0581761921978318
387,0.0819799453107365,0.0752396462287808,0.0581827464101539
388,0.0819348580000216,0.0752396484207006,0.0581893538771369
389,0.0818897942090195,0.0752396505115495,0.0581960146123523
390,0.081844753857012,0.0752396524915056,0.0582027286229133
391,0.0817997366922998,0.07523965319651,0.0582094988005362
392,0.0817547428736644,0.0752396536534202,0.0582163226207682
393,0.0817097724085434,0.075239654234899,0.058223199189375
394,0.0816648251834306,0.0752396547337393,0.0582301290285249
395,0.0816199011435375,0.0752396552647975,0.0582371118572326
396,0.0815750002063671,0.0752396557640773,0.0582441478501331
397,0.0815301223045474,0.075239656266975,0.0582512369288879
398,0.0814852673636828,0.0752396567536547,0.0582583791584794
399,0.0814404353102606,0.0752396572349609,0.0582655745175549
400,0.0813956269085461,0.0752396578172497,0.05827282261328
401,0.0813508419413968,0.0752396584529493,0.0582801236658548
402,0.0813060797712988,0.0752396592119519,0.0582874776140793
403,0.0812613405112235,0.0752396600071512,0.0582948844374602
404,0.0812166241152594,0.0752396607954502,0.0583023441968062
405,0.0811719304978273,0.0752396616006182,0.0583098568803327
406,0.0811272595947242,0.0752396624092607,0.0583174225148969
407,0.0810826113287666,0.0752396632286324,0.0583250411034382
408,0.0810379856332113,0.0752396640545208,0.0583327126696834
409,0.0809933824378151,0.075239664889081,0.0583404372313612
410,0.0809488016638142,0.0752396657309324,0.0583482147848929
411,0.0809042432361375,0.0752396665806565,0.0583560453359281
412,0.0808597070886996,0.0752396674377472,0.0583639289110339
413,0.0808151931496027,0.0752396683023035,0.05837186552334
414,0.0807707013439527,0.0752396691740861,0.0583798551786161
415,0.0807262316014438,0.0752396700530444,0.0583878978936725
416,0.0806817838509867,0.0752396709390236,0.058395993683437
417,0.0806373580151554,0.0752396718319246,0.0584041425475235
418,0.0805929540322358,0.0752396727316214,0.0584123445235595
419,0.0805485718164764,0.0752396736379981,0.0584205995908599
420,0.080504211311048,0.0752396745509379,0.0584289077990876
421,0.0804598724374764,0.075239675470323,0.0584372691452332
422,0.080415555124774,0.0752396763960342,0.0584456836445218
423,0.0803712593027805,0.0752396773279549,0.0584541513141965
424,0.0803269848914463,0.0752396782659647,0.0584626721470612
425,0.080282731557528,0.0752396789223174,0.0584712460744525
426,0.0802384994490299,0.0752396794716511,0.0584798732056506
427,0.0801942885847627,0.0752396799898999,0.0584885536086985
428,0.0801500988338977,0.0752396804348564,0.0584972872445888
429,0.0801059301646034,0.0752396808298193,0.0585060741738997
430,0.0800617824710765,0.0752396811617525,0.0585149143537722
431,0.0800176557189652,0.0752396814377295,0.058523807875946
432,0.0799735498051646,0.0752396816537356,0.0585327546834107
433,0.0799294646718386,0.0752396818118901,0.0585417548198545
434,0.0798854002532684,0.0752396819108553,0.0585508083171315
435,0.0798413564684073,0.0752396819512707,0.058559915163335
436,0.0797973332474219,0.075239681932672,0.0585690753775176
437,0.0797533305029246,0.0752396818551713,0.058578288968797
438,0.0797093482051717,0.0752396817185801,0.0585875559937323
439,0.0796653862395376,0.0752396815229056,0.0585968764093956
440,0.079621444545908,0.0752396812680256,0.0586062502471571
441,0.0795775230668082,0.0752396809538832,0.0586156775367864
442,0.0795336217237086,0.0752396805803888,0.058625158285489
443,0.0794897385403514,0.0752396798560752,0.0586346939364627
444,0.0794458747579903,0.0752396790956414,0.0586442833934301
445,0.0794020341081222,0.0752396770088631,0.0586539272609997
446,0.0793582135819529,0.0752396746106694,0.0586636252175486
447,0.079314412283395,0.0752396723450144,0.0586733768896978
448,0.0792706305993646,0.0752396699655894,0.0586831825098882
449,0.0792268682036082,0.0752396676095753,0.0586930419727755
450,0.0791831238668828,0.0752396667779303,0.0587029532371699
451,0.079139398623702,0.0752396661473315,0.0587129180590366
452,0.0790956928660347,0.0752396651988756,0.0587229371308169
453,0.0790520062652387,0.0752396642208248,0.0587330100943038
454,0.0790083388926344,0.0752396630529856,0.0587431371742824
455,0.0789646905975231,0.0752396617843189,0.0587533182719675
456,0.0789210613527495,0.0752396603653522,0.0587635534692234
457,0.0788774510623734,0.0752396588235285,0.0587738427468384
458,0.0788338596687426,0.0752396571435569,0.0587841861418817
459,0.0787902870929803,0.0752396553338893,0.0587945836605152
460,0.0787467332682939,0.0752396533897836,0.0588050353267357
461,0.0787031980959084,0.0752396512571263,0.0588155411029201
462,0.0786596812754395,0.0752396492060246,0.0588261011387465
463,0.0786161826922073,0.0752396472982039,0.0588367154788422
464,0.0785727022995356,0.0752396454991923,0.0588473841265922
465,0.0785292400136139,0.0752396438279845,0.0588581071102786
466,0.0784857957699023,0.0752396422738549,0.0588688844406974
467,0.0784423694945082,0.0752396408425996,0.0588797161419989
468,0.0783989611186121,0.0752396395308328,0.0588906022303762
469,0.0783555705699795,0.0752396383402667,0.0589015427249849
470,0.0783121977782749,0.0752396372697811,0.0589125376432841
471,0.0782688426722989,0.0752396363198313,0.0589235870042482
472,0.0782255051809584,0.0752396354899944,0.0589346908250537
473,0.0781821852334912,0.0752396347803381,0.0589458491249323
474,0.0781388827589566,0.0752396341906572,0.0589570619218672
475,0.0780955976868263,0.0752396337209005,0.0589683292355193
476,0.0780523299465766,0.0752396333709332,0.0589796510855102
477,0.0780090794668814,0.0752396331406612,0.0589910274889701
478,0.0779658461778108,0.075239633029974,0.0590024584673144
479,0.0779226300090999,0.0752396330387743,0.0590139440412427
480,0.0778794308897762,0.075239633166951,0.0590254842290911
481,0.0778362487501704,0.075239633414406,0.0590370790528374
482,0.0777930780261804,0.0752396342171,0.0590487262519653
483,0.0777499235061527,0.0752396351569276,0.0590604280430827
484,0.0777067868613819,0.0752396360893428,0.0590721852071239
485,0.0776636656718031,0.0752396368790298,0.0590839984224163
486,0.0776205607776561,0.0752396375299791,0.0590958674851426
