index,x,y,z
85,0.100372227047636,0.0754691081153601,0.0536280008220345
86,0.1003313156973637,0.0754690228038217,0.0536530965265794
87,0.1002898563247324,0.0754689408378754,0.0536787566500019
88,0.1002478468120476,0.0754688610421519,0.0537049784097402
89,0.1002052717943617,0.0754687841543966,0.0537317743329384
90,0.1001621604203467,0.0754689019380036,0.0537585643678424
91,0.1001185506427711,0.0754690938254733,0.0537856696813272
92,0.1000738981584219,0.075469109304696,0.0538136924728311
93,0.1000285427867867,0.0754691207002595,0.0538421572057671
94,0.0999828983840217,0.0754691826073332,0.0538711326525771
95,0.099936427336326,0.0754692563497813,0.0539005906256502
96,0.0998890342392385,0.0754693497768804,0.0539304684481753
97,0.0998407481693186,0.0754694590011231,0.0539608154916665
98,0.099791522822873,0.0754696160974472,0.0539916364036937
99,0.0997413991573124,0.0754697499887537,0.0540227987094301
100,0.0996903652705813,0.0754698431704635,0.054054271591492
101,0.099638407095721,0.0754699047710803,0.0540860853675656
102,0.0995853424662623,0.0754698337528398,0.0541182746353925
103,0.0995312752659163,0.075469732166788,0.0541506873003414
104,0.0994762397669615,0.0754696313170464,0.0541832901843287
105,0.0994199484076449,0.0754695803059263,0.0542160952545423
106,0.099362336211851,0.075469606622765,0.0542490940590385
107,0.0993033955212125,0.0754696994933363,0.0542823082213623
108,0.0992432117871161,0.0754698402186406,0.0543155838352814
109,0.0991818790076384,0.0754699815371028,0.0543488086026551
110,0.0991192459471373,0.0754700630546709,0.0543819806865221
111,0.0990552166822004,0.0754700733289187,0.0544151092007752
112,0.0989898672206421,0.0754700652508756,0.0544480543679424
113,0.0989232579096219,0.0754700540059004,0.0544807388730103
114,0.0988549460214139,0.075470071687109,0.0545130593978821
115,0.0987852288480999,0.0754700994347891,0.0545449879761199
116,0.0987142102416964,0.0754701281278393,0.0545765483705836
117,0.0986417976406097,0.0754701633476281,0.0546077458998407
118,0.0985675129218635,0.0754704588518371,0.0546380571676017
119,0.0984921409015168,0.0754704657709898,0.0546678023682416
120,0.0984153715537798,0.0754704401927068,0.0546967268041746
121,0.0983369269293838,0.0754703095833874,0.0547250142269584
122,0.0982570553720758,0.0754702231793625,0.0547524261676928
123,0.0981756777965021,0.075470311055352,0.0547788111827065
124,0.0980932673594308,0.075470279025823,0.0548040908479342
125,0.0980094166971684,0.0754701985095011,0.0548280838485169
126,0.0979243878459146,0.0754701238764454,0.0548508188348021
127,0.0978383074452744,0.0754700523552902,0.0548722897576298
128,0.0977510579472734,0.0754699839590006,0.054892515380273
129,0.0976623840608328,0.0754702142914531,0.0549112461303146
130,0.0975727159801672,0.075470184110053,0.0549280627646975
131,0.0974823142922477,0.0754700780167218,0.054943138350806
132,0.0973910862338925,0.075470043923691,0.0549565458553063
133,0.0972990503631111,0.075469982927204,0.0549682891530266
134,0.0972061934557889,0.0754700749916252,0.054978281433099
135,0.0971128060655043,0.075470138620048,0.054986493978065
136,0.0970189675531369,0.0754701142549718,0.0549927750278364
137,0.0969248531605826,0.0754700813125625,0.0549969228997829
138,0.096830530065703,0.075470055283339,0.0549991152103246
139,0.0967359360741685,0.07546999922445,0.0549994589689699
140,0.0966410475336169,0.0754700123157513,0.0549978743993204
141,0.0965464274438037,0.0754700437021594,0.0549942925600221
142,0.0964521536857162,0.0754700658975503,0.0549887114969589
143,0.0963581828047829,0.0754700842585015,0.0549811538278419
144,0.0962644886674766,0.0754700267501696,0.0549717400345598
145,0.0961712151087716,0.0754700095725448,0.0549604313849646
146,0.0960785932623875,0.075469955721837,0.0549472301087236
147,0.095986738629586,0.0754699269334697,0.0549322204580098
148,0.0958957296570227,0.0754698689583925,0.0549154386958647
149,0.095805383873511,0.0754698412047135,0.0548968731468505
150,0.0957160888284845,0.0754696301183082,0.0548766398492747
151,0.0956279158763235,0.0754694900427959,0.0548548977479328
152,0.0955407704925088,0.0754695239983369,0.0548316476722371
153,0.0954546492845791,0.075469673714817,0.0548068717038497
154,0.0953699953865953,0.0754696791867227,0.0547809484185489
155,0.0952866455510027,0.0754696985361381,0.054753699970568
156,0.0952044915085529,0.0754695827836936,0.05472512823336
157,0.0951240011386581,0.0754695902387047,0.05469530337944
158,0.095044861512654,0.0754696926110001,0.0546644328391871
159,0.0949669534250181,0.0754697946999843,0.0546325695816653
160,0.0948905450393329,0.0754697997755445,0.0545999280311602
161,0.0948155046429575,0.0754697358764985,0.0545665716618473
162,0.0947419021071466,0.0754696649284968,0.0545324382007722
163,0.0946698588411954,0.0754696158721352,0.0544976542197669
164,0.0945993387755724,0.0754696113046247,0.054462217187995
165,0.0945303497173182,0.0754697118626221,0.0544262716929063
166,0.0944625872554791,0.0754698343883733,0.0543898525533078
167,0.0943962017174712,0.075469868532516,0.0543531538489839
168,0.0943312464159057,0.0754698184051564,0.0543162166491802
169,0.0942677781953807,0.0754698400673575,0.0542792098825124
170,0.0942057942279433,0.0754698735943676,0.0542420729784718
171,0.0941452362429226,0.0754698831810318,0.0542047405247603
172,0.0940860357996994,0.0754699247542106,0.0541673654215247
173,0.094028059330806,0.0754699448177992,0.054129857524555
174,0.0939713531765538,0.0754699393159048,0.0540924395225188
175,0.0939158305458424,0.0754699544111694,0.0540551360051481
176,0.0938614405622789,0.0754699558298343,0.0540180252132815
177,0.0938081796866231,0.0754699328925097,0.0539811430267246
178,0.0937560245090702,0.0754698914639536,0.0539444514794589
179,0.0937049631815019,0.075469828207471,0.0539079537485311
180,0.0936550652017344,0.0754698060069851,0.0538717534072967
181,0.0936063567075719,0.075469838670346,0.0538359284218459
182,0.0935587094076981,0.0754699111725586,0.0538004515933838
183,0.0935118370777469,0.0754700008105822,0.0537652935156707
184,0.0934656911564826,0.0754701021491648,0.0537304429596453
185,0.0934202856219138,0.0754702179643992,0.0536958948445656
186,0.0933757226515172,0.0754702836275083,0.0536618656136105
187,0.0933319984821458,0.0754703040369014,0.053628363099678
188,0.093289002510776,0.0754703296354806,0.0535953788664157
189,0.0932467205418549,0.0754703613602761,0.0535628747247468
190,0.0932051433963907,0.0754703972964801,0.0535308197913863
191,0.0931643544241835,0.0754704996714758,0.0534993476289535
192,0.0931241178768846,0.0754706089895523,0.053468362917796
193,0.0930843679584656,0.0754707052243789,0.0534378291647006
194,0.0930451297014663,0.0754707995469109,0.0534077578265923
195,0.0930063778356088,0.0754708857882237,0.0533781338739685
196,0.0929681151753619,0.0754709674145978,0.0533489571167288
197,0.0929304482660126,0.0754709294192088,0.0533203092723816
198,0.0928931858926224,0.0754708946320393,0.0532920935689467
199,0.0928562670470381,0.0754709022824927,0.0532642739634499
200,0.0928197174182117,0.0754709300170374,0.0532368647598186
201,0.0927835146059139,0.0754709897128172,0.0532098523918588
202,0.0927476629995057,0.0754710742294789,0.0531832388644043
203,0.0927122119436773,0.0754711017382204,0.0531574948827217
204,0.0926769422165722,0.0754710950849236,0.053132332638294
205,0.0926419685741876,0.075471191950629,0.0531075262949008
206,0.0926071998143955,0.0754712914960512,0.0530831780712498
207,0.0925725678220255,0.0754713646765722,0.0530592667445531
208,0.0925381038569629,0.0754714280321891,0.0530357992664639
209,0.0925037839938565,0.0754714727701351,0.0530127670287956
210,0.0924696150064425,0.0754715041702273,0.0529901701514798
211,0.0924355866372257,0.075471519690215,0.0529680039892799
212,0.0924016981203211,0.0754715211310776,0.0529462666225785
213,0.0923679434499745,0.0754715078773377,0.052924954703394
214,0.0923343195580994,0.0754714806534526,0.0529040657568246
215,0.0923008217701581,0.0754714394364875,0.052883596906694
216,0.0922674463332155,0.075471384615953,0.0528635455771294
217,0.0922341890078347,0.0754713163494293,0.0528439091042055
218,0.09220104584852,0.0754712349207144,0.0528246849539302
219,0.0921680127768021,0.0754711405404145,0.0528058706028209
220,0.092134868084621,0.0754711621347626,0.0527875366488892
221,0.0921017881655874,0.0754711992055511,0.0527696017050318
222,0.0920688363647008,0.0754712134824523,0.0527520373114783
223,0.0920358160565408,0.0754712545739441,0.052734739821549
224,0.0920027684388758,0.0754712964410902,0.0527177166013742
225,0.0919697071268858,0.0754713387167623,0.0527009916208974
226,0.0919366210737353,0.0754713815166611,0.0526845506263599
227,0.0919035210672775,0.0754713372509889,0.0526681067148586
228,0.0918703922756556,0.0754712802523389,0.0526519479977902
229,0.0918372305793236,0.0754712374797238,0.0526361745365324
230,0.091804034241868,0.0754711935976891,0.0526207271756497
231,0.0917708035677822,0.0754711702267205,0.0526056369774842
232,0.09173750504484,0.0754711275349495,0.052590845145052
233,0.0917041296881582,0.0754710593085074,0.0525763521023845
234,0.0916708098982528,0.0754710908882839,0.0525621052298272
235,0.091637455031696,0.0754711338009241,0.0525481354382518
236,0.0916040284467463,0.0754711545869298,0.0525344544476144
237,0.0915705475114607,0.075471171963519,0.0525210534900197
238,0.0915369995825281,0.0754711756568368,0.0525079352135542
239,0.0915033886957664,0.0754711714993377,0.0524950959518786
240,0.0914697096160341,0.0754711563730218,0.0524825355798867
241,0.0914359350071426,0.0754711349010524,0.052470227491584
242,0.0914020673429423,0.0754711143651426,0.0524581284452217
243,0.091368110882534,0.0754710965541876,0.0524462328602451
244,0.0913340613051365,0.075471080551392,0.0524345428304296
245,0.0912999982555777,0.075470997912702,0.0524231418641154
246,0.0912658301571273,0.0754709177239243,0.0524119386993635
247,0.0912315273835374,0.0754708637113308,0.0524009022268895
248,0.0911971044243292,0.0754708227574286,0.052390049190662
249,0.0911624213873095,0.0754708751362585,0.0523794249533889
250,0.091127643919156,0.0754709415760829,0.0523689769115703
251,0.091092818917099,0.0754709990857408,0.052358682402889
252,0.0910579192125151,0.0754710604059347,0.0523485531873497
253,0.0910229588049242,0.0754711184167536,0.0523385819039015
254,0.0909879288083311,0.0754711770382464,0.052328771826071
255,0.0909528330567942,0.0754712340538554,0.0523191203265317
256,0.0909176683128432,0.0754712906578378,0.0523096280657375
257,0.0908824352686396,0.0754713461489712,0.0523002938843333
258,0.0908471324325276,0.07547140087929,0.0522911176408898
259,0.090811759527722,0.0754714546157232,0.0522820986321278
260,0.0907763156001713,0.0754715074502626,0.0522732364766166
261,0.090740800071113,0.0754715592943145,0.0522645306218901
262,0.0907052121537014,0.0754716101596817,0.0522559806162432
263,0.0906695511752823,0.0754716600023986,0.052247585960142
264,0.0906338164001767,0.0754717088095431,0.0522393461860791
265,0.0905980071263378,0.0754717565509497,0.0522312608164414
266,0.0905621226312479,0.0754718032060514,0.0522233293886369
267,0.0905261622043477,0.0754718487489994,0.0522155514361207
268,0.0904901668374618,0.0754719041512674,0.0522079785442226
269,0.0904540703862102,0.0754719529058408,0.0522005205530508
270,0.0904178534275493,0.075471990193675,0.0521931523440891
271,0.0903815257889599,0.0754720186716825,0.0521858877967117
272,0.0903450810404772,0.0754720368423135,0.0521787191259997
273,0.0903085217828527,0.0754720455163546,0.0521716505859265
274,0.0902718455950921,0.0754720442216215,0.0521646797441051
275,0.0902350528444937,0.0754720331987124,0.0521578078844641
276,0.0901981423448361,0.0754720122918233,0.0521510342288537
277,0.0901610944091234,0.0754719663996067,0.0521443799155286
278,0.0901240665171412,0.0754718354940886,0.0521378917997339
279,0.090087003230496,0.0754716969789462,0.0521314881758683
280,0.0900498683971105,0.0754715729466349,0.0521251484191349
281,0.0900126817681512,0.0754714511126531,0.0521188838821147
282,0.0899754320267763,0.075471338297472,0.0521126881469716
283,0.0899381251219293,0.0754712307035332,0.0521065646735453
284,0.0899007574060091,0.0754711304350503,0.0521005114316643
285,0.0898633305639413,0.075471036316005,0.0520945294445692
286,0.089825843315268,0.0754709489937664,0.0520886180403853
287,0.089788153465113,0.0754710096107249,0.0520828216891274
288,0.0897503923847227,0.0754710961367626,0.0520771049884304
289,0.0897126064956015,0.075471164072512,0.0520714546816377
290,0.0896747697418541,0.0754712381315322,0.0520658779965022
291,0.0896368963424,0.0754713045674697,0.0520603707790868
292,0.0895989781400622,0.07547137100384,0.0520549351957468
293,0.0895610194092322,0.0754714331892495,0.0520495699055202
294,0.0895230175150351,0.0754714934716768,0.0520442755175943
295,0.0894849736627201,0.0754715505319321,0.0520390515570321
296,0.089446886923096,0.0754716050883243,0.0520338981528761
297,0.0894087575527986,0.0754716567271058,0.0520288150992272
298,0.0893705851503951,0.0754717056635019,0.0520238023755957
299,0.0893323696797289,0.0754717517632802,0.0520188598595259
300,0.0892941109004217,0.0754717950862755,0.0520139874875976
301,0.0892558086866189,0.0754718355845719,0.0520091851624342
302,0.0892174628493041,0.0754718732701468,0.0520044528054002
303,0.0891790732329046,0.0754719081215873,0.0519997903303582
304,0.0891406396637073,0.075471940136061,0.0519951976551286
305,0.0891021619782551,0.0754719693004227,0.0519906746955485
306,0.0890636400067035,0.0754719956072097,0.0519862213700623
307,0.0890250735822907,0.0754720190457682,0.0519818375967572
308,0.0889865683907421,0.0754720810609765,0.0519776244779292
309,0.0889480252750054,0.0754721447083145,0.051973473679468
310,0.0889094094194595,0.0754721967579031,0.0519693493951619
311,0.0888707399552397,0.0754722445519256,0.0519652715282825
312,0.08883200604028,0.0754722840028438,0.0519612290316426
313,0.0887932134851044,0.0754723173735675,0.0519572280548174
314,0.0887543588476422,0.0754723433986384,0.0519532651931806
315,0.0887154438267954,0.0754723627729337,0.0519493423497125
316,0.088676467264163,0.0754723751021168,0.0519454584794386
317,0.0886374295883084,0.0754723805969404,0.0519416141754219
318,0.0885983324888962,0.0754723759556151,0.0519378154147378
319,0.0885592176600713,0.0754723708378013,0.051934057252332
320,0.0885200927395272,0.0754723675390588,0.0519303376429294
321,0.0884809534208867,0.0754723647911731,0.0519266576716841
322,0.0884418381902187,0.075472269444028,0.0519230818388845
323,0.0884027161759396,0.0754721573666224,0.0519195541849358
324,0.0883635770641036,0.0754720572874668,0.0519160540558879
325,0.088324426531791,0.0754719532413457,0.0519125928972507
326,0.0882852613719235,0.0754718540940807,0.0519091643211379
327,0.0882460833263263,0.0754717549124035,0.0519057718330576
328,0.0882067562877677,0.0754717968688735,0.0519024517758412
329,0.0881673928405074,0.0754718648249857,0.0518991816841605
330,0.0881280342320252,0.0754719172600162,0.0518959506233161
331,0.0880886574173899,0.0754719772830119,0.0518927647099456
332,0.0880492750841733,0.0754720321066551,0.0518896205267308
333,0.0880098801299642,0.0754720888254339,0.0518865199260195
334,0.0879704764276076,0.0754721435063233,0.0518834618468262
335,0.0879310617548608,0.0754721983413938,0.0518804468402215
336,0.0878916372701959,0.0754722521212706,0.0518774745797365
337,0.0878522022590275,0.0754723055261516,0.0518745452057983
338,0.0878127570420402,0.075472358187549,0.0518716586171192
339,0.0877733013673445,0.0754724103193042,0.051868814837333
340,0.0877338353012255,0.0754724618121575,0.0518660138191435
341,0.0876943587328327,0.0754725127361742,0.0518632555568127
342,0.0876548716492915,0.0754725630617746,0.0518605400234122
343,0.087615373984413,0.0754726128147959,0.0518578671993639
344,0.087575865701269,0.0754726619902485,0.0518552370626864
345,0.0875363467461527,0.0754727106002499,0.0518526495949288
346,0.0874968170734304,0.0754727586473343,0.0518501047807849
347,0.087457276635613,0.0754728061394966,0.0518476025928308
348,0.0874177172122354,0.07547283828978,0.0518451763049864
349,0.0873781434503956,0.0754728648100605,0.0518428048058428
350,0.0873385574413008,0.0754728897345234,0.0518404791172879
351,0.0872989579274842,0.075472910815988,0.0518382042432651
352,0.087259345499891,0.07547292930058,0.0518359774157877
353,0.0872197197350139,0.0754729444932141,0.0518338001650424
354,0.0871800807624953,0.0754729567764311,0.0518316716573312
355,0.0871404284082744,0.0754729659335089,0.0518295923671209
356,0.087100762665657,0.0754729720807923,0.0518275620424621
357,0.0870610834386187,0.075472975150228,0.0518255808240671
358,0.0870213601490694,0.0754729760247378,0.0518236449878573
359,0.0869816333926905,0.0754729771506781,0.0518217541051662
360,0.0869419154430913,0.0754729788923765,0.0518199085175717
361,0.0869021993902063,0.0754729810440823,0.0518181079934408
362,0.0868624942378824,0.0754729779480766,0.0518163612931889
363,0.0868227927550068,0.0754729734089488,0.0518146580523866
364,0.0867830943475905,0.0754729690538622,0.0518129950819668
365,0.0867433992807619,0.075472963976467,0.0518113741522759
366,0.0867037073382787,0.0754729586777571,0.0518097942776806
367,0.086664018573527,0.0754729528771404,0.0518082560034763
368,0.0866243328886678,0.0754729467284072,0.0518067590225597
369,0.0865846502712433,0.0754729401438758,0.0518053035100582
370,0.0865449706605549,0.0754729331700985,0.0518038893679607
371,0.0865052940223516,0.0754729257791596,0.0518025166420913
372,0.0864656203080069,0.075472917984467,0.0518011853042355
373,0.0864259494775704,0.0754729097763626,0.0517998953761392
374,0.0863862814857649,0.0754729011580703,0.0517986468454192
375,0.0863466162901616,0.0754728921256801,0.0517974397167431
376,0.0863069538467925,0.0754728826792361,0.0517962739860612
377,0.0862672941125505,0.0754728728165861,0.0517951496541543
378,0.0862276370436977,0.075472862536822,0.0517940667167527
379,0.0861879898408783,0.0754728379861157,0.051793001837445
380,0.0861483451536075,0.0754728119929312,0.0517919766857155
381,0.0861087004208606,0.0754727890714597,0.0517909988972536
382,0.0860690569804798,0.0754727667137771,0.0517900642384983
383,0.08602941401453,0.0754727463136418,0.0517891750686153
384,0.0859897718968736,0.0754727270971368,0.0517883300844217
385,0.0859501303424262,0.0754727094947734,0.051787530017228
386,0.0859104894304379,0.0754726932678838,0.051786774469524
387,0.0858708490386987,0.075472678549613,0.0517860636703216
388,0.0858312091563767,0.0754726652666237,0.0517853975029868
389,0.085791569711026,0.0754726534601559,0.0517847760392472
390,0.085751930664252,0.0754726431078312,0.0517841992468323
391,0.085712291958867,0.0754726342227634,0.0517836671558676
392,0.0856726535479936,0.0754726267980925,0.0517831797539199
393,0.0856330153790926,0.0754726208382257,0.0517827370574755
394,0.0855933774027629,0.0754726163415015,0.0517823390727853
395,0.0855537395677893,0.0754726133091718,0.051781985797808
396,0.0855141018239974,0.0754726117411352,0.0517816772432083
397,0.0854744641206245,0.0754726116380475,0.0517814134127416
398,0.0854348264072154,0.0754726130002193,0.0517811943162994
399,0.0853952111837086,0.0754726158107159,0.05178101719298
400,0.0853556073341205,0.0754726186693736,0.0517808833173218
401,0.085316009359094,0.0754726213063114,0.0517807933640764
402,0.0852764202332859,0.0754726238715939,0.0517807469576075
403,0.0852368382287959,0.0754726262821615,0.0517807443026532
404,0.085197264226041,0.0754726285844164,0.0517807852734258
405,0.0851576976589943,0.0754726307528199,0.0517808699374468
406,0.0851181387651445,0.0754726328018188,0.0517809982545852
407,0.0850785873352454,0.0754726347236498,0.0517811702418027
408,0.085039041097466,0.0754726348336224,0.051781383154725
409,0.0849995003557579,0.0754726342017808,0.051781638005221
410,0.0849599655012574,0.0754726332839179,0.0517819353672324
411,0.0849204362427248,0.0754726318267665,0.0517822749091096
412,0.084880912671931,0.0754726299711072,0.0517826568240997
413,0.0848413946668762,0.0754726276384811,0.0517830810115987
414,0.0848018822229804,0.0754726248723539,0.0517835475225689
415,0.0847623752710665,0.0754726216484254,0.0517840563292219
416,0.0847228737783553,0.075472617980012,0.0517846074509436
417,0.0846833776901243,0.0754726138596695,0.0517852008678089
418,0.084643886966876,0.0754726092912386,0.0517858366052328
419,0.0846044015568708,0.0754726042726047,0.0517865146337755
420,0.0845649214189882,0.0754725988046404,0.0517872349846633
421,0.0845254383343494,0.0754725999729341,0.0517879871321813
422,0.0844859583444381,0.0754726024364518,0.0517887798955022
423,0.0844464837694117,0.0754726041185127,0.0517896165211306
424,0.0844070132444372,0.0754726061724021,0.051790495188705
425,0.0843675474587273,0.0754726079575923,0.0517914169262439
426,0.0843280859567085,0.0754726098299927,0.0517923811643072
427,0.0842886289192432,0.0754726115930406,0.0517933882243662
428,0.0842491761712586,0.0754726133563408,0.0517944379086555
429,0.0842097277388557,0.07547261505959,0.051795530339895
430,0.0841702835323102,0.075472616736902,0.0517966654240944
431,0.0841308435325231,0.0754726183698611,0.0517978432494973
432,0.0840914076752375,0.0754726199692794,0.0517990637438283
433,0.084051975922748,0.0754726215297347,0.0518003269383784
434,0.0840125482259969,0.0754726230547955,0.0518016328422166
435,0.083973132535629,0.075472627838835,0.0518029780151213
436,0.0839337198415146,0.0754726337814102,0.0518043621113135
437,0.0838943071844377,0.0754726399954689,0.0518057855737765
438,0.0838548961621597,0.075472646976149,0.0518072481859803
439,0.0838154858219567,0.075472654451175,0.051808750046468
440,0.0837760766271855,0.0754726625745219,0.0518102910941852
441,0.0837366819333714,0.0754726634669416,0.0518118691129813
442,0.083697292588863,0.0754726631629821,0.0518134831865391
443,0.0836579046821836,0.0754726639369438,0.0518151334864696
444,0.083618520334406,0.0754726645252064,0.051816819916282
445,0.0835791383151024,0.0754726656296998,0.0518185425282548
446,0.0835397592559014,0.075472666860335,0.0518203012924565
447,0.0835003827538852,0.075472668433741,0.0518220962245781
448,0.0834610089809266,0.0754726702294688,0.0518239273152659
449,0.0834216377895335,0.0754726723143331,0.0518257945682105
450,0.0833822692096873,0.075472674651114,0.0518276979807748
451,0.0833429031727676,0.0754726772603941,0.0518296375537555
452,0.083303539664907,0.0754726801306387,0.0518316132857797
453,0.0832641786419241,0.0754726832681615,0.0518336251772541
454,0.0832248200763711,0.0754726866693559,0.0518356732270829
455,0.0831854639315588,0.0754726903361279,0.0518377574351665
456,0.0831461101759009,0.0754726942673248,0.0518398778014162
457,0.0831067587750093,0.0754726984634896,0.0518420343251966
458,0.0830674096960774,0.0754727029242233,0.0518442270062073
459,0.0830280750891797,0.0754727107800386,0.0518464392243881
460,0.0829887499107999,0.0754727201816963,0.051848681413183
461,0.0829494313817648,0.0754727303129272,0.051850958021975
462,0.0829101210013237,0.0754727416261525,0.0518532665786946
463,0.0828708178909586,0.0754727538688591,0.0518556084533479
464,0.0828315224939128,0.0754727671802844,0.0518579828834649
465,0.0827922345191062,0.0754727814819842,0.0518603902928727
466,0.0827529372865103,0.0754727927892721,0.0518628135541144
467,0.0827136381514856,0.0754728034562113,0.051865261412842
468,0.0826743214564793,0.0754728220672565,0.0518677350360065
469,0.0826350088044879,0.0754728402714798,0.0518702329459636
470,0.0825957088678436,0.0754728557945215,0.0518727569705774
471,0.0825564167975398,0.0754728699003305,0.0518753060962683
472,0.0825171352592705,0.0754728818863553,0.0518778808880339
473,0.0824778627417445,0.0754728921431288,0.0518804810339141
474,0.0824386000557944,0.0754729004534995,0.0518831067093554
475,0.0823993467213832,0.07547290693814,0.0518857578192537
476,0.0823601029762452,0.0754729115298842,0.0518884344192775
477,0.0823208686586636,0.0754729142660718,0.0518911364800699
478,0.0822816438294481,0.0754729151258584,0.0518938640208385
479,0.082242428425974,0.0754729141206851,0.0518966170345338
480,0.0822032224537042,0.0754729112441503,0.0518993955273622
481,0.0821640258807054,0.0754729064996911,0.0519021994991958
482,0.0821248386956354,0.075472899885311,0.0519050289529832
483,0.0820856608757516,0.0754728914020235,0.0519078838900702
484,0.0820464924052885,0.0754728810490393,0.0519107643144779
485,0.082007333263192,0.075472868826853,0.0519136702248897
486,0.0819681834320896,0.0754728547350966,0.0519166016249888
487,0.0819290428910558,0.0754728387741842,0.0519195585115507
