index,x,y,z
36,0.101198155531486,0.0748594322435117,0.0612816598406513
37,0.1011353488607445,0.0748594226700354,0.0612828693795718
38,0.101072524750934,0.0748594142942644,0.0612841012378281
39,0.1010096832335003,0.0748594070949546,0.0612853554317381
40,0.1009468242711322,0.0748594010851114,0.0612866319537166
41,0.1008839428306799,0.0748593967432986,0.061287932901736
42,0.1008210329243952,0.0748593942315615,0.0612892517011736
43,0.1007580941131599,0.074859393508594,0.0612905867700745
44,0.1006951266135156,0.0748593945986428,0.0612919389864489
45,0.1006321302776017,0.0748593974895432,0.0612933078617074
46,0.1005691051599789,0.0748594021893621,0.0612946936665342
47,0.1005060512027248,0.0748594086949278,0.0612960962497937
48,0.1004429684104201,0.0748594170093119,0.0612975156946976
49,0.1003798567528869,0.0748594271321195,0.0612989519542818
50,0.1003167162192852,0.0748594390648795,0.0613004050538861
51,0.1002535467880204,0.0748594528080531,0.0613018749786902
52,0.1001903484434914,0.0748594683626936,0.0613033617361753
53,0.1001271835966762,0.0748594827235455,0.061304851216685
54,0.1000640072345337,0.0748594947753778,0.0613063384067932
55,0.1000008014947796,0.0748595047389486,0.0613078243872468
56,0.0999375762878422,0.0748595124904255,0.0613093085584007
57,0.0998743260946844,0.0748595180974084,0.0613107912541559
58,0.0998110539683496,0.0748595215211534,0.0613122722897811
59,0.0997477581994155,0.0748595227819866,0.0613137517686695
60,0.0996844397244001,0.0748595218674224,0.061315229634146
61,0.0996210980097448,0.0748595187831971,0.0613167059184579
62,0.0995577333386366,0.074859513524926,0.0613181806044521
63,0.0994943455405758,0.0748595060938523,0.0613196537024241
64,0.0994309395780662,0.0748594973935929,0.0613211294965903
65,0.0993675203005311,0.0748594877406808,0.0613226039927221
66,0.0993040879747258,0.0748594770639675,0.061324075786259
67,0.0992406424481292,0.0748594654025497,0.0613255456571326
68,0.0991771838011511,0.0748594527342749,0.0613270131716626
69,0.0991137119847491,0.0748594390710174,0.0613284785704237
70,0.0990502270217346,0.0748594244057409,0.0613299417193634
71,0.0989867191832763,0.0748594215895362,0.0613314022505249
72,0.0989231968624335,0.0748594203416464,0.0613328596542515
73,0.0988596630988611,0.0748594167914344,0.0613343139266318
74,0.0987961161995788,0.0748594130890724,0.0613357650693716
75,0.0987325571009887,0.0748594080395654,0.0613372130810375
76,0.0986689852787925,0.074859402306447,0.0613386579619752
77,0.0986054010202146,0.0748593955206973,0.0613400997115401
78,0.0985416968207307,0.0748593878334722,0.0613415356526881
79,0.0984779729337833,0.0748594005897056,0.0613429432201958
80,0.09841427311566,0.0748594178328705,0.0613443315350735
81,0.0983505795592126,0.0748594332787645,0.0613457053714739
82,0.0982869021472271,0.0748594504198641,0.061347062081906
83,0.0982232353789967,0.0748594673170611,0.0613484031420157
84,0.0981595823003441,0.0748594850488657,0.0613497277368269
85,0.0980959412089468,0.0748595030172772,0.0613510363238724
86,0.098032313040367,0.0748595215557223,0.0613523286537941
87,0.0979686972646718,0.0748595404801529,0.0613536048699144
88,0.0979050941661049,0.0748595598940159,0.0613548648974141
89,0.0978415035765887,0.0748595797410333,0.0613561087826491
90,0.0977779255793345,0.0748596000536658,0.061357336504667
91,0.0977143601180031,0.0748596208150743,0.0613585480798367
92,0.0976508072137542,0.0748596420358082,0.0613597435038326
93,0.0975872805209396,0.0748596655954266,0.0613609484368046
94,0.0975237509706784,0.0748596871384137,0.0613621231076272
95,0.09746021089074,0.0748597055405409,0.061363256031658
96,0.0973966645069148,0.0748597214257705,0.0613643535656824
97,0.0973331094345276,0.0748597344467939,0.0613654121539007
98,0.0972695469616355,0.0748597447959348,0.0613664337479714
99,0.0972059763357219,0.0748597523656942,0.0613674172394938
100,0.0971423979379559,0.0748597572151462,0.0613683632201532
101,0.097078811519689,0.074859759310839,0.0613692713373398
102,0.0970152171821309,0.0748597586707085,0.0613701417628254
103,0.096951632099107,0.0748597559008884,0.0613709738621534
104,0.0968880901945196,0.0748597524432576,0.0613717650239935
105,0.0968245954661096,0.074859748484219,0.0613725147896597
106,0.0967611456004941,0.0748597439206128,0.0613732234419623
107,0.0966977417904746,0.0748597388101591,0.0613738908519484
108,0.0966343832809748,0.0748597331211944,0.0613745171193658
109,0.0965710703992699,0.0748597268717148,0.061375102216796
110,0.0965078028714135,0.0748597200521241,0.0613756461873853
111,0.0964445807575759,0.0748597126681559,0.0613761490350214
112,0.0963814039322619,0.0748597047170272,0.0613766107854583
113,0.0963182723733387,0.0748596962006842,0.0613770314521404
114,0.0962551860012788,0.074859687118446,0.061377411055341
115,0.0961921447714676,0.0748596774710533,0.061377749608808
116,0.0961291486155115,0.0748596672585124,0.0613780471339296
117,0.0960661540928009,0.074859661763288,0.0613783948178319
118,0.096003183076676,0.0748596577359078,0.0613787398828306
119,0.0959402461225122,0.0748596537755169,0.0613790587968983
120,0.0958773373324732,0.0748596506594294,0.0613793646299204
121,0.0958144599525921,0.074859647954297,0.0613796501082726
122,0.0957516334891653,0.0748596213550649,0.0613799191407793
123,0.0956888458174948,0.0748595882316069,0.0613801696605841
124,0.0956260906894425,0.0748595556421018,0.0613804029674814
125,0.0955633715385182,0.0748595196663448,0.0613806183330648
126,0.0955006761268647,0.0748595006567129,0.0613808012027639
127,0.0954380094776796,0.0748594875988549,0.0613809591458932
128,0.0953753732502613,0.0748594766068382,0.0613810959761079
129,0.0953128417838158,0.0748594596286381,0.0613812231915382
130,0.0952503880767055,0.0748594411552264,0.0613813392932457
131,0.0951879954429245,0.0748594244470679,0.0613814411222253
132,0.0951257016201725,0.0748594653675181,0.0613814858972163
133,0.0950634754337747,0.0748595162732965,0.061381512989181
134,0.0950013104448067,0.0748595587434424,0.0613815372762536
135,0.0949392101244767,0.074859603014432,0.0613815504954871
136,0.0948771724395724,0.0748596434008396,0.0613815572410078
137,0.0948151984190673,0.0748596830661065,0.0613815549607677
138,0.0947532873904274,0.074859720255819,0.0613815450743289
139,0.0946914396253051,0.0748597559481598,0.0613815267945855
140,0.0946296548708537,0.0748597896032085,0.0613815005603738
141,0.0945679331655531,0.0748598215244292,0.0613814661294512
142,0.0945062747556595,0.0748598505388737,0.0613814173749246
143,0.0944446816919468,0.0748598769466434,0.0613813563137323
144,0.094383154236666,0.0748599008853452,0.0613812843047391
145,0.0943216921322496,0.0748599222823524,0.0613812005881119
146,0.0942602954101723,0.074859941181827,0.0613811055810639
147,0.0941989639442104,0.0748599575629373,0.0613809990463733
148,0.094137697692665,0.0748599714410722,0.0613808811108835
149,0.0940764965641279,0.0748599828116084,0.0613807516996955
150,0.0940153604985525,0.074859991680899,0.061380610849344
151,0.0939542894179448,0.0748599980492172,0.0613804585345222
152,0.0938932832547355,0.0748600019201942,0.0613802947641895
153,0.0938323419363175,0.0748600032955702,0.0613801195281448
154,0.0937714653923826,0.0748600021781511,0.0613799328268934
155,0.0937106198964345,0.0748600020213324,0.0613797343889715
156,0.0936498581161695,0.0748600027587534,0.0613795341359205
157,0.0935891950498366,0.0748600038736317,0.0613793340325945
158,0.0935286221321829,0.074860005651761,0.0613791329866043
159,0.0934681439086788,0.0748600079328685,0.0613789316050056
160,0.0934077576324861,0.0748600108046587,0.0613787295500175
161,0.0933474646078431,0.0748600142170245,0.0613785270089398
162,0.0932872638883653,0.0748600181964342,0.0613783238773065
163,0.093227155778354,0.0748600227268087,0.061378120212773
164,0.0931671398885534,0.0748600278157183,0.0613779159829034
165,0.0931072111441138,0.0748600331508313,0.0613777109432996
166,0.0930473568356642,0.0748600407730971,0.0613775163344498
167,0.0929875752189826,0.0748600511193111,0.0613773343869752
168,0.0929278671189225,0.0748600639419834,0.0613771638620124
169,0.0928682319341003,0.0748600793738769,0.0613770054487041
170,0.0928086698555947,0.0748600973364687,0.0613768587648754
171,0.0927491806343555,0.0748601178686391,0.0613767240236552
172,0.0926897642658211,0.0748601409440358,0.0613766011073969
173,0.0926304206101224,0.0748601665725691,0.0613764900823272
174,0.0925711496030324,0.0748601947440141,0.061376390912571
175,0.0925119511376126,0.074860225459314,0.0613763036188945
176,0.0924528251313838,0.0748602587132319,0.06137622819071
177,0.0923937714880886,0.0748602945039583,0.0613761646348221
178,0.0923347901195739,0.0748603328277921,0.0613761129484312
179,0.092275860802639,0.0748603332875445,0.0613760990820976
180,0.092216996244008,0.0748603246358912,0.0613761043971457
181,0.0921582017815575,0.0748603183535439,0.0613761214902313
182,0.0920996106154579,0.0748603090852236,0.061376167989538
183,0.0920411179717175,0.0748603020674792,0.0613762411137637
184,0.0919826732097406,0.0748603129291617,0.0613763270999767
185,0.0919243087366374,0.0748603266135337,0.0613764367045276
186,0.0918660148077686,0.0748603369113971,0.061376573577163
187,0.0918077966728241,0.0748603472736236,0.0613767356927305
188,0.0917496512507506,0.0748603557837389,0.0613769241794332
189,0.0916915800905737,0.0748603635076501,0.0613771384135772
190,0.0916335821680053,0.0748603698540451,0.061377378744845
191,0.0915756578878,0.0748603751525038,0.061377644981682
192,0.0915178068631938,0.0748603792208096,0.0613779372342456
193,0.0914600291459291,0.074860382161192,0.0613782554445591
194,0.0914023245435747,0.0748603839178156,0.061378599647903
195,0.0913446930022242,0.0748603845226441,0.0613789698287079
196,0.0912871283044548,0.0748603808662042,0.0613793556956881
197,0.0912296464452522,0.0748603758009852,0.0613797731689421
198,0.0911722512857204,0.0748603703251295,0.061380226841332
199,0.091114940450263,0.0748603638849255,0.061380714150432
200,0.0910577150299245,0.0748603567890258,0.0613812365104872
201,0.0910005741896455,0.0748603488668385,0.061381793125899
202,0.0909435181655896,0.0748603402140922,0.0613823844294821
203,0.0908865385106257,0.0748603422157954,0.0613830124924041
204,0.0908296379565267,0.0748603482002766,0.0613836767836586
205,0.0907728180161049,0.0748603551793392,0.0613843767577298
206,0.0907160776379346,0.0748603648090067,0.0613851127126838
207,0.090659417195881,0.0748603761646704,0.0613858844780255
208,0.0906028362730739,0.0748603897557453,0.0613866921441904
209,0.0905463348909717,0.0748604052947919,0.0613875356561133
210,0.0904899128291695,0.0748604229371815,0.0613884150403734
211,0.0904335700012504,0.0748604425922308,0.0613893302779445
212,0.0903773062463949,0.0748604643059711,0.0613902813751534
213,0.0903210906378342,0.0748604855792205,0.0613912787660438
214,0.0902649349912503,0.0748605059886831,0.0613923198999207
215,0.0902088460148792,0.0748605258010419,0.0613934027672234
216,0.0901528198167307,0.0748605448684978,0.061394528499265
217,0.0900968583951823,0.0748605632735826,0.0613956964817821
218,0.0900409604756167,0.0748605809708164,0.0613969070710154
219,0.0899851266029657,0.0748605979858605,0.0613981600841656
220,0.089929356310753,0.0748606143048378,0.0613994556379471
221,0.0898736496948659,0.0748606299358433,0.0614007936827811
222,0.0898180065397732,0.0748606448747475,0.0614021742623187
223,0.0897624268018009,0.0748606591242281,0.0614035973675789
224,0.0897069145437851,0.0748606663955626,0.0614050685054572
225,0.0896514674312619,0.0748606710753208,0.0614065855927901
226,0.0895960842937974,0.0748606749349106,0.0614081474341331
227,0.0895407656082162,0.0748606769952611,0.0614097547029024
228,0.089485510936223,0.0748606778056768,0.0614114070341625
229,0.0894303203487835,0.0748606770661702,0.061413104640493
230,0.0893751936338802,0.0748606749486735,0.0614148474135808
231,0.0893201307373407,0.0748606713628955,0.0614166354238396
232,0.0892651315166851,0.0748606663642489,0.0614184686419734
233,0.0892101958784605,0.0748606599271953,0.0614203470940692
234,0.0891553237037439,0.0748606520711342,0.0614222707767061
235,0.0891005148863319,0.0748606427905284,0.0614242397018567
236,0.0890457693139494,0.0748606320936706,0.061426253873686
237,0.0889910868780566,0.0748606199811659,0.0614283133009216
238,0.0889364782690604,0.074860611433068,0.0614304310236564
239,0.0888819396844093,0.0748606040860877,0.0614326016107737
240,0.0888274687014146,0.0748605967564935,0.061434822105103
241,0.0887730664586583,0.0748605901016714,0.0614370941461169
242,0.0887187321159065,0.0748605837558794,0.0614394168188992
243,0.0886644383509679,0.07486058200555,0.061441793513211
244,0.0886101943707969,0.0748605821247681,0.061444223187436
245,0.0885560060622174,0.0748605830736654,0.0614467054410063
246,0.0885018699909487,0.0748605854290545,0.061449240513062
247,0.0884477879049159,0.0748605888691172,0.0614518282881186
248,0.08839375867278,0.0748605935716083,0.0614544688492939
249,0.0883397827613973,0.0748605994365433,0.0614571621671123
250,0.0882858597505828,0.0748606065183406,0.0614599082759589
251,0.0882319897141791,0.0748606147856147,0.06146270717569
252,0.0881781724494273,0.0748606242546276,0.061465558883383
253,0.0881244126657522,0.0748606257092231,0.061468446149984
254,0.0880707071017203,0.0748606259390107,0.0614713808673601
255,0.0880170543737975,0.0748606276003442,0.061474367865666
256,0.0879634550956453,0.0748606292148888,0.0614774044699813
257,0.0879099087711486,0.0748606316021148,0.0614804921765353
258,0.0878564155208881,0.0748606343047324,0.0614836301638768
259,0.0878029751219148,0.0748606375748088,0.0614868188974383
260,0.0877495875429699,0.0748606412703107,0.0614900581284483
261,0.0876962526466082,0.0748606454681722,0.0614933480052692
262,0.0876429703542033,0.0748606501236708,0.0614966884554505
263,0.087589740554873,0.0748606552596764,0.061500079529628
264,0.0875365631553745,0.0748606608615046,0.0615035212097853
265,0.0874834380529158,0.0748606669353366,0.0615070135162886
266,0.0874303651510144,0.0748606734757703,0.0615105564491524
267,0.0873773443489926,0.074860680483833,0.0615141500190348
268,0.0873243755481992,0.0748606879569769,0.0615177942303829
269,0.0872714586496406,0.0748606958946476,0.0615214890918563
270,0.0872185935546596,0.0748607042951844,0.0615252346099184
271,0.0871657939352597,0.0748606980158751,0.0615290550027396
272,0.0871130235910363,0.0748606940814636,0.0615329308183638
273,0.0870602930985045,0.0748606935473195,0.0615368558588305
274,0.087007610318955,0.0748606914902368,0.0615408350596418
275,0.0869549700779203,0.0748606899028998,0.0615448661761952
276,0.08690237511116,0.0748606876803384,0.0615489504634903
277,0.0868498237588937,0.0748606854389907,0.0615530872319728
278,0.0867973168042657,0.0748606828386669,0.0615572768730434
279,0.086744853672767,0.0748606800707924,0.061561519177268
280,0.0866924345444982,0.0748606770313622,0.0615658142692751
281,0.0866400591803999,0.0748606737805505,0.0615701620882786
282,0.0865877275736082,0.0748606702872922,0.0615745626756154
283,0.0865354395892073,0.0748606665712258,0.0615790160170528
284,0.0864831951628864,0.0748606626238106,0.0615835221285537
285,0.0864309941920721,0.0748606584521637,0.061588081010483
286,0.0863788365962087,0.0748606540546963,0.061592692672789
287,0.0863267222816766,0.0748606494346617,0.0615973571190826
288,0.0862746511619201,0.0748606445926231,0.0616020743562477
289,0.0862226231469732,0.0748606395306361,0.061606844389969
290,0.0861706416490516,0.074860639921947,0.0616116715471367
291,0.08611870377669,0.0748606412457806,0.0616165529821928
292,0.0860668083832813,0.074860641796549,0.0616214875135412
293,0.0860149559662399,0.0748606425220161,0.0616264758054503
294,0.0859631461095763,0.0748606428953621,0.0616315174966176
295,0.0859113789043713,0.0748606432091817,0.0616366127950169
296,0.0858596541606064,0.0748606433007848,0.0616417615931081
297,0.0858079718444971,0.07486064326044,0.0616469639587255
298,0.0857563318348411,0.074860643037885,0.0616522198614521
299,0.0857047340593424,0.0748606426609302,0.0616575293258698
300,0.0856531784195432,0.0748606421140057,0.0616628923473046
301,0.0856016648306133,0.0748606414056462,0.0616683089361512
302,0.0855501931999156,0.0748606405309963,0.0616737790940799
303,0.0854987634404221,0.0748606394926352,0.0616793028292642
304,0.0854473649407534,0.0748606383552841,0.0616848815145353
305,0.0853960002175674,0.074860637478805,0.0616905145319915
306,0.0853446712309251,0.0748606369225957,0.0616962015721469
307,0.0852933767683394,0.0748606366531383,0.0617019428264142
308,0.0852421173794898,0.0748606366885327,0.0617077382072772
309,0.0851908926355693,0.0748606370182063,0.0617135877829872
310,0.0851397026510204,0.0748606376475129,0.0617194915346735
311,0.0850885472386278,0.0748606385729594,0.0617254494921244
312,0.0850374263787155,0.0748606397959675,0.0617314616580216
313,0.0849863399591682,0.0748606413152339,0.06173752805115
314,0.0849352879191782,0.0748606431309687,0.061743648681276
315,0.0848842701691114,0.0748606452425386,0.0617498235626864
316,0.0848332866358249,0.0748606476497831,0.0617560527079291
317,0.0847823372371231,0.0748606503522799,0.0617623361307404
318,0.0847314218952314,0.0748606533497466,0.0617686738430927
319,0.084680540530817,0.0748606566418315,0.0617750658595228
320,0.0846296930649336,0.074860660228217,0.0617815121923695
321,0.0845788818581042,0.0748606578436569,0.06178800768925
322,0.0845281007969451,0.0748606582721852,0.061794556181477
323,0.0844773557031706,0.074860660277785,0.0618011639865411
324,0.0844266453861287,0.0748606616181178,0.0618078277831192
325,0.0843759678275637,0.0748606635118135,0.0618145468543412
326,0.0843253240216626,0.0748606652815917,0.0618213216127402
327,0.0842747132922929,0.074860667303759,0.0618281518324056
328,0.0842241358842192,0.0748606693687002,0.0618350376673744
329,0.0841735915423773,0.0748606715925779,0.0618419790508248
330,0.0841230802704939,0.0748606739106527,0.0618489760073234
331,0.0840726019593842,0.0748606763587905,0.0618560285842162
332,0.0840221609277269,0.0748606803873413,0.0618631349793254
333,0.0839717506138796,0.0748606844289507,0.0618702963316577
334,0.0839213690324335,0.0748606879560732,0.0618775131103592
335,0.083871015723017,0.0748606894589111,0.0618847841347745
336,0.0838206914246261,0.0748606903106879,0.0618921106937246
337,0.0837703968579229,0.0748606911638879,0.0618994930581911
338,0.0837201315078375,0.0748606916559065,0.0619069311059806
339,0.0836698955399382,0.0748606919877631,0.0619144249233244
340,0.0836196887404794,0.07486069204773,0.0619219744774974
341,0.0835695111080919,0.0748606918976889,0.0619295798053213
342,0.0835193607802971,0.0748606895367724,0.0619372457716612
343,0.0834692397932196,0.0748606868313799,0.0619449671846558
344,0.083419148725122,0.0748606844151537,0.0619527423303836
345,0.0833690871391051,0.0748606819357027,0.061960572176756
346,0.0833190551643181,0.0748606795890214,0.0619684562074459
347,0.0832690526092018,0.074860677266241,0.0619763947175813
348,0.0832190794580487,0.0748606750279724,0.0619843875480034
349,0.0831691356176488,0.0748606728405868,0.0619924348291168
350,0.0831192210110495,0.0748606707228019,0.062000536481002
351,0.0830693355677426,0.0748606686642841,0.0620086925690913
352,0.0830194792148019,0.0748606666708619,0.0620169030802378
353,0.0829696518672899,0.0748606647393456,0.0620251680199983
354,0.0829198534617311,0.0748606628715918,0.0620334874111743
355,0.0828700839185587,0.0748606610666397,0.0620418612592213
356,0.0828203431674385,0.0748606593250953,0.0620502895798234
357,0.082770631126539,0.07486065764668,0.0620587723708879
358,0.082720944160647,0.0748606561383024,0.0620673101462556
359,0.082671282942135,0.0748606549478153,0.0620759030299571
360,0.082621648059101,0.0748606540883658,0.0620845509770423
361,0.0825720390659854,0.074860653552496,0.0620932540209033
362,0.0825224561040722,0.0748606533443661,0.0621020121768065
363,0.0824728989771286,0.0748606534615299,0.0621108254464216
364,0.0824233671650507,0.0748606538617525,0.0621196937289762
365,0.0823738600554882,0.0748606543075323,0.0621286170127258
366,0.0823243775791644,0.0748606547598379,0.0621375953343103
367,0.0822749196637131,0.0748606552408258,0.0621466286944444
368,0.082225486237731,0.0748606557386431,0.062155717112117
369,0.0821760772342572,0.0748606562603423,0.0621648606073425
370,0.082126692580845,0.0748606568024671,0.0621740591928467
371,0.082077332203477,0.0748606573673934,0.0621833128749247
372,0.0820279960325203,0.0748606579542586,0.0621926216713442
373,0.0819786840010386,0.074860658564006,0.0622019856052015
374,0.0819293960368667,0.0748606591965722,0.0622114046882071
375,0.0818801320696455,0.0748606598524516,0.0622208789358934
376,0.081830892028467,0.0748606605318293,0.0622304083627005
377,0.0817816770980457,0.0748606612519549,0.0622399943592522
378,0.0817324865337273,0.074860662001525,0.0622496366068405
379,0.0816833199540971,0.0748606627761296,0.0622593348652272
380,0.0816341774561457,0.0748606635786562,0.0622690892856486
381,0.0815850588716884,0.0748606644079418,0.0622788998035117
382,0.081535964180207,0.0748606652650726,0.062288766474721
383,0.0814868932795843,0.0748606661498863,0.0622986892894168
384,0.0814378461123624,0.074860667062913,0.0623086682725912
385,0.0813888225965463,0.0748606680042986,0.0623187034305623
386,0.0813398213655503,0.0748606696750882,0.0623287950461914
387,0.0812908424966555,0.0748606716769447,0.0623389429937813
388,0.0812418861400694,0.0748606738303156,0.062349147225931
389,0.0811929520997566,0.074860676235175,0.0623594077898656
390,0.0811440403722153,0.074860678836242,0.0623697246812575
391,0.0810951508493565,0.0748606816645055,0.0623800979301474
392,0.0810462834772302,0.0748606847029943,0.0623905275376027
393,0.0809974389320847,0.0748606882598278,0.0624010134366364
394,0.0809486152580689,0.0748606917441939,0.0624115560500923
395,0.0808998118971033,0.0748606950018629,0.0624221554770036
396,0.0808510293794365,0.0748606970320042,0.0624328100986142
397,0.0808022673224888,0.0748606985193466,0.0624435208536535
398,0.0807535256592912,0.0748606997913759,0.0624542881544928
399,0.0807048043160228,0.0748607006661024,0.0624651117929562
400,0.0806561032244781,0.0748607012445197,0.0624759919092666
401,0.0806074223152851,0.0748607014703792,0.0624869284562798
402,0.0805587615172845,0.074860701374809,0.062497921483766
403,0.080510120762313,0.0748607009403963,0.0625089709935495
404,0.0804614999749509,0.0748607001767734,0.0625200769981625
405,0.0804128990892825,0.0748606990784585,0.062531239519669
406,0.0803643180334591,0.0748606976483812,0.0625424585729559
407,0.0803157567379905,0.0748606958848128,0.0625537341742956
408,0.0802672151348737,0.0748606937885647,0.0625650663471749
409,0.0802186931572822,0.0748606913590032,0.0625764551169899
410,0.080170190728599,0.074860688596451,0.0625879004817513
411,0.0801217077767425,0.0748606855007167,0.0625994024518772
412,0.0800732442367271,0.074860682071731,0.0626109610586905
413,0.0800248000388992,0.0748606783093682,0.0626225763199505
414,0.0799763719918429,0.0748606770076037,0.0626342488889779
415,0.0799279619109596,0.0748606761544487,0.0626459783867496
416,0.0798795708234595,0.0748606751100453,0.0626577640239521
417,0.0798311982501901,0.0748606743606473,0.0626696056321426
418,0.0797828443553015,0.0748606736446105,0.0626815032401875
419,0.0797345089346822,0.0748606731075071,0.0626934568352348
420,0.0796861920019922,0.0748606726688192,0.0627054664678823
421,0.0796378934451898,0.0748606723735712,0.06271753213898
422,0.0795896192697079,0.0748606738529365,0.0627296517774424
423,0.0795413631139239,0.0748606755763062,0.0627418278711271
424,0.0794931227971373,0.0748606769930959,0.062754061210473
425,0.079444899430987,0.074860678409477,0.062766351408572
426,0.0793966922940238,0.0748606796557618,0.0627786987118465
427,0.0793485016821819,0.0748606808260803,0.0627911030227603
428,0.0793003334382072,0.0748606821297796,0.0628035691123632
429,0.0792521835043527,0.0748606833757122,0.0628160940739029
430,0.0792040500440592,0.0748606844670214,0.0628286766431093
431,0.0791559339817898,0.0748606854575708,0.0628413176001165
432,0.0791078346833288,0.0748606863176881,0.062854016506732
433,0.0790597523861483,0.074860687064017,0.0628667736218927
434,0.0790116868569038,0.0748606876873669,0.062879588864552
435,0.0789636381082274,0.074860688193022,0.0628924622881721
436,0.0789156060184258,0.0748606885782248,0.062905393878688
437,0.0788675905271051,0.0748606888446872,0.0629183836695152
438,0.0788195915882016,0.0748606889915091,0.0629314317090229
439,0.0787716090973273,0.0748606890194297,0.0629445379608611
440,0.0787236429884664,0.0748606889282356,0.0629577024564701
441,0.0786756932063818,0.0748606887181362,0.0629709252305458
442,0.0786277596707359,0.0748606883891693,0.0629842062917814
443,0.0785798423150267,0.0748606879414677,0.0629975456634944
444,0.0785319410652114,0.0748606873751109,0.0630109433609356
445,0.0784840558513349,0.0748606866902092,0.0630243994034996
446,0.0784361857950098,0.0748606864888088,0.063037914057375
447,0.0783883308536357,0.0748606866687204,0.0630514873121387
448,0.078340491079106,0.0748606871223471,0.0630651191455144
449,0.0782926663318906,0.0748606879095366,0.0630788095990276
450,0.078244856579154,0.0748606889971146,0.0630925586802965
451,0.0781970617287754,0.0748606904035904,0.0631063664157027
452,0.0781492817214547,0.0748606921187563,0.0631202328208329
453,0.0781015164800244,0.0748606941483641,0.0631341579182819
454,0.0780537659369093,0.0748606964892951,0.0631481417259478
455,0.0780060300193632,0.0748606991433602,0.0631621842646726
456,0.0779583074074788,0.0748607017658915,0.0631762862321339
457,0.077910597481236,0.0748607042892369,0.0631904480368474
458,0.0778629002451018,0.0748607067498063,0.0632046696782492
459,0.0778152155852074,0.0748607091271276,0.063218951192547
460,0.0777675434536553,0.0748607114323336,0.0632332925962251
461,0.0777198837658321,0.074860713658997,0.0632476939165536
462,0.0776722364579392,0.0748607158104441,0.0632621551768637
463,0.0776246014533085,0.0748607178845896,0.0632766763967918
464,0.077576978683433,0.0748607198823502,0.0632912576023011
465,0.0775293680757074,0.0748607218029714,0.0633058988180097
466,0.0774817695588135,0.0748607236466317,0.0633206000652642
467,0.077434183061692,0.074860725412987,0.0633353613712115
468,0.0773866085130786,0.0748607271019845,0.0633501827591621
469,0.0773390458413662,0.0748607287134111,0.0633650642529536
470,0.077291494975143,0.0748607302471427,0.0633800058760604
471,0.0772439558430139,0.0748607317030052,0.0633950076527795
472,0.0771964307411152,0.0748607312447011,0.0634100716118983
473,0.0771489181219359,0.0748607302104314,0.0634251965388032
474,0.0771014172809873,0.0748607291275832,0.0634403819232668
475,0.0770539284964593,0.0748607277031891,0.0634556280856797
476,0.0770064515003838,0.07486072610035,0.0634709348856579
477,0.0769589863278345,0.0748607242286552,0.0634863024361435
478,0.0769115328461093,0.0748607221385949,0.0635017307124837
479,0.076864091016018,0.0748607198023356,0.0635172197683601
480,0.0768166579517157,0.0748607200965283,0.0635327714997077
481,0.0767692352333845,0.0748607209057908,0.0635483848468294
482,0.0767218235078876,0.0748607214090988,0.0635640593417788
483,0.0766744223021228,0.0748607220629185,0.0635797952853596
484,0.0766270317657797,0.0748607226141472,0.0635955925557595
485,0.0765796517010581,0.0748607232037819,0.0636114512567327
486,0.0765322821040331,0.0748607237539072,0.0636273713717333
