index,x,y,z
112,0.095398771502855,0.0746192182426019,0.0430538685168332
113,0.0953240811355051,0.0746192552241194,0.0430459584137345
114,0.0952494890164157,0.074619298167469,0.0430379003104203
115,0.0951749950087122,0.0746193470778638,0.0430296940714578
116,0.0951005985709128,0.0746194019282889,0.0430213393618292
117,0.0950262993865076,0.0746194627096641,0.0430128359550536
118,0.0949520970213547,0.0746195294034122,0.0430041835516649
119,0.0948779911031186,0.0746196019960375,0.04299538189578
120,0.0948039812191517,0.0746196804708754,0.0429864307146875
121,0.0947300669785573,0.0746197648130008,0.0429773297457122
122,0.0946573614576052,0.0746193950150101,0.0429675899607893
123,0.094585164037982,0.0746189048791934,0.0429576003950238
124,0.0945122984865932,0.0746189963917156,0.0429470099475686
125,0.0944395992402233,0.0746191476907051,0.0429360423529561
126,0.0943668983930981,0.0746189622661747,0.0429246805705948
127,0.0942944885386786,0.0746187629066469,0.0429129986057671
128,0.0942225416813239,0.0746185972502953,0.0429011128650108
129,0.0941512068561928,0.074618522720933,0.042889891321266
130,0.0940802762839382,0.074618486791905,0.0428784831704143
131,0.0940096299513712,0.0746184560038404,0.0428665584020881
132,0.0939393292014044,0.0746184490212755,0.0428542973478544
133,0.0938693346395347,0.0746184555569443,0.0428415966949283
134,0.093799662838692,0.0746184814048783,0.0428285106963326
135,0.0937302992730281,0.0746185234294459,0.0428150060355781
136,0.0936612467217174,0.0746185834580884,0.042801098000365
137,0.0935924983799911,0.0746186605625137,0.0427867747890786
138,0.0935240527815982,0.0746187553480272,0.0427720396079963
139,0.0934559054999893,0.0746188675695055,0.0427568872807375
140,0.0933880537662444,0.0746189974562179,0.0427413172385528
141,0.0933204939027112,0.0746191449758578,0.0427253263019796
142,0.0932532227507512,0.0746193102435256,0.0427089126885032
143,0.0931862368751003,0.0746194932944317,0.0426920737880457
144,0.0931195330052497,0.0746196942101426,0.0426748073993829
145,0.0930531077914444,0.0746199130485468,0.0426571110405779
146,0.0929869579398523,0.0746201498827916,0.0426389823316673
147,0.0929215195911285,0.074620171094475,0.0426205454561273
148,0.0928566190042387,0.074620101113754,0.0426017851861158
149,0.0927922155389895,0.0746200272447128,0.0425827097426671
150,0.092728429033932,0.0746199403980883,0.0425633783775354
151,0.0926652281370081,0.074619858969203,0.0425437887107895
152,0.0926026204065365,0.0746197729603777,0.0425239407110429
153,0.0925405918838194,0.0746196881508253,0.042503833012687
154,0.0924791406524294,0.0746196015523623,0.0424834649646874
155,0.0924182582006847,0.0746195150474466,0.042462835490469
156,0.0923579398118181,0.074619427811968,0.0424419437043111
157,0.0922981786599506,0.0746193405247505,0.0424207886293686
158,0.0922389691910789,0.0746192530287274,0.0423993693056772
159,0.0921803053063055,0.0746191656311861,0.0423776847035764
160,0.0921221812743516,0.0746190783807876,0.0423557338152363
161,0.0920645912376919,0.0746189914693234,0.0423335155965215
162,0.0920075294947637,0.0746189050085243,0.0423110289955671
163,0.0919509903419161,0.0746188191541037,0.0422882729370147
164,0.0918945683205035,0.0746187587845275,0.0422655577694096
165,0.0918384232266332,0.0746187475724832,0.0422425929166415
166,0.0917827671461214,0.0746187400091058,0.0422194996254992
167,0.0917278552821205,0.074619029100401,0.0421964437088575
168,0.0916734359270569,0.0746193676312069,0.0421733396930257
169,0.091619405590254,0.07461965957151,0.0421502020854896
170,0.0915658172082073,0.0746199584987067,0.0421270212693836
171,0.0915125262833109,0.0746203287603072,0.0421042036871237
172,0.0914596466819888,0.074620703584588,0.0420813802170101
173,0.0914072016045145,0.0746210439361255,0.0420584206377431
174,0.091355174041055,0.0746213715333336,0.0420353939322388
175,0.0913035693567186,0.0746216743365683,0.0420122583579871
176,0.0912523805257548,0.0746219590596281,0.041989033679561
177,0.0912016074426192,0.0746222219942145,0.0419657054558134
178,0.0911512461955331,0.0746224652202062,0.0419422782281189
179,0.0911012950233598,0.0746226875990006,0.0419187459651
180,0.0910517510118049,0.0746228897775029,0.0418951084830673
181,0.0910026119183049,0.074623071408373,0.041871362323898
182,0.0909538751625108,0.0746232326941971,0.0418475058229982
183,0.0909055383932165,0.0746233735292444,0.041823536290508
184,0.0908575991639754,0.0746234939767583,0.0417994515806109
185,0.0908100551181983,0.0746235940035177,0.0417752492167002
186,0.0907629038881792,0.0746236736272062,0.0417509268763484
187,0.0907161431424224,0.0746237328349392,0.0417264821257195
188,0.0906695945706481,0.0746237498559646,0.0417017659975323
189,0.0906234974636082,0.0746237506431672,0.0416771142730648
190,0.0905779201773766,0.0746237434781515,0.0416526119162305
191,0.0905330625306905,0.0746236871441925,0.0416281876128944
192,0.0904885857959152,0.0746236355249907,0.0416038517966806
193,0.0904443704771583,0.0746236024338651,0.0415795886269505
194,0.0904007968394632,0.0746238479285827,0.0415553873299272
195,0.0903575331536441,0.0746241421716432,0.041531242409754
196,0.0903144952177203,0.0746243982563074,0.0415071582006415
197,0.0902717280369552,0.0746246644827351,0.0414831310480856
198,0.0902292048327364,0.0746249140127619,0.0414591617452118
199,0.0901869387219892,0.0746251617637598,0.0414352486116509
200,0.0901449206668025,0.0746253994488727,0.0414113913437844
201,0.0901031539518606,0.0746256316761134,0.0413875888737373
202,0.0900616350273801,0.0746258558870326,0.0413638405597913
203,0.0900203641523915,0.0746260735052128,0.041340145522564
204,0.0899793394808038,0.0746262837411133,0.041316503017436
205,0.0899385603458666,0.0746264870345538,0.0412929122247271
206,0.0898980254366131,0.0746266831418446,0.0412693723668029
207,0.0898577338118448,0.0746268721986717,0.0412458826442793
208,0.0898176843389097,0.0746270541294131,0.0412224422709927
209,0.0897778759984865,0.0746272289755643,0.041199050452645
210,0.0897383077237046,0.0746273967130072,0.04117570640198
211,0.0896989784828694,0.0746275573537234,0.0411524093267138
212,0.0896598872349489,0.0746277108892411,0.0411291584377064
213,0.0896210329554003,0.0746278573220292,0.0411059529453982
214,0.0895824146208996,0.0746279966480707,0.0410827920603309
215,0.0895440312197546,0.0746281288664835,0.0410596749929386
216,0.0895058817424339,0.0746282539742937,0.0410366009543155
217,0.0894679651881212,0.0746283719692937,0.0410135691552186
218,0.0894302805629719,0.0746284828483906,0.0409905788064228
219,0.0893928268813167,0.0746285866085274,0.0409676291202286
220,0.0893556031623808,0.0746286832462316,0.0409447193069376
221,0.0893186084335788,0.0746287727578276,0.0409218485781305
222,0.0892818417318561,0.0746288551392244,0.0408990161461873
223,0.0892451632712405,0.0746288931929079,0.0408759719621001
224,0.0892086774087811,0.0746289248184922,0.0408529958009048
225,0.0891724236586824,0.0746289627917933,0.0408301777397896
226,0.0891363781308934,0.074628999995157,0.0408074665199256
227,0.0891005521674412,0.0746290403659263,0.040784889427843
228,0.0890649375500083,0.0746290816984956,0.0407624301117063
229,0.0890295369388633,0.0746291252008478,0.0407400964746202
230,0.0889943469621606,0.074629170184245,0.0407178829491579
231,0.0889593676110467,0.0746292170139212,0.0406957914590623
232,0.0889245966601752,0.0746292534179552,0.0406738097005338
233,0.0888899929150264,0.0746292955438232,0.0406519329275463
234,0.0888558456382668,0.0746294271063041,0.0406301724750299
235,0.0888218907858216,0.0746295707888286,0.0406084931457863
236,0.088788029883574,0.0746297020805403,0.0405868861504608
237,0.0887543169200767,0.0746298346203263,0.0405653558982093
238,0.0887207211804896,0.0746299608505536,0.0405438994742459
239,0.0886872590114589,0.0746300849904473,0.0405225180304964
240,0.0886539206139761,0.0746302047154252,0.0405012104623323
241,0.088620710720961,0.0746303213370721,0.0404799769204907
242,0.0885876259924613,0.0746304341462472,0.040458816859743
243,0.0885546675770485,0.0746305435567012,0.0404377301226629
244,0.0885218341312605,0.0746306493580754,0.040416716338086
245,0.0884891256993913,0.0746307516867996,0.0403957752549119
246,0.0884565415554526,0.0746308504865217,0.0403749065560354
247,0.0884240814064791,0.0746309458079105,0.0403541099639183
248,0.0883917447242071,0.0746310376419967,0.0403333851817669
249,0.0883595311086892,0.074631126013018,0.0403127319227117
250,0.0883274400936608,0.0746312109266208,0.0402921498968181
251,0.088295471254114,0.0746312923986665,0.0402716388180638
252,0.0882636241401309,0.0746313704393813,0.0402511983977999
253,0.0882318983215028,0.0746314450619654,0.0402308283517617
254,0.0882002933580324,0.0746315162779353,0.0402105283939367
255,0.0881688088200872,0.0746315840996046,0.0401902982419819
256,0.0881374442749442,0.0746316485387676,0.0401701376129499
257,0.0881061992942464,0.0746317096074308,0.0401500462257377
258,0.0880750734496179,0.0746317673174129,0.0401300237996996
259,0.0880440663130849,0.0746318216806196,0.0401100700544725
260,0.0880131774603342,0.0746318727088044,0.0400901847113629
261,0.0879824064679036,0.0746319204137252,0.0400703674922959
262,0.0879517529138321,0.0746319648070754,0.0400506181202854
263,0.0879212163783698,0.074632005900501,0.0400309363192825
264,0.0878907964422328,0.0746320437056217,0.0400113218139188
265,0.0878604926884876,0.0746320782340018,0.0399917743296626
266,0.0878303047033445,0.0746321094971091,0.0399722935941412
267,0.0878002320719437,0.0746321375064434,0.0399528793342232
268,0.0877702743814081,0.0746321622734506,0.0399335312777733
269,0.0877404312216629,0.0746321838094951,0.0399142491543434
270,0.0877106526036056,0.0746321874503445,0.0398949256798419
271,0.0876809727655001,0.0746321861047273,0.0398756698956273
272,0.0876514052146602,0.0746321844255894,0.0398565183300888
273,0.0876219417240732,0.0746321798397229,0.0398374501981784
274,0.0875925861437731,0.0746321737891946,0.0398184765634384
275,0.0875633356162097,0.0746321654848562,0.0397995907939765
276,0.0875341910137383,0.0746321553773695,0.039780796093673
277,0.087505151139138,0.0746321432283605,0.0397620902028811
278,0.0874762159480072,0.0746321291823177,0.0397434739005314
279,0.0874473754518592,0.0746321207879782,0.0397249423545187
280,0.0874186240615765,0.0746321188698985,0.0397064917585216
281,0.08738996167399,0.074632122427758,0.0396881215139412
282,0.087361387793377,0.0746321319849999,0.0396698315942462
283,0.0873329021457185,0.074632147218422,0.0396516216581187
284,0.0873044874037273,0.0746321634428734,0.0396334843390708
285,0.0872761382994966,0.074632179518901,0.0396154159046208
286,0.0872478560775357,0.0746321960000016,0.0395974166040065
287,0.087219639677195,0.0746322125764343,0.0395794860878566
288,0.087191489319063,0.0746322294181453,0.0395616243398339
289,0.0871634045131678,0.074632246428523,0.0395438311601198
290,0.0871353851657546,0.0746322636590871,0.0395261064523822
291,0.0871074309637753,0.0746322810790465,0.0395084500638176
292,0.0870795417137171,0.0746322987033397,0.0394908618706082
293,0.0870517171593695,0.0746323165215026,0.0394733417368937
294,0.0870239570802342,0.0746323345371906,0.0394558895345249
295,0.0869962612359326,0.0746323527462128,0.0394385051311249
296,0.0869686293985919,0.0746323711487412,0.0394211883983207
297,0.0869410613340284,0.0746323897425249,0.0394039392063035
298,0.0869136557078856,0.0746323777985152,0.0393867131408055
299,0.0868863373690717,0.074632361285184,0.0393695392444329
300,0.086859077113714,0.0746323497270864,0.0393524295077571
301,0.0868318908292335,0.0746323378241445,0.0393353770536508
302,0.0868047693532381,0.0746323285122286,0.0393183854876277
303,0.0867777174434495,0.0746323201513312,0.0393014525928796
304,0.0867507321233316,0.0746323136439354,0.0392845793879636
305,0.0867238147138906,0.0746323084799366,0.0392677650941912
306,0.0866969641500082,0.0746323049340935,0.0392510099327935
307,0.0866701806933203,0.0746323028451151,0.0392343135702814
308,0.0866434638684392,0.0746323022939705,0.0392176759814702
309,0.0866168136109515,0.074632303227072,0.0392010969711781
310,0.0865902296281996,0.0746323056655896,0.0391845764387612
311,0.0865637117552771,0.0746323095891811,0.0391681142318657
312,0.0865372597568605,0.0746323150005799,0.0391517102273379
313,0.0865108734386452,0.0746323218897402,0.0391353642874517
314,0.0864845525841152,0.0746323302537292,0.0391190762830786
315,0.0864582969891478,0.0746323400856628,0.0391028460803476
316,0.0864321064443038,0.0746323513808873,0.0390866735493924
317,0.0864059807439351,0.0746323641335266,0.0390705585588274
318,0.0863799196799492,0.074632378338382,0.0390545009779042
319,0.0863539230478334,0.0746323939899223,0.0390385006773799
320,0.0863279906408541,0.0746324110827965,0.0390225575269662
321,0.0863021222547725,0.0746324296115826,0.0390066713980944
322,0.0862763325211574,0.0746324357951501,0.038990860747779
323,0.0862506009962209,0.0746324413068869,0.0389751097609284
324,0.0862249214058659,0.0746324504213484,0.0389594125696513
325,0.0861992969693483,0.0746324607565074,0.0389437722708191
326,0.0861737256323999,0.0746324736286379,0.038928186981357
327,0.0861482082908147,0.0746324882993236,0.0389126576029026
328,0.0861227441575257,0.074632505171715,0.0388971834513285
329,0.0860973202870373,0.074632508643442,0.0388817514654617
330,0.0860719424101889,0.0746325091103344,0.0388663712669074
331,0.0860466135861114,0.0746325107584026,0.0388510467543582
332,0.0860213318563481,0.0746325112690933,0.0388357755997891
333,0.0859960980770932,0.0746325119266209,0.0388205589609831
334,0.0859709115280231,0.074632512016837,0.038805396046639
335,0.0859457723726143,0.0746325119356017,0.0387902871563309
336,0.0859206802952767,0.0746325114622637,0.0387752319977538
337,0.0858956352286325,0.0746325107187536,0.0387602305867083
338,0.0858706369845306,0.074632509636789,0.0387452827875722
339,0.0858456854333201,0.0746325082537547,0.0387303885389497
340,0.0858207804107253,0.0746325065484122,0.0387155477358429
341,0.0857959217748229,0.0746325045320481,0.038700760301013
342,0.085771109373407,0.0746325021978646,0.0386860261442917
343,0.0857463430556502,0.0746324995491417,0.038671345177694
344,0.0857216226720447,0.0746324965835439,0.0386567173144329
345,0.0856969480750785,0.0746324933018394,0.0386421424702039
346,0.0856723191218675,0.07463248970303,0.038627620566003
347,0.0856477356561642,0.0746324857871743,0.0386131515073815
348,0.0856231975266825,0.074632481553761,0.0385987352055888
349,0.0855987046104917,0.0746324770023773,0.0385843716049338
350,0.085574256728081,0.0746324721328415,0.0385700605838277
351,0.085549853755404,0.0746324669446752,0.038555802085328
352,0.0855254955397277,0.0746324614375488,0.0385415960190584
353,0.0855011819239722,0.074632455611194,0.0385274422895121
354,0.0854769127765618,0.0746324494651442,0.0385133408310645
355,0.0854526879456049,0.0746324429990859,0.0384992915543272
356,0.0854285072912534,0.074632436212615,0.0384852943840421
357,0.0854043706574883,0.0746324291054461,0.0384713492259135
358,0.0853802481268742,0.0746324226456861,0.0384574541648688
359,0.0853561606003367,0.0746324168896911,0.0384436047776028
360,0.08533211637002,0.0746324117059019,0.0384298003460942
361,0.0853081106366453,0.0746324071645294,0.0384160411439329
362,0.0852841459030725,0.0746324032237989,0.0384023269351088
363,0.0852602205924467,0.0746323999039898,0.0383886577363026
364,0.0852363354134676,0.0746323971911425,0.0383750334497643
365,0.0852124897947917,0.0746323950901763,0.038361454026605
366,0.0851886838760678,0.0746323935955256,0.0383479193929146
367,0.0851649174022691,0.074632392707449,0.0383344294876552
368,0.0851411903366603,0.0746323924229533,0.0383209842421202
369,0.0851175025294374,0.0746323927409776,0.0383075836008244
370,0.08509385388897,0.0746323936593162,0.0382942274958796
371,0.0850702442841125,0.0746323951762888,0.0382809158579576
372,0.0850466736115275,0.0746323972900125,0.0382676486252291
373,0.0850231417608795,0.0746323999988472,0.0382544257413166
374,0.0849996486199278,0.0746324033009287,0.0382412471402436
375,0.0849761940759315,0.0746324071944933,0.0382281127595743
376,0.0849527780173614,0.0746324116777361,0.0382150225359736
377,0.0849294003322274,0.0746324167488782,0.0382019764068435
378,0.0849060609068394,0.0746324224060962,0.0381889743069194
379,0.0848827596369702,0.074632428647722,0.038176016182223
380,0.0848594964062163,0.074632435471895,0.0381631019645428
381,0.0848362711064771,0.0746324428768855,0.0381502315953527
382,0.0848131190866119,0.0746324270604662,0.0381374700883879
383,0.084790006708731,0.0746324080470485,0.0381247638204032
384,0.0847669223446523,0.074632393201918,0.03811209292916
385,0.0847438723379878,0.0746323784296693,0.0380994683889361
386,0.0847208529992396,0.0746323660019566,0.0380868840124713
387,0.0846978662405286,0.0746323546530858,0.0380743431642737
388,0.0846749108488177,0.0746323450823065,0.0380618438957295
389,0.0846519889033446,0.074632339978242,0.0380493902065438
390,0.0846290964513846,0.0746323359175086,0.0380369784637127
391,0.0846062327007962,0.0746323316216054,0.03802460793964
392,0.0845833979539872,0.0746323277984219,0.0380122789650138
393,0.0845605919073146,0.0746323240524758,0.0379999912860041
394,0.0845378145985873,0.0746323206013507,0.0379877449800544
395,0.084515065866593,0.0746323173220552,0.0379755399273103
396,0.0844923456662484,0.0746323142807747,0.0379633761254515
397,0.0844696538879816,0.0746323114385634,0.0379512535069719
398,0.0844469904596913,0.0746323088149087,0.0379391720429528
399,0.0844243552849172,0.0746323063968138,0.0379271316779179
400,0.0844017482827091,0.0746323041893411,0.0379151323740158
401,0.0843791693666693,0.0746323021875439,0.0379031740882388
402,0.084356618449942,0.0746323003920088,0.037891256775388
403,0.0843340954489237,0.0746322988002724,0.0378793803958782
404,0.0843116002704504,0.0746322974115083,0.0378675448956369
405,0.0842891328344243,0.0746322962240371,0.0378557502400121
406,0.0842666930526548,0.0746322952366476,0.0378439963823492
407,0.0842442808402515,0.0746322944478595,0.0378322832809244
408,0.0842218961144829,0.0746322938563707,0.0378206108971832
409,0.0841995387943214,0.0746322934608003,0.0378089791951813
410,0.0841772087851297,0.0746322932597204,0.0377973881187472
411,0.0841549059986575,0.0746322932517216,0.0377858376211321
412,0.0841326303566308,0.0746322934354804,0.037774327670467
413,0.0841103817743214,0.0746322938096186,0.0377628582253296
414,0.0840881601630903,0.0746322943727353,0.0377514292384109
415,0.084065965440121,0.074632295123468,0.0377400406711304
416,0.0840437975215984,0.0746322960604481,0.0377286924834342
417,0.0840216563160936,0.074632297182254,0.037717384623784
418,0.0839995417513563,0.0746322984875973,0.0377061170695872
419,0.0839774537258983,0.0746322999749865,0.0376948897540787
420,0.08395539217355,0.0746323016431742,0.0376837026639449
421,0.0839333570017929,0.0746323034907311,0.0376725557460085
422,0.0839113481273082,0.0746323055162915,0.0376614489610113
423,0.0838893654678266,0.0746323077184965,0.0376503822713108
424,0.0838674089290761,0.074632310095906,0.0376393556209178
425,0.0838454784428123,0.0746323126472557,0.0376283689936701
426,0.0838235739180809,0.0746323153711276,0.037617422338709
427,0.0838016952791762,0.0746323182662057,0.0376065156285622
428,0.083779842426908,0.0746323213310185,0.0375956487995676
429,0.0837580152946378,0.0746323245643096,0.0375848218383165
430,0.0837362137745793,0.0746323279645522,0.0375740346676984
431,0.0837144088248148,0.0746323267177845,0.0375632850363839
432,0.0836926239620006,0.0746323245967609,0.0375525710653437
433,0.0836708679403385,0.0746323230350403,0.0375418926549107
434,0.0836491357888916,0.0746323212335355,0.0375312498147893
435,0.0836274301428374,0.0746323196343329,0.0375206424791332
436,0.0836057494228183,0.0746323179912445,0.037510070618218
437,0.0835840943812659,0.074632316440686,0.0374995341849887
438,0.083562464527777,0.0746323149065216,0.0374890331847183
439,0.0835408600007895,0.0746323134304163,0.0374785675323926
440,0.0835192805988426,0.0746323119886576,0.0374681372051838
441,0.0834977263476481,0.0746323105940714,0.0374577421836374
442,0.08347619712401,0.0746323092390543,0.0374473824240624
443,0.0834546928874511,0.0746323079273522,0.0374370578963365
444,0.0834332135517594,0.0746323066564067,0.0374267685630086
445,0.0834117590560487,0.0746323054271618,0.037416514390585
446,0.0833903293257728,0.0746323042386161,0.0374062953439614
447,0.0833689242940187,0.074632303090849,0.0373961113889842
448,0.0833475438899288,0.0746323019833403,0.0373859624913983
449,0.0833261880443939,0.0746323009159019,0.0373758486163253
450,0.083304856687999,0.0746322998881625,0.0373657697302189
451,0.0832835497515506,0.0746322988998527,0.0373557257988503
452,0.0832622671656247,0.0746322979506461,0.0373457167882309
453,0.0832410088615202,0.0746322970402493,0.0373357426649997
454,0.0832197747697451,0.0746322961683495,0.0373258033949874
455,0.0831985648215242,0.0746322953346456,0.0373158989448103
456,0.0831773789480234,0.0746322945388298,0.0373060292812325
457,0.0831562424620045,0.0746322775810403,0.0372962367884016
458,0.0831351315522346,0.0746322584729171,0.0372864854451483
459,0.0831140378429903,0.0746322422979699,0.0372767620459728
460,0.0830929658976055,0.0746322262292546,0.0372670738888676
461,0.0830719130905805,0.0746322118350431,0.0372574168798243
462,0.0830508807909023,0.0746321982417055,0.0372477932551517
463,0.0830298681465384,0.0746321859321289,0.037238201731197
464,0.0830088755409959,0.0746321746355707,0.0372286429824828
465,0.0829879026719188,0.0746321645001643,0.0372191165965266
466,0.0829669496166382,0.0746321554411891,0.0372096227627151
467,0.0829460161093683,0.0746321478143028,0.0372001616890012
468,0.0829251009176211,0.0746321404967198,0.0371907328358083
469,0.0829042037461671,0.0746321332433311,0.0371813359790352
470,0.0828833246738672,0.0746321261883262,0.0371719712073594
471,0.0828624635719296,0.0746321192551196,0.037162638436049
472,0.082841620426619,0.0746321124842679,0.0371533376762099
473,0.0828207951606598,0.0746321058512156,0.0371440688863647
474,0.0827999877321229,0.0746320993676067,0.037134832054269
475,0.082779198079772,0.074632093024962,0.0371256271520524
476,0.082758426153374,0.0746320868259907,0.0371164541610861
477,0.0827376718957855,0.0746320807671764,0.0371073130561828
478,0.0827169352546944,0.0746320748484715,0.0370982038175566
479,0.0826962161755923,0.0746320690679026,0.0370891264234129
480,0.0826755146043033,0.0746320634245588,0.0370800808515019
481,0.0826548304873948,0.0746320579169496,0.0370710670812937
482,0.0826341637707048,0.0746320525439026,0.0370620850908275
483,0.0826135144005987,0.0746320473040691,0.0370531348591737
484,0.0825928823243803,0.0746320421962074,0.0370442163671452
485,0.0825722674862718,0.0746320372189968,0.0370353295898958
486,0.082551669833634,0.0746320323711708,0.0370264745083603
